measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,17381.892,203578.0,203578.0
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,16047.538,187951.0,187951.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,17089.442,200153.0,200153.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,14394.53,168590.0,168590.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,10484.458,122795.0,122795.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,9786.89,114625.0,114625.0
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,16156.919,189232.0,189232.0
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,19071.165,223363.0,223363.0
2010-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,17672.201,206979.0,206979.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,19839.779000000002,232365.0,232365.0
2010-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,16706.988,195674.0,195674.0
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,15651.198,183308.0,183308.0
2011-01-01,,,,16235.427,207662.0,207662.0,450.86,0.0,0.0,,,
2011-02-01,,,,16009.467,204772.0,204772.0,444.585,0.0,0.0,,,
2011-03-01,,,,12734.44,162882.0,162882.0,353.637,0.0,0.0,,,
