PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
65920,Buttonwood,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU NOV,30947,NOV,2024-11-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65920,Buttonwood,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU NOV,30947,NOV,2024-11-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65920,Buttonwood,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN NOV,9070,NOV,2024-11-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65920,Buttonwood,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU DEC,39951,DEC,2024-12-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65920,Buttonwood,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU DEC,39951,DEC,2024-12-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65920,Buttonwood,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN DEC,11709,DEC,2024-12-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65920,Buttonwood,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU JAN,36652,JAN,2025-01-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65920,Buttonwood,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN JAN,10742,JAN,2025-01-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65920,Buttonwood,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU JAN,36652,JAN,2025-01-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65920,Buttonwood,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN FEB,13930,FEB,2025-02-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
