measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,23096.0,78804.0,78804.0
2024-12-01,19763.0,67431.0,67431.0
2025-01-01,31988.0,109143.0,109143.0
2025-02-01,21479.0,73286.0,73286.0
2025-03-01,26603.0,90769.0,90769.0
2025-04-01,39088.0,133368.0,133368.0
2025-05-01,55396.0,189011.0,189011.0
2025-06-01,53581.0,182818.0,182818.0
2025-07-01,35212.0,120143.0,120143.0
2025-08-01,37679.0,128561.0,128561.0
2025-09-01,39136.0,133532.0,133532.0
2025-10-01,40652.0,138705.0,138705.0
