measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-01-01,2794.0,9533.0,9533.0
2023-02-01,19711.0,67254.0,67254.0
2023-03-01,35235.0,120222.0,120222.0
2023-04-01,37928.0,129410.0,129410.0
2023-05-01,49667.0,169464.0,169464.0
2023-06-01,51698.0,176394.0,176394.0
2023-07-01,58839.0,200759.0,200759.0
2023-08-01,52900.0,180495.0,180495.0
2023-09-01,44756.0,152707.0,152707.0
2023-10-01,35549.0,121293.0,121293.0
2023-11-01,27609.0,94202.0,94202.0
2023-12-01,26922.0,91858.0,91858.0
2024-01-01,30224.0,103124.0,103124.0
2024-02-01,33911.0,115704.0,115704.0
2024-03-01,38996.0,133054.0,133054.0
2024-04-01,41704.0,142294.0,142294.0
2024-05-01,55950.0,190901.0,190901.0
2024-06-01,50535.0,172425.0,172425.0
2024-07-01,49968.0,170491.0,170491.0
2024-08-01,54918.0,187380.0,187380.0
2024-09-01,41677.0,142202.0,142202.0
2024-10-01,43285.0,147688.0,147688.0
2024-11-01,32024.0,109266.0,109266.0
2024-12-01,29810.0,101712.0,101712.0
2025-01-01,26381.0,90012.0,90012.0
2025-02-01,26973.0,92032.0,92032.0
2025-03-01,22553.0,76951.0,76951.0
2025-04-01,33593.0,114619.0,114619.0
2025-05-01,45236.0,154345.0,154345.0
2025-06-01,46082.0,157232.0,157232.0
2025-07-01,54085.0,184538.0,184538.0
2025-08-01,52509.0,179161.0,179161.0
2025-09-01,44134.0,150585.0,150585.0
2025-10-01,42199.0,143983.0,143983.0
