PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU JUN,109611,JUN,2025-06-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU JUN,109611,JUN,2025-06-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN JUN,32125,JUN,2025-06-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN JUL,50112,JUL,2025-07-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU JUL,170982,JUL,2025-07-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU JUL,170982,JUL,2025-07-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN AUG,45834,AUG,2025-08-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU AUG,156386,AUG,2025-08-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU AUG,156386,AUG,2025-08-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU SEP,145795,SEP,2025-09-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU SEP,145795,SEP,2025-09-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN SEP,42730,SEP,2025-09-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN OCT,31376,OCT,2025-10-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU OCT,107055,OCT,2025-10-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
68048,Morris Solar,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU OCT,107055,OCT,2025-10-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
