measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,454.0,4620.0,4620.0,450935.0,4534580.0,4534580.0
2003-02-01,0.0,0.0,0.0,186.0,1900.0,1900.0,407328.0,4167890.0,4167890.0
2003-03-01,0.0,0.0,0.0,2644.0,27652.0,27652.0,349948.0,3616954.0,3616954.0
2003-04-01,0.0,0.0,0.0,393.0,4131.0,4131.0,259183.0,2648481.0,2648481.0
2003-05-01,6.0,87.0,87.0,1163.0,17697.0,17697.0,158992.0,1654865.0,1654865.0
2003-06-01,1.0,12.0,12.0,878.0,13036.0,13036.0,350284.0,3559987.0,3559987.0
2003-07-01,0.0,0.0,0.0,337.0,3550.0,3550.0,415651.0,4274820.0,4274820.0
2003-08-01,15.0,162.0,162.0,328.0,3468.0,3468.0,419093.0,4327656.0,4327656.0
2003-09-01,2.0,23.0,23.0,438.0,4631.0,4631.0,373377.0,3796627.0,3796627.0
2003-10-01,1.0,12.0,12.0,359.0,3805.0,3805.0,406973.0,4184737.0,4184737.0
2003-11-01,3.0,35.0,35.0,752.0,7864.0,7864.0,415042.0,4280107.0,4280107.0
2003-12-01,2.0,17.0,17.0,663.0,6967.0,6967.0,410949.0,4234598.0,4234598.0
2004-01-01,1.0,12.0,12.0,231.0,2629.0,2629.0,410946.0,4675702.0,4675702.0
2004-02-01,0.0,0.0,0.0,229.0,2403.0,2403.0,411315.0,4356070.0,4356070.0
2004-03-01,3.0,46.0,46.0,188.0,1978.0,1978.0,438263.0,4604429.0,4604429.0
2004-04-01,2.0,23.0,23.0,121.0,1266.0,1266.0,424486.0,4455176.0,4455176.0
2004-05-01,3.0,29.0,29.0,1520.0,17086.0,17086.0,211416.0,2323504.0,2323504.0
2004-06-01,1.0,6.0,6.0,273.0,2915.0,2915.0,400813.0,4271400.0,4271400.0
2004-07-01,24.0,256.0,256.0,1122.0,11942.0,11942.0,382063.0,4067121.0,4067121.0
2004-08-01,3.0,29.0,29.0,324.0,3512.0,3512.0,420365.0,4348680.0,4348680.0
2004-09-01,2.0,17.0,17.0,310.0,3236.0,3236.0,400033.0,4177507.0,4177507.0
2004-10-01,2.0,17.0,17.0,188.0,1959.0,1959.0,452422.0,4711835.0,4711835.0
