measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,92550.0,976685.0,976685.0,58981.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,,,,,,,68651.0,673185.0,673185.0,42628.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,,,,,,,104234.0,1092550.0,1092550.0,61049.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,,,,,118979.0,1356441.0,1356441.0,69775.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,,,,,,,110867.0,1269368.0,1269368.0,68604.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,,,,,,,92204.0,1051651.0,1051651.0,56711.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,,,,,121007.0,1414785.0,1414785.0,72042.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,,,,,121768.0,1387081.0,1387081.0,70758.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,,,,,,,118809.0,1365263.0,1365263.0,68427.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,,,,,93966.0,1093757.0,1093757.0,57801.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,,,,,72987.0,875731.0,875731.0,44755.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,,,,,,,35976.0,443893.0,443893.0,19266.0,0.0,0.0,,,
2004-01-01,0.0,0.0,0.0,,,,,,,18023.0,222719.0,222719.0,10873.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,,,,,,,20399.0,231634.0,231634.0,11110.0,0.0,0.0,,,
