measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-03-01,43863.0,387924.0,387924.0
2021-04-01,48500.0,428934.0,428934.0
2021-05-01,55947.0,494795.0,494795.0
2021-06-01,52358.0,463054.0,463054.0
2021-07-01,40589.0,358969.0,358969.0
2021-08-01,67908.0,600578.0,600578.0
2021-09-01,69383.0,613623.0,613623.0
2021-10-01,77575.0,686073.0,686073.0
2021-11-01,92455.0,817672.0,817672.0
2021-12-01,102559.0,907032.0,907032.0
2022-01-01,106427.0,363129.0,363129.0
2022-02-01,104867.0,357806.0,357806.0
2022-03-01,97271.0,331889.0,331889.0
2022-04-01,94479.0,322362.0,322362.0
2022-05-01,70713.0,241273.0,241273.0
2022-06-01,69945.0,238652.0,238652.0
2022-07-01,54095.0,184572.0,184572.0
2022-08-01,50851.0,173504.0,173504.0
2022-09-01,62873.0,214523.0,214523.0
2022-10-01,69347.0,236612.0,236612.0
2022-11-01,117943.0,402422.0,402422.0
2022-12-01,98258.0,335256.0,335256.0
2023-01-01,75955.0,259158.0,259158.0
2023-02-01,92071.0,314146.0,314146.0
2023-03-01,105247.0,359103.0,359103.0
2023-04-01,117745.0,401746.0,401746.0
2023-05-01,63282.0,215918.0,215918.0
2023-06-01,39875.0,136054.0,136054.0
2023-07-01,36908.0,125930.0,125930.0
2023-08-01,51341.0,175175.0,175175.0
2023-09-01,63968.0,218259.0,218259.0
2023-10-01,69111.0,235807.0,235807.0
2023-11-01,84580.0,288587.0,288587.0
2023-12-01,73388.0,250400.0,250400.0
2024-01-01,39009.0,133099.0,133099.0
2024-02-01,87253.0,297707.0,297707.0
2024-03-01,113403.0,386931.0,386931.0
2024-04-01,119864.0,408976.0,408976.0
2024-05-01,77099.0,263062.0,263062.0
2024-06-01,77587.0,264727.0,264727.0
2024-07-01,44240.0,150947.0,150947.0
2024-08-01,52039.0,177557.0,177557.0
2024-09-01,61409.0,209528.0,209528.0
2024-10-01,100721.0,343660.0,343660.0
2024-11-01,81047.0,276532.0,276532.0
2024-12-01,77106.0,263086.0,263086.0
2025-01-01,85650.0,292238.0,292238.0
2025-02-01,83868.0,286158.0,286158.0
2025-03-01,105315.0,359335.0,359335.0
2025-04-01,97547.0,332830.0,332830.0
2025-05-01,57054.0,194668.0,194668.0
2025-06-01,62068.0,211776.0,211776.0
2025-07-01,46216.0,157689.0,157689.0
2025-08-01,43586.0,148715.0,148715.0
2025-09-01,38469.0,131256.0,131256.0
2025-10-01,77602.0,264778.0,264778.0
