measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-12-01,21052.0,71829.0,71829.0
2025-01-01,37992.0,129629.0,129629.0
2025-02-01,32542.0,111033.0,111033.0
2025-03-01,40658.0,138725.0,138725.0
2025-04-01,41213.0,140619.0,140619.0
2025-05-01,29786.0,101630.0,101630.0
2025-06-01,12015.0,40995.0,40995.0
2025-07-01,20406.0,69625.0,69625.0
2025-08-01,16498.0,56291.0,56291.0
2025-09-01,26418.0,90138.0,90138.0
2025-10-01,43537.0,148548.0,148548.0
