measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-04-01,157.142,1494.0,1494.0
2014-05-01,183.696,1747.0,1747.0
2014-06-01,200.553,1907.0,1907.0
2014-07-01,185.206,1761.0,1761.0
2014-08-01,192.709,1833.0,1833.0
2014-09-01,190.313,1810.0,1810.0
2014-10-01,175.663,1671.0,1671.0
2014-11-01,142.708,1357.0,1357.0
2014-12-01,98.01,932.0,932.0
2015-01-01,116.417,1085.0,1085.0
2015-02-01,149.619,1394.0,1394.0
2015-03-01,213.579,1990.0,1990.0
2015-04-01,243.118,2266.0,2266.0
2015-05-01,244.047,2274.0,2274.0
2015-06-01,252.828,2356.0,2356.0
2015-07-01,256.042,2386.0,2386.0
2015-08-01,260.98,2432.0,2432.0
2015-09-01,215.97,2013.0,2013.0
2015-10-01,184.377,1718.0,1718.0
2015-11-01,168.94,1574.0,1574.0
2015-12-01,146.083,1361.0,1361.0
2016-01-01,101.267,935.0,935.0
2016-02-01,202.596,1870.0,1870.0
2016-03-01,176.186,1627.0,1627.0
2016-04-01,197.886,1827.0,1827.0
2016-05-01,244.299,2255.0,2255.0
2016-06-01,242.583,2240.0,2240.0
2016-07-01,279.374,2579.0,2579.0
2016-08-01,272.103,2512.0,2512.0
2016-09-01,253.54,2341.0,2341.0
2016-10-01,222.385,2053.0,2053.0
2016-11-01,194.69,1797.0,1797.0
2016-12-01,156.091,1441.0,1441.0
2017-01-01,95.594,881.0,881.0
2017-02-01,155.746,1435.0,1435.0
2017-03-01,213.827,1970.0,1970.0
2017-04-01,225.469,2077.0,2077.0
2017-05-01,223.787,2062.0,2062.0
2017-06-01,268.804,2476.0,2476.0
2017-07-01,262.853,2422.0,2422.0
2017-08-01,260.654,2401.0,2401.0
2017-09-01,210.464,1939.0,1939.0
2017-10-01,185.886,1713.0,1713.0
2017-11-01,114.222,1052.0,1052.0
2017-12-01,83.694,771.0,771.0
2018-01-01,107.381,978.0,978.0
2018-02-01,117.558,1070.0,1070.0
2018-03-01,189.422,1724.0,1724.0
2018-04-01,211.438,1925.0,1925.0
2018-05-01,266.478,2426.0,2426.0
2018-06-01,259.832,2366.0,2366.0
2018-07-01,305.318,2780.0,2780.0
2018-08-01,246.747,2246.0,2246.0
2018-09-01,152.659,1390.0,1390.0
2018-10-01,146.428,1333.0,1333.0
2018-11-01,87.442,796.0,796.0
2018-12-01,121.297,1104.0,1104.0
2019-01-01,126.554,1127.0,1127.0
2019-02-01,146.156,1302.0,1302.0
2019-03-01,205.451,1830.0,1830.0
2019-04-01,225.176,2005.0,2005.0
2019-05-01,227.381,2025.0,2025.0
2019-06-01,250.78,2233.0,2233.0
2019-07-01,300.275,2674.0,2674.0
2019-08-01,248.575,2214.0,2214.0
2019-09-01,234.364,2087.0,2087.0
2019-10-01,158.529,1412.0,1412.0
2019-11-01,128.024,1140.0,1140.0
2019-12-01,80.735,719.0,719.0
2020-01-01,108.473,951.0,951.0
2020-02-01,142.08,1246.0,1246.0
2020-03-01,216.187,1895.0,1895.0
2020-04-01,207.281,1817.0,1817.0
2020-05-01,292.226,2562.0,2562.0
2020-06-01,276.094,2421.0,2421.0
2020-07-01,271.893,2384.0,2384.0
2020-08-01,257.021,2253.0,2253.0
2020-09-01,223.161,1956.0,1956.0
2020-10-01,162.245,1422.0,1422.0
2020-11-01,116.033,1017.0,1017.0
2020-12-01,88.306,774.0,774.0
2021-01-01,103.926,919.0,919.0
2021-02-01,82.087,726.0,726.0
2021-03-01,259.819,2298.0,2298.0
2021-04-01,210.291,1860.0,1860.0
2021-05-01,261.362,2311.0,2311.0
2021-06-01,270.942,2396.0,2396.0
2021-07-01,213.214,1886.0,1886.0
2021-08-01,214.919,1901.0,1901.0
2021-09-01,199.736,1766.0,1766.0
2021-10-01,147.61,1305.0,1305.0
2021-11-01,145.986,1291.0,1291.0
2021-12-01,78.108,691.0,691.0
2022-01-01,194.563,664.0,664.0
2022-02-01,128.041,437.0,437.0
2022-03-01,191.092,652.0,652.0
2022-04-01,233.476,797.0,797.0
2022-05-01,262.782,897.0,897.0
2022-06-01,264.316,902.0,902.0
2022-07-01,291.765,996.0,996.0
2022-08-01,257.373,878.0,878.0
2022-09-01,213.374,728.0,728.0
2022-10-01,169.133,577.0,577.0
2022-11-01,139.504,476.0,476.0
2022-12-01,90.581,309.0,309.0
2023-01-01,75.0,256.0,256.0
2023-02-01,135.0,461.0,461.0
2023-03-01,206.0,703.0,703.0
2023-04-01,226.0,771.0,771.0
2023-05-01,271.0,925.0,925.0
2023-06-01,216.0,737.0,737.0
2023-07-01,218.0,744.0,744.0
2023-08-01,225.0,768.0,768.0
2023-09-01,179.0,611.0,611.0
2023-10-01,156.0,532.0,532.0
2023-11-01,128.0,437.0,437.0
2023-12-01,124.0,423.0,423.0
2024-01-01,54.0,184.0,184.0
2024-02-01,180.0,614.0,614.0
2024-03-01,190.0,648.0,648.0
2024-04-01,219.0,747.0,747.0
2024-05-01,221.0,754.0,754.0
2024-06-01,246.0,839.0,839.0
2024-07-01,239.0,815.0,815.0
2024-08-01,217.0,740.0,740.0
2024-09-01,203.0,693.0,693.0
2024-10-01,197.0,672.0,672.0
2024-11-01,152.0,519.0,519.0
2024-12-01,99.0,338.0,338.0
