measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,13393.0,379370.0,379370.0,23265.0,659001.0,659001.0,7648.0,216642.0,216642.0,,,,446.0,12630.0,12630.0,,,,,,,17822.0,504819.0,504819.0
2003-02-01,13662.0,379410.0,379410.0,21394.0,594126.0,594126.0,7880.0,218835.0,218835.0,,,,111.0,3089.0,3089.0,,,,,,,15330.0,425720.0,425720.0
2003-03-01,15406.0,431351.0,431351.0,18031.0,504836.0,504836.0,7805.0,218523.0,218523.0,,,,175.0,4900.0,4900.0,,,,,,,14193.0,397390.0,397390.0
2003-04-01,8886.0,264086.0,264086.0,18283.0,543380.0,543380.0,9836.0,292328.0,292328.0,,,,1205.0,35805.0,35805.0,,,,,,,9452.0,280917.0,280917.0
2003-06-01,15199.628,435057.0,435057.0,22350.983,639753.0,639753.0,6096.945000000001,174517.0,174517.0,,,,333.224,9545.0,9545.0,,,,,,,14675.305,420038.0,420038.0
2003-07-01,16036.05,453164.0,453164.0,22777.356,643661.0,643661.0,5612.954000000001,158609.0,158609.0,,,,135.40200000000002,3825.0,3825.0,,,,,,,16059.097000000002,453812.0,453812.0
2003-08-01,6421.526000000001,155142.0,155142.0,28159.837,680318.0,680318.0,8121.2570000000005,196212.0,196212.0,,,,144.045,3480.0,3480.0,,,,,,,18069.965,436563.0,436563.0
2003-09-01,15216.914,321550.0,445612.0,20751.123,438504.0,607688.0,5368.077,113443.0,157212.0,,,,1939.806,40985.0,56799.0,,,,,,,12400.354,262041.0,363141.0
2003-10-01,11230.709,191419.0,295084.0,24802.628,422754.0,651701.0,7370.303000000001,125631.0,193667.0,,,,694.297,11830.0,18236.0,,,,,,,17238.345,293821.0,452943.0
2003-11-01,11518.798999999999,212134.0,323764.0,22346.181,411545.0,628112.0,4867.761,89653.0,136830.0,,,,2094.414,38566.0,58860.0,,,,,,,15551.098,286394.0,437103.0
2003-12-01,15104.559000000001,306349.0,432675.0,20691.584,419665.0,592720.0,5331.586,108131.0,152720.0,,,,2320.085,47060.0,66465.0,,,,,,,13227.172,268274.0,378900.0
2004-01-01,15918.70086,228480.01,417312.0,25037.3785,359359.76,656360.0,8825.03126,126665.06,231350.0,,,,3291.84919,47247.68,86296.5,,,,,,,12938.0642,185699.14,339174.0
2004-02-01,14895.18162,213789.52,421243.2,21353.93564,306491.57,603900.0,6586.34016,94533.29,186265.0,,,,3186.3951,45734.11,90112.85,,,,,,,11907.28548,170904.45,336744.0
