measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,34920.0,485534.0,569604.0,23280.0,0.0,0.0
2003-02-01,,,,,,,35114.0,506468.0,578945.0,23377.0,0.0,0.0
2003-03-01,,,,,,,900.0,7333.0,7658.0,600.0,0.0,0.0
2003-04-01,,,,,,,41180.0,607240.0,635671.0,27450.0,0.0,0.0
2003-05-01,,,,,,,41710.0,586797.0,637404.0,27800.0,0.0,0.0
2003-06-01,,,,,,,30600.0,622776.0,691637.0,45900.0,0.0,0.0
2003-07-01,,,,,,,,,,78900.0,650258.0,707487.0
2003-08-01,,,,,,,31600.0,648346.0,711239.0,47000.0,0.0,0.0
2003-09-01,,,,,,,,,,77000.0,629540.0,688760.0
2003-10-01,,,,,,,,,,54500.0,489494.0,506156.0
2003-11-01,,,,,,,8594.0,185744.0,186338.0,5696.0,0.0,0.0
2003-12-01,,,,,,,48257.0,641870.0,730930.0,32171.0,0.0,0.0
2004-01-01,,,,,,,4510.397,32309.29,32309.29,2862.922,145.27,145.27
2004-02-01,,,,,,,4560.358,32667.17,32667.17,3439.09,174.5,174.5
2004-03-01,,,,,,,3954.8120000000004,28329.47,28329.47,5412.938,274.66,274.66
2004-04-01,,,,,,,5117.936000000001,36661.26,36661.26,8622.137,437.49,437.49
2004-05-01,,,,,,,5417.109,38804.34,38804.34,8148.312000000001,413.45,413.45
2004-06-01,,,,,,,5421.777,38837.77,38837.77,10856.191,550.85,550.85
2004-07-01,,,,,,,7385.789000000001,52906.56,52906.56,18957.092,961.89,961.89
2004-08-01,,,,,,,7112.021000000001,50945.49,50945.49,15646.9,793.94,793.94
2004-09-01,,,,,,,6781.842000000001,48580.31,48580.31,12753.428,647.12,647.12
2004-10-01,,,,,,,5183.666,37132.12,37132.12,7780.709000000001,394.8,394.8
2004-11-01,,,,,,,1166.9470000000001,8359.19,8359.19,3065.73,155.56,155.56
2004-12-01,,,,,,,2653.3740000000003,19006.89,19006.89,1231.5910000000001,62.5,62.5
2005-01-01,,,,,,,22166.905,173301.54,230399.87,14777.958999999999,115534.53,153599.91
2005-02-01,,,,,,,20007.944,156422.71,207959.91,13338.649000000001,104281.97,138639.95
2005-03-01,,,,,,,21592.625,168811.8,224430.87,14395.105,112541.37,149620.58
2005-04-01,,,,,,,21696.328,169622.55,225508.75,14464.241,113081.87,150339.16
2005-05-01,,,,,,,23829.206,186297.46,247677.6,15886.161,124198.5,165118.4
2005-06-01,,,,,,,30607.227,239288.23,318127.45,20404.849,159525.73,212084.97
2005-07-01,,,,,,,39193.123999999996,306413.05,407368.13,26128.789,204275.67,271578.75
2005-08-01,,,,,,,40616.552,317541.44,422163.04,27077.742,211694.62,281442.03
2005-09-01,,,,,,,30633.551,239494.03,318401.06,20422.398,159662.94,212267.37
2005-10-01,,,,,,,23777.554,185893.65,247140.74,15851.726999999999,123929.28,164760.49
2005-11-01,,,,,,,21215.255,165861.51,220508.54,14143.525000000001,110574.51,147005.69
2005-12-01,,,,,,,24205.981,189243.09,251593.75,16137.345000000001,126162.26,167729.17
2006-01-01,,,,,,,17353.889,135673.23,180629.61,11569.259,90448.82,120419.69
2006-02-01,,,,,,,15300.484,119619.65,159256.55,10200.323,79746.43,106170.99
2006-03-01,,,,,,,16947.356,132494.95,176398.18,11298.237000000001,88329.96,117598.74
2006-04-01,,,,,,,16147.472000000002,126241.43,168072.51,10764.982,84160.95,112048.3
2006-05-01,,,,,,,18821.211000000003,147144.8,195902.38,12547.474,98096.53,130601.53
2006-06-01,,,,,,,19949.576,155966.39,207647.07,13299.717,103977.6,138431.32
2006-07-01,,,,,,,22462.342,175611.28,233801.44,14974.895,117074.19,155867.56
2006-08-01,,,,,,,23204.967,181417.14,241531.12,15469.978,120944.76,161020.68
2006-09-01,,,,,,,18894.332000000002,147716.47,196663.47,12596.221,98477.64,131108.92
2006-10-01,,,,,,,19806.688000000002,154849.29,206159.81,13204.459,103232.86,137439.82
2006-11-01,,,,,,,16731.032,130803.72,174146.55,11154.021,87202.48,116097.65
2006-12-01,,,,,,,18762.022,146682.06,195286.3,12508.015,97788.04,130190.81
2007-01-01,,,,,,,27126.869,310882.0,340051.0,8834.0,0.0,0.0
2007-02-01,,,,,,,14374.315999999999,164734.0,180190.0,4681.0,0.0,0.0
2007-03-01,,,,,,,1239.134,14200.0,15533.0,403.0,0.0,0.0
2007-04-01,,,,,,,21343.215,244600.0,267550.0,6950.0,0.0,0.0
2007-05-01,,,,,,,29168.789,334284.0,365648.0,9498.0,0.0,0.0
2007-06-01,,,,,,,26596.191,304800.0,333399.0,8661.0,0.0,0.0
2007-07-01,,,,,,,40054.629,457997.0,502108.0,13043.0,1042.0,1042.0
2007-08-01,,,,,,,44795.776,509313.0,561541.0,14587.0,4060.0,4060.0
2007-09-01,,,,,,,37261.072,426707.0,467089.0,12133.0,316.0,316.0
2007-10-01,,,,,,,22779.061,257460.0,285549.0,7417.0,3595.0,3595.0
2007-11-01,,,,,,,40033.039,458791.0,501837.0,13036.0,0.0,0.0
2007-12-01,,,,,,,41670.91,477562.0,522369.0,13570.0,0.0,0.0
2008-01-01,340.66400000000004,3497.0,3737.0,118.33300000000001,178.0,178.0,26708.749,284341.0,293012.0,8876.477,658.0,658.0
2008-02-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-03-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-04-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-05-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-06-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-07-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-08-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-09-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-10-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-11-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2008-12-01,340.238,3630.0,3733.0,112.89,0.0,0.0,26709.179,284387.0,293011.0,8881.92,658.0,658.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,22091.934,226369.0,241450.0,6175.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8269.708,84738.0,90383.0,2333.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,33750.534,345831.0,368873.0,9522.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2065.739,21167.0,22577.0,582.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,27630.95,277337.0,301990.0,7797.0,5788.0,5788.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30402.146,307227.0,332278.0,8496.0,4294.0,4294.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,26544.074,265667.0,290110.0,7478.0,6322.0,6322.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21832.029,223706.0,238611.0,6159.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25933.129,265729.0,283434.0,7318.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10379.327,106353.0,113440.0,2929.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27455.43,281327.0,300072.0,7748.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,50043.43,509890.0,531436.0,13876.0,1930.0,1930.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,26025.442,266175.0,276377.0,7284.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,13456.742,137629.0,142904.0,3766.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15719.381000000001,159600.0,166932.0,4400.0,1170.0,1170.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,35763.292,342395.0,379787.0,10010.0,23374.0,23374.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,43687.629,423017.0,463939.0,12113.0,23799.0,23799.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34079.073000000004,324873.0,361902.0,9449.0,23671.0,23671.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26270.419,257024.0,278978.0,7353.0,11657.0,11657.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17733.639,181353.0,188322.0,4964.0,18.0,18.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14453.664,144618.0,153490.0,4046.0,3207.0,3207.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,50676.289,503511.0,538156.0,14185.0,14781.0,14781.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13579.072,140967.0,144116.0,4029.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14214.946,147568.0,150865.0,4258.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11824.063,122270.0,125490.0,3542.0,478.0,478.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28487.121,294891.0,302337.0,8533.0,839.0,839.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,75535.381,744491.0,801665.0,22413.0,39655.0,39655.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,43175.792,419681.0,458230.0,12811.0,28534.0,28534.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18538.884,187069.0,196756.0,5554.0,5386.0,5386.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10997.427,114166.0,116717.0,3294.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19136.605,198660.0,203099.0,5732.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13696.709,141208.0,145364.0,4103.0,980.0,980.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5700.062,56897.0,58694.0,1476.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11951.745,117397.0,123069.0,3096.0,1903.0,1903.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1562.921,14416.0,16094.0,405.0,1185.0,1185.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19895.059,197341.0,204863.0,5202.0,1248.0,1248.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,38914.882,381048.0,400713.0,10175.0,7393.0,7393.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,34612.254,333505.0,356408.0,9050.0,11988.0,11988.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,25378.152,244897.0,261323.0,6636.0,8423.0,8423.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,19104.405,183181.0,196722.0,4947.0,7515.0,7515.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11278.77,105068.0,116140.0,2921.0,7515.0,7515.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5593.417,55832.0,57596.0,1449.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6814.333,68019.0,70168.0,1765.0,0.0,0.0
2013-01-01,,,,,,,2853.0,25753.0,28510.0,351.0,0.0,0.0
2013-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,,,,1305.0,12596.0,13523.0,292.0,0.0,0.0
2013-06-01,,,,,,,24704.0,238305.0,243750.0,6429.0,7233.0,7233.0
2013-07-01,,,,,,,22967.0,222592.0,240683.0,5375.0,939.0,939.0
2013-08-01,,,,,,,27544.0,269004.0,300094.0,7040.0,3752.0,3752.0
2013-09-01,,,,,,,19841.0,193978.0,208792.0,4709.0,0.0,0.0
2013-10-01,,,,,,,5847.0,57567.0,63090.0,1382.0,0.0,0.0
2013-11-01,,,,,,,16923.0,149525.0,149525.0,3903.0,0.0,0.0
2013-12-01,,,,,,,29806.0,304214.0,324394.0,8404.0,2296.0,2296.0
2014-01-01,,,,,,,12113.0,123201.0,130743.0,3213.0,0.0,0.0
2014-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,,,,19831.0,204959.0,220395.0,6155.0,0.0,0.0
2014-05-01,,,,,,,16444.0,170788.0,177235.0,5211.0,0.0,0.0
2014-06-01,,,,,,,3691.0,37637.0,39388.0,1081.0,0.0,0.0
2014-07-01,,,,,,,1101.0,10715.0,11654.0,258.0,0.0,0.0
2014-08-01,,,,,,,6153.0,60452.0,64622.0,1573.0,474.0,474.0
2014-09-01,,,,,,,2101.0,20053.0,22381.0,499.0,483.0,483.0
2014-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,,,,12819.0,128533.0,135038.0,3200.0,0.0,0.0
2014-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,,,,653.0,6643.0,8729.0,173.0,0.0,0.0
2015-02-01,,,,,,,2575.0,26140.0,29870.0,683.0,0.0,0.0
2015-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,,,,14336.0,140504.0,154329.0,3664.0,1451.0,1451.0
2015-09-01,,,,,,,12978.0,125377.0,125377.0,3080.0,0.0,0.0
2015-10-01,,,,,,,9133.0,89918.0,95506.0,2159.0,0.0,0.0
2015-11-01,,,,,,,5890.0,59053.0,63984.0,1470.0,0.0,0.0
2015-12-01,,,,,,,1177.0,12096.0,13517.0,332.0,0.0,0.0
2016-01-01,,,,,,,1037.0,11080.0,11682.0,128.0,0.0,0.0
2016-02-01,,,,,,,4384.0,50881.0,50881.0,1163.0,0.0,0.0
2016-03-01,,,,,,,1456.0,16472.0,16472.0,365.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,,,,15108.0,161962.0,161962.0,3932.0,551.0,551.0
2016-07-01,,,,,,,18205.0,175488.0,175488.0,4260.0,9606.0,9606.0
2016-08-01,,,,,,,15991.0,166414.0,166414.0,4087.0,0.0,0.0
2016-09-01,,,,,,,19503.0,229116.0,229527.0,4984.0,0.0,0.0
2016-10-01,,,,,,,16399.0,179898.0,179898.0,4657.0,792.0,792.0
2016-11-01,,,,,,,23584.0,257557.0,257557.0,7343.0,0.0,0.0
2016-12-01,,,,,,,10667.0,116693.0,116693.0,3008.0,0.0,0.0
2017-01-01,,,,,,,4256.0,40425.0,40425.0,524.0,0.0,0.0
2017-02-01,,,,,,,1241.0,13201.0,13201.0,329.0,671.0,671.0
2017-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,,,,10480.0,118979.0,118979.0,3253.0,0.0,0.0
2017-05-01,,,,,,,9704.0,113665.0,116839.0,2469.0,0.0,0.0
2017-06-01,,,,,,,15598.0,171268.0,171268.0,4059.0,0.0,0.0
2017-07-01,,,,,,,11379.0,116835.0,116835.0,2838.0,593.0,593.0
2017-08-01,,,,,,,14508.0,159215.0,159215.0,3708.0,0.0,0.0
2017-09-01,,,,,,,9973.0,110520.0,110520.0,2549.0,0.0,0.0
2017-10-01,,,,,,,1963.0,23254.0,23254.0,557.0,0.0,0.0
2017-11-01,,,,,,,1388.0,17293.0,17465.0,432.0,0.0,0.0
2017-12-01,,,,,,,11588.0,131260.0,131260.0,3267.0,0.0,0.0
2018-01-01,,,,,,,6552.0,72780.0,72780.0,1533.0,0.0,0.0
2018-02-01,,,,,,,9218.0,105397.0,105397.0,2595.0,0.0,0.0
2018-03-01,,,,,,,2816.0,31491.0,31491.0,705.0,0.0,0.0
