measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,18567.0,171411.0,171411.0
2017-01-01,66130.0,609256.0,609256.0
2017-02-01,50380.0,464151.0,464151.0
2017-03-01,53579.0,493623.0,493623.0
2017-04-01,39234.0,361463.0,361463.0
2017-05-01,50638.0,466528.0,466528.0
2017-06-01,46278.0,426359.0,426359.0
2017-07-01,52492.0,483609.0,483609.0
2017-08-01,42249.0,389240.0,389240.0
2017-09-01,52310.0,481932.0,481932.0
2017-10-01,72773.0,670458.0,670458.0
2017-11-01,54208.0,499418.0,499418.0
2017-12-01,75769.0,698060.0,698060.0
2018-01-01,64913.0,590968.0,590968.0
2018-02-01,56761.0,516752.0,516752.0
2018-03-01,52888.0,481492.0,481492.0
2018-04-01,58795.0,535270.0,535270.0
2018-05-01,40241.0,366354.0,366354.0
2018-06-01,41390.0,376815.0,376815.0
2018-07-01,41097.0,374147.0,374147.0
2018-08-01,38091.0,346780.0,346780.0
2018-09-01,49309.0,448909.0,448909.0
2018-10-01,58299.0,530754.0,530754.0
2018-11-01,54922.0,500010.0,500010.0
2018-12-01,63639.0,579369.0,579369.0
2019-01-01,56210.0,500550.0,500550.0
2019-02-01,45167.0,402212.0,402212.0
2019-03-01,61072.0,543846.0,543846.0
2019-04-01,57774.0,514477.0,514477.0
2019-05-01,51776.0,461065.0,461065.0
2019-06-01,43320.0,385765.0,385765.0
2019-07-01,39700.0,353529.0,353529.0
2019-08-01,44070.0,392443.0,392443.0
2019-09-01,57406.0,511200.0,511200.0
2019-10-01,71306.0,634980.0,634980.0
2019-11-01,58741.0,523089.0,523089.0
2019-12-01,55661.0,495661.0,495661.0
2020-01-01,59500.0,521637.0,521637.0
2020-02-01,55896.0,490040.0,490040.0
2020-03-01,52576.0,460934.0,460934.0
2020-04-01,58137.0,509687.0,509687.0
2020-05-01,57514.0,504225.0,504225.0
2020-06-01,50514.0,442856.0,442856.0
2020-07-01,43251.0,379182.0,379182.0
2020-08-01,47739.0,418528.0,418528.0
2020-09-01,61234.0,536838.0,536838.0
2020-10-01,63913.0,560325.0,560325.0
2020-11-01,68159.0,597550.0,597550.0
2020-12-01,63561.0,557239.0,557239.0
2021-01-01,55064.0,486986.0,486986.0
2021-02-01,54553.0,482467.0,482467.0
2021-03-01,55637.0,492054.0,492054.0
2021-04-01,45802.0,405073.0,405073.0
2021-05-01,53324.0,471597.0,471597.0
2021-06-01,41084.0,363347.0,363347.0
2021-07-01,47089.0,416455.0,416455.0
2021-08-01,47292.0,418250.0,418250.0
2021-09-01,49514.0,437902.0,437902.0
2021-10-01,63934.0,565432.0,565432.0
2021-11-01,57887.0,511953.0,511953.0
2021-12-01,61225.0,541474.0,541474.0
2022-01-01,74840.0,255354.0,255354.0
2022-02-01,69745.0,237970.0,237970.0
2022-03-01,64633.0,220528.0,220528.0
2022-04-01,68212.0,232739.0,232739.0
2022-05-01,59963.0,204594.0,204594.0
2022-06-01,42715.0,145744.0,145744.0
2022-07-01,37022.0,126319.0,126319.0
2022-08-01,42128.0,143741.0,143741.0
2022-09-01,52300.0,178448.0,178448.0
2022-10-01,58551.0,199776.0,199776.0
2022-11-01,65806.0,224530.0,224530.0
2022-12-01,45454.0,155089.0,155089.0
2023-01-01,49353.0,168392.0,168392.0
2023-02-01,67140.0,229082.0,229082.0
2023-03-01,64633.0,220528.0,220528.0
2023-04-01,63808.0,217713.0,217713.0
2023-05-01,59963.0,204594.0,204594.0
2023-06-01,33930.0,115769.0,115769.0
2023-07-01,38766.0,132270.0,132270.0
2023-08-01,41614.0,141987.0,141987.0
2023-09-01,45100.0,153881.0,153881.0
2023-10-01,51511.0,175756.0,175756.0
2023-11-01,59147.0,201810.0,201810.0
2023-12-01,63861.0,217894.0,217894.0
2024-01-01,45022.0,153615.0,153615.0
2024-02-01,54137.0,184715.0,184715.0
2024-03-01,46559.0,158859.0,158859.0
2024-04-01,69203.0,236121.0,236121.0
2024-05-01,53028.0,180932.0,180932.0
2024-06-01,47640.0,162548.0,162548.0
2024-07-01,35662.0,121679.0,121679.0
2024-08-01,54627.0,186387.0,186387.0
2024-09-01,53701.0,183228.0,183228.0
2024-10-01,54911.0,187356.0,187356.0
2024-11-01,54110.0,184623.0,184623.0
2024-12-01,63602.0,217010.0,217010.0
2025-01-01,73809.0,251836.0,251836.0
2025-02-01,57917.0,197613.0,197613.0
2025-03-01,57525.0,196275.0,196275.0
2025-04-01,55352.0,188861.0,188861.0
2025-05-01,57959.0,197756.0,197756.0
2025-06-01,42474.0,144921.0,144921.0
2025-07-01,40244.0,137313.0,137313.0
2025-08-01,40745.0,139022.0,139022.0
2025-09-01,40233.0,137275.0,137275.0
2025-10-01,58727.0,200377.0,200377.0
