measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-06-01,595.844,5501.0,5501.0
2016-07-01,686.212,6335.0,6335.0
2016-08-01,668.352,6170.0,6170.0
2016-09-01,622.757,5749.0,5749.0
2016-10-01,546.232,5043.0,5043.0
2016-11-01,478.206,4415.0,4415.0
2016-12-01,383.397,3540.0,3540.0
2017-01-01,281.0,2589.0,2589.0
2017-02-01,467.0,4302.0,4302.0
2017-03-01,505.0,4653.0,4653.0
2017-04-01,587.0,5408.0,5408.0
2017-05-01,908.0,8365.0,8365.0
2017-06-01,973.0,8964.0,8964.0
2017-07-01,898.0,8273.0,8273.0
2017-08-01,797.0,7343.0,7343.0
2017-09-01,624.0,5749.0,5749.0
2017-10-01,529.0,4874.0,4874.0
2017-11-01,360.0,3317.0,3317.0
2017-12-01,250.0,2303.0,2303.0
2018-01-01,338.0,3077.0,3077.0
2018-02-01,371.0,3378.0,3378.0
2018-03-01,531.0,4834.0,4834.0
2018-04-01,651.0,5927.0,5927.0
2018-05-01,773.0,7037.0,7037.0
2018-06-01,839.0,7638.0,7638.0
2018-07-01,941.0,8567.0,8567.0
2018-08-01,709.0,6455.0,6455.0
2018-09-01,544.0,4953.0,4953.0
2018-10-01,427.0,3887.0,3887.0
2018-11-01,307.0,2795.0,2795.0
2018-12-01,297.0,2704.0,2704.0
2019-01-01,282.0,2511.0,2511.0
2019-02-01,339.0,3019.0,3019.0
2019-03-01,583.0,5192.0,5192.0
2019-04-01,720.0,6412.0,6412.0
2019-05-01,732.0,6518.0,6518.0
2019-06-01,796.0,7088.0,7088.0
2019-07-01,892.0,7943.0,7943.0
2019-08-01,590.0,5254.0,5254.0
2019-09-01,589.0,5245.0,5245.0
2019-10-01,442.0,3936.0,3936.0
2019-11-01,298.0,2654.0,2654.0
2019-12-01,260.0,2315.0,2315.0
2020-01-01,256.0,2244.0,2244.0
2020-02-01,442.0,3875.0,3875.0
2020-03-01,485.0,4252.0,4252.0
2020-04-01,752.0,6593.0,6593.0
2020-05-01,546.0,4787.0,4787.0
2020-06-01,869.0,7619.0,7619.0
2020-07-01,866.0,7592.0,7592.0
2020-08-01,817.0,7163.0,7163.0
2020-09-01,558.0,4892.0,4892.0
2020-10-01,326.0,2858.0,2858.0
2020-11-01,250.0,2192.0,2192.0
2020-12-01,340.0,2981.0,2981.0
2021-01-01,250.0,2211.0,2211.0
2021-02-01,337.0,2980.0,2980.0
2021-03-01,529.0,4678.0,4678.0
2021-04-01,737.0,6518.0,6518.0
2021-05-01,692.0,6120.0,6120.0
2021-06-01,896.0,7924.0,7924.0
2021-07-01,848.0,7500.0,7500.0
2021-08-01,844.0,7464.0,7464.0
2021-09-01,557.0,4926.0,4926.0
2021-10-01,271.0,2397.0,2397.0
2021-11-01,185.0,1636.0,1636.0
2021-12-01,281.0,2485.0,2485.0
2022-01-01,375.0,1280.0,1280.0
2022-02-01,518.0,1767.0,1767.0
2022-03-01,594.0,2027.0,2027.0
2022-04-01,697.0,2378.0,2378.0
2022-05-01,702.0,2395.0,2395.0
2022-06-01,860.0,2934.0,2934.0
2022-07-01,824.0,2811.0,2811.0
2022-08-01,802.0,2736.0,2736.0
2022-09-01,661.0,2255.0,2255.0
2022-10-01,563.0,1921.0,1921.0
2022-11-01,350.0,1194.0,1194.0
2022-12-01,263.0,897.0,897.0
2023-01-01,209.0,713.0,713.0
2023-02-01,433.0,1477.0,1477.0
2023-03-01,532.0,1815.0,1815.0
2023-04-01,740.0,2525.0,2525.0
2023-05-01,768.0,2620.0,2620.0
2023-06-01,751.0,2562.0,2562.0
2023-07-01,711.0,2426.0,2426.0
2023-08-01,717.0,2446.0,2446.0
2023-09-01,632.0,2156.0,2156.0
2023-10-01,459.0,1566.0,1566.0
2023-11-01,330.0,1126.0,1126.0
2023-12-01,220.0,751.0,751.0
2024-01-01,221.0,754.0,754.0
2024-02-01,466.0,1590.0,1590.0
2024-03-01,551.0,1880.0,1880.0
2024-04-01,694.0,2368.0,2368.0
2024-05-01,763.0,2603.0,2603.0
2024-06-01,779.0,2658.0,2658.0
2024-07-01,776.0,2648.0,2648.0
2024-08-01,570.0,1945.0,1945.0
2024-09-01,613.0,2092.0,2092.0
2024-10-01,490.0,1672.0,1672.0
2024-11-01,280.0,955.0,955.0
2024-12-01,249.0,850.0,850.0
2025-01-01,337.0,1150.0,1150.0
2025-02-01,430.0,1467.0,1467.0
2025-03-01,528.0,1802.0,1802.0
2025-04-01,577.0,1969.0,1969.0
2025-05-01,766.0,2614.0,2614.0
2025-06-01,752.0,2566.0,2566.0
2025-07-01,743.0,2535.0,2535.0
2025-08-01,543.0,1853.0,1853.0
2025-09-01,480.0,1638.0,1638.0
2025-10-01,407.0,1389.0,1389.0
