measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2022-09-01,0.0,6787.0,6787.0
2022-10-01,7036.0,72760.0,72760.0
2022-11-01,7834.0,82567.0,82567.0
2022-12-01,19407.0,201928.0,201928.0
2023-01-01,19338.0,191878.0,191878.0
2023-02-01,4821.0,48851.0,48851.0
2023-03-01,16736.0,168862.0,168862.0
2023-04-01,8208.0,83207.0,83207.0
2023-05-01,14973.0,150543.0,150543.0
2023-06-01,15497.0,156224.0,156224.0
2023-07-01,3386.0,34554.0,34554.0
2023-08-01,15488.0,157864.0,157864.0
2023-09-01,6429.0,65483.0,65483.0
2023-10-01,1113.0,11791.0,11791.0
2023-11-01,8458.0,84645.0,84645.0
2023-12-01,661.0,6879.0,6879.0
2024-01-01,12182.0,124725.0,124725.0
2024-02-01,6881.0,70053.0,70053.0
2024-03-01,21488.0,220071.0,220071.0
2024-04-01,30783.0,311826.0,311826.0
2024-05-01,17333.0,179784.0,179784.0
2024-06-01,27340.0,281742.0,281742.0
2024-07-01,27954.0,288122.0,288122.0
2024-08-01,62129.0,634110.0,634110.0
2024-09-01,33041.0,333681.0,333681.0
2024-10-01,36536.0,381006.0,381006.0
2024-11-01,43088.0,427558.0,427558.0
2024-12-01,10533.0,104844.0,104844.0
2025-01-01,13819.0,139934.0,139934.0
2025-02-01,11009.0,121510.0,121510.0
2025-03-01,19737.0,193248.0,193248.0
2025-04-01,18398.0,197814.0,197814.0
2025-05-01,12454.0,128709.0,128709.0
2025-06-01,18557.0,193849.0,193849.0
2025-07-01,31809.0,331822.0,331822.0
2025-08-01,43530.0,451489.0,451489.0
2025-09-01,26253.0,271824.0,271824.0
2025-10-01,54570.0,583912.0,583912.0
