measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2011-01-01,,,,3021.662,29358.0,29358.0
2011-02-01,,,,3038.761,29525.0,29525.0
2011-03-01,,,,3549.43,34486.0,34486.0
2011-04-01,,,,2848.499,27676.0,27676.0
2011-05-01,,,,2838.021,27574.0,27574.0
2011-06-01,,,,2714.275,26372.0,26372.0
2011-07-01,,,,3272.873,31799.0,31799.0
2011-08-01,,,,2977.432,28929.0,28929.0
2011-09-01,,,,3154.637,30650.0,30650.0
2011-10-01,,,,3304.989,32111.0,32111.0
2011-11-01,,,,3515.186,34154.0,34154.0
2011-12-01,,,,3581.235,34795.0,34795.0
2012-01-01,,,,1078.928,10267.0,10267.0
2012-02-01,,,,900.496,8569.0,8569.0
2012-03-01,,,,1069.34,10176.0,10176.0
2012-04-01,,,,894.596,8513.0,8513.0
2012-05-01,,,,762.727,7258.0,7258.0
2012-06-01,,,,881.573,8389.0,8389.0
2012-07-01,,,,1003.163,9546.0,9546.0
2012-08-01,,,,970.371,9234.0,9234.0
2012-09-01,,,,1084.909,10324.0,10324.0
2012-10-01,,,,1150.916,10952.0,10952.0
2012-11-01,,,,1160.613,11044.0,11044.0
2012-12-01,,,,971.368,9244.0,9244.0
2013-01-01,2958.482,0.0,0.0,,,
2013-02-01,2593.413,0.0,0.0,,,
2013-03-01,2323.566,0.0,0.0,,,
2013-04-01,1802.016,0.0,0.0,,,
2013-05-01,2460.163,0.0,0.0,,,
2013-06-01,3190.598,0.0,0.0,,,
2013-07-01,3901.635,0.0,0.0,,,
2013-08-01,3572.534,0.0,0.0,,,
2013-09-01,2851.727,0.0,0.0,,,
2013-10-01,2661.488,0.0,0.0,,,
2013-11-01,2394.177,0.0,0.0,,,
2013-12-01,2783.201,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,1541.289,14658.0,14658.0
2014-02-01,0.0,0.0,0.0,1461.05,13895.0,13895.0
2014-03-01,0.0,0.0,0.0,1618.583,15393.0,15393.0
2014-04-01,0.0,0.0,0.0,1127.356,10721.0,10721.0
2014-05-01,0.0,0.0,0.0,1151.348,10949.0,10949.0
2014-06-01,0.0,0.0,0.0,1260.299,11985.0,11985.0
2014-07-01,0.0,0.0,0.0,995.621,9468.0,9468.0
2014-08-01,0.0,0.0,0.0,1375.614,13082.0,13082.0
2014-09-01,0.0,0.0,0.0,935.111,8893.0,8893.0
2014-10-01,0.0,0.0,0.0,1207.613,11484.0,11484.0
2014-11-01,0.0,0.0,0.0,1105.334,10512.0,10512.0
2014-12-01,0.0,0.0,0.0,1185.782,11277.0,11277.0
2015-01-01,0.0,0.0,0.0,70.707,659.0,659.0
2015-02-01,0.0,0.0,0.0,65.913,614.0,614.0
2015-03-01,0.0,0.0,0.0,79.296,739.0,739.0
2015-04-01,0.0,0.0,0.0,62.459,582.0,582.0
2015-05-01,0.0,0.0,0.0,61.925,577.0,577.0
2015-06-01,0.0,0.0,0.0,83.386,777.0,777.0
2015-07-01,0.0,0.0,0.0,97.272,906.0,906.0
2015-08-01,0.0,0.0,0.0,102.983,960.0,960.0
2015-09-01,0.0,0.0,0.0,101.982,950.0,950.0
2015-10-01,0.0,0.0,0.0,113.213,1055.0,1055.0
2015-11-01,0.0,0.0,0.0,85.213,794.0,794.0
2015-12-01,0.0,0.0,0.0,88.651,826.0,826.0
2016-01-01,0.0,0.0,0.0,1749.831,16154.0,16154.0
2016-02-01,0.0,0.0,0.0,1710.991,15796.0,15796.0
2016-03-01,0.0,0.0,0.0,1970.344,18190.0,18190.0
2016-04-01,0.0,0.0,0.0,1778.125,16416.0,16416.0
2016-05-01,0.0,0.0,0.0,1857.103,17145.0,17145.0
2016-06-01,0.0,0.0,0.0,1686.62,15571.0,15571.0
2016-07-01,0.0,0.0,0.0,1744.857,16109.0,16109.0
2016-08-01,0.0,0.0,0.0,1698.495,15681.0,15681.0
2016-09-01,0.0,0.0,0.0,1671.763,15434.0,15434.0
2016-10-01,0.0,0.0,0.0,1687.258,15577.0,15577.0
2016-11-01,0.0,0.0,0.0,1653.999,15270.0,15270.0
2016-12-01,0.0,0.0,0.0,1818.614,16789.0,16789.0
2017-01-01,0.0,0.0,0.0,2974.0,27399.0,27399.0
2017-02-01,0.0,0.0,0.0,3010.0,27731.0,27731.0
2017-03-01,0.0,0.0,0.0,2511.0,23134.0,23134.0
2017-04-01,0.0,0.0,0.0,2448.0,22553.0,22553.0
2017-05-01,0.0,0.0,0.0,2474.0,22793.0,22793.0
2017-06-01,0.0,0.0,0.0,2374.0,21872.0,21872.0
2017-07-01,0.0,0.0,0.0,1936.0,17836.0,17836.0
2017-08-01,0.0,0.0,0.0,2453.0,22599.0,22599.0
2017-09-01,0.0,0.0,0.0,2815.0,25935.0,25935.0
2017-10-01,0.0,0.0,0.0,3137.0,28901.0,28901.0
2017-11-01,0.0,0.0,0.0,2528.0,23290.0,23290.0
2017-12-01,0.0,0.0,0.0,2906.0,26773.0,26773.0
2018-01-01,0.0,0.0,0.0,2908.0,26474.0,26474.0
2018-02-01,0.0,0.0,0.0,2656.0,24180.0,24180.0
2018-03-01,0.0,0.0,0.0,1655.0,15067.0,15067.0
2018-04-01,0.0,0.0,0.0,2446.0,22268.0,22268.0
2018-05-01,0.0,0.0,0.0,2284.0,20794.0,20794.0
2018-06-01,0.0,0.0,0.0,2237.0,20366.0,20366.0
2018-07-01,0.0,0.0,0.0,2657.0,24189.0,24189.0
2018-08-01,0.0,0.0,0.0,3166.0,28823.0,28823.0
2018-09-01,0.0,0.0,0.0,2402.0,21868.0,21868.0
2018-10-01,0.0,0.0,0.0,1809.0,16469.0,16469.0
2018-11-01,0.0,0.0,0.0,2643.0,24062.0,24062.0
2018-12-01,0.0,0.0,0.0,1919.0,17471.0,17471.0
2019-01-01,0.0,0.0,0.0,14.0,125.0,125.0
2019-02-01,0.0,0.0,0.0,2424.0,21586.0,21586.0
