measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,26211.0,288527.0,288527.0,0.0,0.0,0.0,9839.0,106742.0,106742.0,,,,,,,,,,,,
2003-02-01,,,,0.0,0.0,0.0,2749.0,39829.0,39829.0,0.0,0.0,0.0,7528.0,109631.0,109631.0,,,,,,,,,,,,
2003-03-01,,,,0.0,0.0,0.0,3838.0,30380.0,30380.0,0.0,0.0,0.0,4395.0,34979.0,34979.0,,,,,,,,,,,,
2003-04-01,,,,0.0,0.0,0.0,3661.0,66978.0,66978.0,0.0,0.0,0.0,108.0,1994.0,1994.0,,,,,,,,,,,,
2003-05-01,,,,23019.0,200100.0,200100.0,17097.0,222540.0,222540.0,0.0,0.0,0.0,2346.0,30702.0,30702.0,,,,,,,,,,,,
2003-06-01,,,,93919.0,852390.0,852390.0,5943.0,79431.0,79431.0,0.0,0.0,0.0,1508.0,20268.0,20268.0,,,,,,,,,,,,
2003-07-01,,,,96392.0,845880.0,845880.0,172.0,2216.0,2216.0,0.0,0.0,0.0,25624.0,331742.0,331742.0,,,,,,,,,,,,
2003-08-01,,,,84973.0,751140.0,751140.0,4830.0,56898.0,56898.0,0.0,0.0,0.0,14210.0,168273.0,168273.0,,,,,,,,,,,,
2003-09-01,,,,22301.0,197400.0,197400.0,5406.0,70302.0,70302.0,0.0,0.0,0.0,25420.0,332336.0,332336.0,,,,,,,,,,,,
2003-10-01,,,,0.0,0.0,0.0,4262.0,53140.0,53140.0,0.0,0.0,0.0,10976.0,137554.0,137554.0,,,,,,,,,,,,
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9563.0,148113.0,148113.0,,,,,,,,,,,,
2003-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17705.0,123173.0,123173.0,,,,,,,,,,,,
2004-01-01,,,,69515.0,622132.0,622132.0,2715.0,68086.0,68086.0,0.0,0.0,0.0,5718.0,144146.0,144146.0,,,,,,,,,,,,
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4464.0,137592.0,137592.0,,,,,,,,,,,,
2004-03-01,,,,149331.0,1382927.0,1382927.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,16762.0,16762.0,,,,,,,,,,,,
2004-04-01,,,,80050.0,768474.0,768474.0,0.0,0.0,0.0,0.0,0.0,0.0,12264.0,157327.0,157327.0,,,,,,,,,,,,
