measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-01-01,73517.0,685105.0,685105.0
2015-02-01,67813.0,631949.0,631949.0
2015-03-01,61773.0,575663.0,575663.0
2015-04-01,85019.0,792292.0,792292.0
2015-05-01,37098.0,345716.0,345716.0
2015-06-01,72672.0,677230.0,677230.0
2015-07-01,70561.0,657558.0,657558.0
2015-08-01,58611.0,546196.0,546196.0
2015-09-01,73385.0,683875.0,683875.0
2015-10-01,64326.0,599454.0,599454.0
2015-11-01,79889.0,744486.0,744486.0
2015-12-01,79722.0,742929.0,742929.0
2016-01-01,72463.0,668978.0,668978.0
2016-02-01,92091.0,850184.0,850184.0
2016-03-01,88040.0,812785.0,812785.0
2016-04-01,76973.0,710615.0,710615.0
2016-05-01,84257.0,777861.0,777861.0
2016-06-01,68572.0,633057.0,633057.0
2016-07-01,82175.0,758640.0,758640.0
2016-08-01,57308.0,529067.0,529067.0
2016-09-01,70502.0,650874.0,650874.0
2016-10-01,95065.0,877640.0,877640.0
2016-11-01,59896.0,552960.0,552960.0
2016-12-01,81065.0,748392.0,748392.0
2017-01-01,79393.0,731448.0,731448.0
2017-02-01,80862.0,744982.0,744982.0
2017-03-01,93204.0,858688.0,858688.0
2017-04-01,92668.0,853750.0,853750.0
2017-05-01,81706.0,752757.0,752757.0
2017-06-01,62570.0,576457.0,576457.0
2017-07-01,52148.0,480440.0,480440.0
2017-08-01,36533.0,336579.0,336579.0
2017-09-01,62693.0,577591.0,577591.0
2017-10-01,43699.0,402599.0,402599.0
2017-11-01,74087.0,682564.0,682564.0
2017-12-01,75810.0,698438.0,698438.0
2018-01-01,86327.0,785921.0,785921.0
2018-02-01,84997.0,773813.0,773813.0
2018-03-01,91633.0,834227.0,834227.0
2018-04-01,91767.0,835447.0,835447.0
2018-05-01,85864.0,781706.0,781706.0
2018-06-01,93775.0,853728.0,853728.0
2018-07-01,53286.0,485116.0,485116.0
2018-08-01,69152.0,629560.0,629560.0
2018-09-01,69735.0,634867.0,634867.0
2018-10-01,68330.0,622076.0,622076.0
2018-11-01,74560.0,678794.0,678794.0
2018-12-01,74582.0,678995.0,678995.0
2019-01-01,74577.0,664108.0,664108.0
2019-02-01,80901.0,720423.0,720423.0
2019-03-01,67247.0,598835.0,598835.0
2019-04-01,85216.0,758848.0,758848.0
2019-05-01,74858.0,666610.0,666610.0
2019-06-01,71211.0,634134.0,634134.0
2019-07-01,71653.0,638070.0,638070.0
2019-08-01,65474.0,583046.0,583046.0
2019-09-01,75948.0,676317.0,676317.0
2019-10-01,82770.0,737067.0,737067.0
2019-11-01,71590.0,637509.0,637509.0
2019-12-01,78888.0,702498.0,702498.0
2020-01-01,76992.0,674989.0,674989.0
2020-02-01,69879.0,612629.0,612629.0
2020-03-01,77235.0,677119.0,677119.0
2020-04-01,79057.0,693093.0,693093.0
2020-05-01,74149.0,650064.0,650064.0
2020-06-01,93209.0,817163.0,817163.0
2020-07-01,54758.0,480063.0,480063.0
2020-08-01,69732.0,611340.0,611340.0
2020-09-01,61170.0,536277.0,536277.0
2020-10-01,69893.0,612752.0,612752.0
2020-11-01,82776.0,725697.0,725697.0
2020-12-01,78476.0,687999.0,687999.0
2021-01-01,71818.0,635158.0,635158.0
2021-02-01,55833.0,493787.0,493787.0
2021-03-01,65040.0,575214.0,575214.0
2021-04-01,89162.0,788549.0,788549.0
2021-05-01,87278.0,771887.0,771887.0
2021-06-01,61171.0,540996.0,540996.0
2021-07-01,44828.0,396459.0,396459.0
2021-08-01,60184.0,532267.0,532267.0
2021-09-01,70286.0,621609.0,621609.0
2021-10-01,76794.0,679166.0,679166.0
2021-11-01,75254.0,665546.0,665546.0
2021-12-01,91119.0,805856.0,805856.0
2022-01-01,76395.0,260660.0,260660.0
2022-02-01,77598.0,264764.0,264764.0
2022-03-01,83610.0,285277.0,285277.0
2022-04-01,99727.0,340269.0,340269.0
2022-05-01,94340.0,321888.0,321888.0
2022-06-01,78434.0,267617.0,267617.0
2022-07-01,63000.0,214956.0,214956.0
2022-08-01,43172.0,147303.0,147303.0
2022-09-01,67939.0,231808.0,231808.0
2022-10-01,60195.0,205385.0,205385.0
2022-11-01,84843.0,289484.0,289484.0
2022-12-01,78975.0,269463.0,269463.0
2023-01-01,86873.0,296411.0,296411.0
