measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,0.0,0.0,0.0
2018-01-01,8076.309,73527.0,73527.0
2018-02-01,7079.005,64447.0,64447.0
2018-03-01,10226.148,93099.0,93099.0
2018-04-01,12556.718,114316.0,114316.0
2018-05-01,12473.055,113555.0,113555.0
2018-06-01,13418.448,122162.0,122162.0
2018-07-01,12669.714,115345.0,115345.0
2018-08-01,12936.932,117778.0,117778.0
2018-09-01,8565.083,77977.0,77977.0
2018-10-01,9221.787,83955.0,83955.0
2018-11-01,6687.603,60884.0,60884.0
2018-12-01,5526.198,50311.0,50311.0
2019-01-01,8037.939,71578.0,71578.0
2019-02-01,7746.787,68985.0,68985.0
2019-03-01,12835.677,114302.0,114302.0
2019-04-01,13190.421,117461.0,117461.0
2019-05-01,14985.247,133444.0,133444.0
2019-06-01,14522.313,129321.0,129321.0
2019-07-01,16144.631,143768.0,143768.0
2019-08-01,14377.002,128027.0,128027.0
2019-09-01,13110.751,116751.0,116751.0
2019-10-01,10395.882,92575.0,92575.0
2019-11-01,8952.888,79725.0,79725.0
2019-12-01,7941.462,70719.0,70719.0
2020-01-01,7734.0,67804.0,67804.0
2020-02-01,8604.0,75431.0,75431.0
2020-03-01,9841.0,86276.0,86276.0
2020-04-01,14772.0,129506.0,129506.0
2020-05-01,15146.0,132785.0,132785.0
2020-06-01,14892.0,130558.0,130558.0
2020-07-01,16405.0,143823.0,143823.0
2020-08-01,12371.0,108457.0,108457.0
2020-09-01,11064.0,96998.0,96998.0
2020-10-01,11256.0,98681.0,98681.0
2020-11-01,8459.0,74160.0,74160.0
2020-12-01,7654.0,67103.0,67103.0
2021-01-01,7745.0,68497.0,68497.0
2021-02-01,7319.0,64729.0,64729.0
2021-03-01,10846.0,95922.0,95922.0
2021-04-01,16630.0,147076.0,147076.0
2021-05-01,16616.0,146952.0,146952.0
2021-06-01,14554.0,128716.0,128716.0
2021-07-01,15714.0,138975.0,138975.0
2021-08-01,14414.0,127477.0,127477.0
2021-09-01,13532.0,119677.0,119677.0
2021-10-01,10774.0,95285.0,95285.0
2021-11-01,9967.0,88148.0,88148.0
2021-12-01,6998.0,61890.0,61890.0
2022-01-01,8725.0,29770.0,29770.0
2022-02-01,10042.0,34263.0,34263.0
2022-03-01,12159.0,41487.0,41487.0
2022-04-01,16424.0,56039.0,56039.0
2022-05-01,16416.0,56011.0,56011.0
2022-06-01,17053.0,58185.0,58185.0
2022-07-01,15452.0,52722.0,52722.0
2022-08-01,14467.0,49361.0,49361.0
2022-09-01,13673.0,46652.0,46652.0
2022-10-01,11722.0,39995.0,39995.0
2022-11-01,8718.0,29746.0,29746.0
2022-12-01,6809.0,23232.0,23232.0
2023-01-01,7592.0,25904.0,25904.0
2023-02-01,8484.0,28947.0,28947.0
2023-03-01,12645.0,43145.0,43145.0
2023-04-01,14037.0,47894.0,47894.0
2023-05-01,14738.0,50286.0,50286.0
2023-06-01,15146.0,51678.0,51678.0
2023-07-01,15106.0,51542.0,51542.0
2023-08-01,15171.0,51763.0,51763.0
2023-09-01,12813.0,43718.0,43718.0
2023-10-01,11363.0,38771.0,38771.0
2023-11-01,8547.0,29162.0,29162.0
2023-12-01,6827.0,23294.0,23294.0
2024-01-01,7463.0,25464.0,25464.0
2024-02-01,7592.0,25904.0,25904.0
2024-03-01,9811.0,33475.0,33475.0
2024-04-01,13112.0,44738.0,44738.0
2024-05-01,14032.0,47877.0,47877.0
2024-06-01,14045.0,47922.0,47922.0
2024-07-01,14128.0,48205.0,48205.0
2024-08-01,12783.0,43616.0,43616.0
2024-09-01,9122.0,31124.0,31124.0
2024-10-01,10723.0,36587.0,36587.0
2024-11-01,7176.0,24485.0,24485.0
2024-12-01,6931.0,23649.0,23649.0
2025-01-01,8017.0,27354.0,27354.0
2025-02-01,7796.0,26600.0,26600.0
2025-03-01,11865.0,40483.0,40483.0
2025-04-01,14122.0,48184.0,48184.0
2025-05-01,13482.0,46001.0,46001.0
2025-06-01,14668.0,50047.0,50047.0
2025-07-01,13303.0,45390.0,45390.0
2025-08-01,10934.0,37307.0,37307.0
2025-09-01,11121.0,37945.0,37945.0
2025-10-01,9272.0,31636.0,31636.0
