measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-02-01,2961.0,110567.0,110567.0,0.0,0.0,0.0
2018-03-01,62409.0,562572.0,562572.0,0.0,0.0,0.0
2018-04-01,73930.0,546513.0,546513.0,0.0,0.0,0.0
2018-05-01,103073.0,0.0,0.0,0.0,743864.0,743864.0
2018-06-01,155343.0,1520954.0,1520954.0,94061.0,120083.0,120083.0
2018-07-01,169484.0,1689874.0,1689874.0,120918.0,236060.0,236060.0
2018-08-01,177768.0,1778645.0,1778645.0,127659.0,256475.0,256475.0
2018-09-01,155290.0,1558116.0,1558116.0,112360.0,254360.0,254360.0
2018-10-01,190633.0,1819416.0,1819416.0,113307.0,263533.0,263533.0
2018-11-01,194592.0,1844279.0,1844279.0,108298.0,188190.0,188190.0
2018-12-01,192014.0,1830408.0,1830408.0,101706.0,162975.0,162975.0
2019-01-01,138682.0,1343345.0,1343345.0,78528.0,168411.0,168411.0
2019-02-01,149365.0,1486169.0,1486169.0,91955.0,190623.0,190623.0
2019-03-01,140781.0,1405978.0,1405978.0,84049.0,145206.0,145206.0
2019-04-01,186633.0,1834483.0,1834483.0,131527.0,332873.0,332873.0
2019-05-01,175591.0,1761173.0,1761173.0,121159.0,284202.0,284202.0
2019-06-01,178776.0,1732130.0,1732130.0,126464.0,312587.0,312587.0
2019-07-01,181559.0,349696.0,349696.0,133701.0,1769336.0,1769336.0
2019-08-01,168398.0,1725024.0,1725024.0,127989.0,324191.0,324191.0
2019-09-01,169439.0,357888.0,357888.0,130535.0,1722187.0,1722187.0
2019-10-01,153079.0,359515.0,359515.0,122012.0,1520405.0,1520405.0
2019-11-01,131285.0,167794.0,167794.0,84782.0,1297384.0,1297384.0
2019-12-01,197280.0,228179.0,228179.0,125927.0,1913681.0,1913681.0
2020-01-01,199612.0,1985591.0,1985591.0,119658.0,193223.0,193223.0
2020-02-01,185052.0,1774429.0,1774429.0,109921.0,162462.0,162462.0
2020-03-01,194268.0,199332.0,199332.0,119437.0,1947707.0,1947707.0
2020-04-01,185279.0,119369.0,119369.0,104149.0,1859643.0,1859643.0
2020-05-01,151729.0,186220.0,186220.0,96245.0,1512470.0,1512470.0
2020-06-01,164296.0,169097.0,169097.0,106506.0,1718536.0,1718536.0
2020-07-01,179572.0,228852.0,228852.0,122083.0,1838529.0,1838529.0
2020-08-01,175008.0,146843.0,146843.0,110915.0,1808663.0,1808663.0
2020-09-01,170502.0,115069.0,115069.0,103212.0,1760234.0,1760234.0
2020-10-01,189126.0,154000.0,154000.0,115397.0,1920691.0,1920691.0
2020-11-01,118821.0,26623.0,26623.0,64360.0,1219660.0,1219660.0
2020-12-01,195057.0,67898.0,67898.0,105934.0,1961517.0,1961517.0
2021-01-01,202215.0,2012533.0,2012533.0,106574.0,62060.0,62060.0
2021-02-01,158623.0,1558908.0,1558908.0,78223.0,33707.0,33707.0
2021-03-01,184768.0,1899691.0,1899691.0,98626.0,45517.0,45517.0
2021-04-01,181785.0,1842228.0,1842228.0,104005.0,86829.0,86829.0
2021-05-01,84402.0,836731.0,836731.0,47259.0,30443.0,30443.0
2021-06-01,12676.0,122375.0,122375.0,7180.0,21722.0,21722.0
2021-08-01,134101.0,1444895.0,1444895.0,73683.0,71808.0,71808.0
2021-09-01,138138.0,1431222.0,1431222.0,88760.0,142412.0,142412.0
2021-10-01,188927.0,299498.0,299498.0,132598.0,1936057.0,1936057.0
2021-11-01,198851.0,1996133.0,1996133.0,142288.0,359978.0,359978.0
2021-12-01,196469.0,1981012.0,1981012.0,125028.0,209694.0,209694.0
2022-01-01,209324.0,2096945.0,2096945.0,151244.0,416571.0,416571.0
2022-02-01,187687.0,1873521.0,1873521.0,117665.0,210250.0,210250.0
2022-03-01,199461.0,2013831.0,2013831.0,119969.0,159307.0,159307.0
2022-04-01,96007.0,943871.0,943871.0,66476.0,142988.0,142988.0
2022-05-01,173448.0,1824911.0,1824911.0,117590.0,221402.0,221402.0
2022-06-01,175301.0,1814344.0,1814344.0,127085.0,284013.0,284013.0
2022-07-01,185096.0,1902317.0,1902317.0,140787.0,359104.0,359104.0
2022-08-01,186251.0,1911904.0,1911904.0,138251.0,337369.0,337369.0
2022-09-01,183788.0,1878487.0,1878487.0,130761.0,293844.0,293844.0
2022-10-01,179663.0,1794010.0,1794010.0,125698.0,279989.0,279989.0
2022-11-01,176641.0,1819147.0,1819147.0,119690.0,258653.0,258653.0
2022-12-01,146722.0,1453768.0,1453768.0,101856.0,236500.0,236500.0
2023-01-01,162708.0,1662874.0,1662874.0,109339.0,245950.0,245950.0
2023-02-01,180247.0,1816295.0,1816295.0,124523.0,281139.0,281139.0
2023-03-01,166380.0,342682.0,342682.0,123201.0,1676473.0,1676473.0
2023-04-01,191412.0,1942040.0,1942040.0,152754.0,461080.0,461080.0
2023-05-01,110460.0,1142168.0,1142168.0,77425.0,168738.0,168738.0
2023-06-01,169273.0,1748941.0,1748941.0,122175.0,279493.0,279493.0
2023-07-01,182671.0,1889114.0,1889114.0,141197.0,369575.0,369575.0
2023-08-01,180512.0,1870849.0,1870849.0,134358.0,323074.0,323074.0
2023-09-01,177159.0,1832472.0,1832472.0,128956.0,299647.0,299647.0
2023-10-01,128438.0,1323747.0,1323747.0,93453.0,236165.0,236165.0
2023-11-01,161481.0,1638203.0,1638203.0,113989.0,267204.0,267204.0
2023-12-01,136488.0,1386748.0,1386748.0,94487.0,212895.0,212895.0
2024-01-01,169229.0,1714761.0,1714761.0,114596.0,263441.0,263441.0
2024-02-01,188141.0,1899783.0,1899783.0,136081.0,348983.0,348983.0
2024-03-01,195581.0,1987259.0,1987259.0,142007.0,346963.0,346963.0
2024-04-01,163636.0,1640674.0,1640674.0,130904.0,384785.0,384785.0
2024-05-01,129905.0,1352399.0,1352399.0,100304.0,275370.0,275370.0
2024-06-01,175040.0,1811415.0,1811415.0,132378.0,336404.0,336404.0
2024-07-01,183827.0,1886530.0,1886530.0,144962.0,415276.0,415276.0
2024-08-01,184962.0,1903357.0,1903357.0,142792.0,382331.0,382331.0
2024-09-01,179515.0,330595.0,330595.0,133192.0,1847006.0,1847006.0
2024-10-01,191424.0,354635.0,354635.0,141602.0,1930001.0,1930001.0
2024-11-01,110593.0,197773.0,197773.0,78530.0,1149514.0,1149514.0
2024-12-01,203626.0,2047834.0,2047834.0,139678.0,318337.0,318337.0
2025-01-01,203852.0,2049271.0,2049271.0,129947.0,261478.0,261478.0
2025-02-01,183639.0,1847865.0,1847865.0,122439.0,265369.0,265369.0
2025-03-01,173543.0,1746999.0,1746999.0,111172.0,187956.0,187956.0
