measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,27640.0,263022.0,263022.0
2013-01-01,38624.0,368512.0,368512.0
2013-02-01,29496.0,281421.0,281421.0
2013-03-01,44656.0,426063.0,426063.0
2013-04-01,48140.0,459304.0,459304.0
2013-05-01,45648.0,435528.0,435528.0
2013-06-01,52138.0,497449.0,497449.0
2013-07-01,34252.0,326798.0,326798.0
2013-08-01,51602.0,492335.0,492335.0
2013-09-01,67191.0,641069.0,641069.0
2013-10-01,69305.0,661239.0,661239.0
2013-11-01,34309.0,327342.0,327342.0
2013-12-01,35209.0,335929.0,335929.0
2014-01-01,53618.0,509907.0,509907.0
2014-02-01,50249.0,477868.0,477868.0
2014-03-01,72736.0,691719.0,691719.0
2014-04-01,77232.0,734476.0,734476.0
2014-05-01,53910.0,512684.0,512684.0
2014-06-01,63508.0,603961.0,603961.0
2014-07-01,56580.0,538076.0,538076.0
2014-08-01,52240.0,496802.0,496802.0
2014-09-01,63765.0,606405.0,606405.0
2014-10-01,50626.0,481453.0,481453.0
2014-11-01,69475.0,660707.0,660707.0
2014-12-01,55956.0,532142.0,532142.0
2015-01-01,56668.0,528089.0,528089.0
2015-02-01,52323.0,487598.0,487598.0
2015-03-01,53980.0,503040.0,503040.0
2015-04-01,64896.0,604766.0,604766.0
2015-05-01,60781.0,566418.0,566418.0
2015-06-01,55241.0,514791.0,514791.0
2015-07-01,49768.0,463788.0,463788.0
2015-08-01,48659.0,453453.0,453453.0
2015-09-01,61697.0,574954.0,574954.0
2015-10-01,58658.0,546634.0,546634.0
2015-11-01,66494.0,619658.0,619658.0
2015-12-01,70083.0,653103.0,653103.0
2016-01-01,53052.0,489776.0,489776.0
2016-02-01,66017.0,609469.0,609469.0
2016-03-01,69907.0,645381.0,645381.0
2016-04-01,63189.0,583361.0,583361.0
2016-05-01,57080.0,526963.0,526963.0
2016-06-01,52699.0,486517.0,486517.0
2016-07-01,54429.0,502489.0,502489.0
2016-08-01,44481.0,410649.0,410649.0
2016-09-01,63303.0,584413.0,584413.0
2016-10-01,62728.0,579105.0,579105.0
2016-11-01,59334.0,547771.0,547771.0
2016-12-01,56193.0,518774.0,518774.0
2017-01-01,55971.0,515661.0,515661.0
2017-02-01,49539.0,456403.0,456403.0
2017-03-01,69862.0,643639.0,643639.0
2017-04-01,68074.0,627166.0,627166.0
2017-05-01,59035.0,543889.0,543889.0
2017-06-01,53689.0,494637.0,494637.0
2017-07-01,48819.0,449769.0,449769.0
2017-08-01,37743.0,347726.0,347726.0
2017-09-01,62317.0,574127.0,574127.0
2017-10-01,70118.0,645997.0,645997.0
2017-11-01,56437.0,519954.0,519954.0
2017-12-01,64039.0,589991.0,589991.0
2018-01-01,60670.0,552340.0,552340.0
2018-02-01,50047.0,455628.0,455628.0
2018-03-01,66374.0,604269.0,604269.0
2018-04-01,64193.0,584413.0,584413.0
2018-05-01,46617.0,424401.0,424401.0
2018-06-01,72487.0,659922.0,659922.0
2018-07-01,30475.0,277444.0,277444.0
2018-08-01,54710.0,498080.0,498080.0
2018-09-01,56586.0,515159.0,515159.0
2018-10-01,47623.0,433560.0,433560.0
2018-11-01,39359.0,358324.0,358324.0
2018-12-01,63993.0,582592.0,582592.0
2019-01-01,43696.0,389113.0,389113.0
2019-02-01,43018.0,383075.0,383075.0
2019-03-01,69308.0,617188.0,617188.0
2019-04-01,67199.0,598407.0,598407.0
2019-05-01,49008.0,436416.0,436416.0
2019-06-01,60668.0,540249.0,540249.0
2019-07-01,58137.0,517710.0,517710.0
2019-08-01,37062.0,330037.0,330037.0
2019-09-01,62626.0,557685.0,557685.0
2019-10-01,44138.0,393049.0,393049.0
2019-11-01,56218.0,500621.0,500621.0
2019-12-01,61043.0,543588.0,543588.0
2020-01-01,56063.0,491504.0,491504.0
2020-02-01,50864.0,445925.0,445925.0
2020-03-01,61909.0,542756.0,542756.0
2020-04-01,56851.0,498413.0,498413.0
2020-05-01,59933.0,525433.0,525433.0
2020-06-01,78162.0,685246.0,685246.0
2020-07-01,49182.0,431179.0,431179.0
2020-08-01,50511.0,442830.0,442830.0
2020-09-01,54940.0,481659.0,481659.0
2020-10-01,63997.0,561062.0,561062.0
2020-11-01,54220.0,475347.0,475347.0
2020-12-01,46172.0,404790.0,404790.0
2021-01-01,50848.0,449700.0,449700.0
2021-02-01,43245.0,382459.0,382459.0
2021-03-01,53047.0,469148.0,469148.0
2021-04-01,68416.0,605071.0,605071.0
2021-05-01,60784.0,537574.0,537574.0
2021-06-01,50832.0,449558.0,449558.0
2021-07-01,37760.0,333949.0,333949.0
2021-08-01,43394.0,383777.0,383777.0
2021-09-01,58896.0,520876.0,520876.0
2021-10-01,55344.0,489462.0,489462.0
2021-11-01,54471.0,481742.0,481742.0
2021-12-01,58811.0,520124.0,520124.0
2022-01-01,61704.0,210534.0,210534.0
2022-02-01,55521.0,189438.0,189438.0
2022-03-01,70971.0,242153.0,242153.0
2022-04-01,64816.0,221152.0,221152.0
2022-05-01,72384.0,246974.0,246974.0
2022-06-01,55488.0,189325.0,189325.0
2022-07-01,51645.0,176213.0,176213.0
2022-08-01,39616.0,135170.0,135170.0
2022-09-01,38968.0,132959.0,132959.0
2022-10-01,44512.0,151875.0,151875.0
2022-11-01,30453.0,103906.0,103906.0
2022-12-01,17060.0,58209.0,58209.0
2023-01-01,11862.0,40473.0,40473.0
2023-02-01,35280.0,120375.0,120375.0
2023-03-01,56080.0,191345.0,191345.0
2023-04-01,58537.0,199728.0,199728.0
2023-05-01,56336.0,192218.0,192218.0
2023-06-01,39928.0,136234.0,136234.0
2023-07-01,38554.0,131546.0,131546.0
2023-08-01,32726.0,111661.0,111661.0
2023-09-01,41059.0,140093.0,140093.0
2023-10-01,39704.0,135470.0,135470.0
2023-11-01,40470.0,138084.0,138084.0
2023-12-01,34867.0,118966.0,118966.0
2024-01-01,30377.0,103646.0,103646.0
2024-02-01,22256.0,75937.0,75937.0
2024-03-01,50689.0,172951.0,172951.0
2024-04-01,55890.0,190697.0,190697.0
2024-05-01,56463.0,192652.0,192652.0
2024-06-01,35005.0,119437.0,119437.0
2024-07-01,34456.0,117564.0,117564.0
2024-08-01,38208.0,130366.0,130366.0
2024-09-01,43632.0,148872.0,148872.0
2024-10-01,21368.0,72908.0,72908.0
2024-11-01,41858.0,142819.0,142819.0
2024-12-01,35779.0,122078.0,122078.0
2025-01-01,26936.0,91906.0,91906.0
2025-02-01,23648.0,80687.0,80687.0
2025-03-01,34761.0,118605.0,118605.0
2025-04-01,30690.0,104714.0,104714.0
2025-05-01,41492.0,141571.0,141571.0
2025-06-01,38136.0,130120.0,130120.0
2025-07-01,34016.0,116063.0,116063.0
2025-08-01,39456.0,134624.0,134624.0
2025-09-01,31488.0,107437.0,107437.0
2025-10-01,35344.0,120594.0,120594.0
