measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-07-01,20944.0,185229.0,185229.0
2021-08-01,20917.0,184990.0,184990.0
2021-09-01,45010.0,398068.0,398068.0
2021-10-01,41404.0,366177.0,366177.0
2021-11-01,62528.0,552998.0,552998.0
2021-12-01,58601.0,518267.0,518267.0
2022-01-01,58543.0,199749.0,199749.0
2022-02-01,64739.0,220889.0,220889.0
2022-03-01,71578.0,244224.0,244224.0
2022-04-01,66768.0,227812.0,227812.0
2022-05-01,53387.0,182156.0,182156.0
2022-06-01,32903.0,112265.0,112265.0
2022-07-01,27727.0,94605.0,94605.0
2022-08-01,21096.0,71980.0,71980.0
2022-09-01,27252.0,92984.0,92984.0
2022-10-01,69084.0,235715.0,235715.0
2022-11-01,62924.0,214697.0,214697.0
2022-12-01,59064.0,201526.0,201526.0
2023-01-01,57578.0,196456.0,196456.0
2023-02-01,67630.0,230754.0,230754.0
2023-03-01,70361.0,240072.0,240072.0
2023-04-01,52436.0,178912.0,178912.0
2023-05-01,35651.0,121641.0,121641.0
2023-06-01,29943.0,102166.0,102166.0
2023-07-01,21569.0,73593.0,73593.0
2023-08-01,26104.0,89067.0,89067.0
2023-09-01,18463.0,62996.0,62996.0
2023-10-01,47035.0,160483.0,160483.0
2023-11-01,59415.0,202724.0,202724.0
2023-12-01,52437.0,178915.0,178915.0
2024-01-01,59355.0,202519.0,202519.0
2024-02-01,55797.0,190379.0,190379.0
2024-03-01,65430.0,223247.0,223247.0
2024-04-01,61458.0,209695.0,209695.0
2024-05-01,33557.0,114496.0,114496.0
2024-06-01,38023.0,129734.0,129734.0
2024-07-01,21947.0,74883.0,74883.0
2024-08-01,20652.0,70465.0,70465.0
2024-09-01,26123.0,89132.0,89132.0
2024-10-01,44404.0,151506.0,151506.0
2024-11-01,60755.0,207296.0,207296.0
2024-12-01,65064.0,221998.0,221998.0
2025-01-01,65533.0,223599.0,223599.0
2025-02-01,50149.0,171108.0,171108.0
2025-03-01,82294.0,280787.0,280787.0
2025-04-01,58162.0,198449.0,198449.0
2025-05-01,45337.0,154690.0,154690.0
2025-06-01,29999.0,102357.0,102357.0
2025-07-01,17918.0,61136.0,61136.0
2025-08-01,17080.0,58277.0,58277.0
2025-09-01,12667.0,43220.0,43220.0
2025-10-01,45895.0,156594.0,156594.0
