measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-05-01,187.442,1788.0,1788.0
2013-06-01,216.451,2065.0,2065.0
2013-07-01,201.485,1922.0,1922.0
2013-08-01,233.724,2230.0,2230.0
2013-09-01,232.899,2222.0,2222.0
2013-10-01,245.257,2340.0,2340.0
2013-11-01,201.569,1923.0,1923.0
2013-12-01,203.773,1944.0,1944.0
2014-01-01,114.406,1088.0,1088.0
2014-02-01,125.101,1190.0,1190.0
2014-03-01,202.469,1925.0,1925.0
2014-04-01,229.228,2180.0,2180.0
2014-05-01,267.963,2548.0,2548.0
2014-06-01,292.553,2782.0,2782.0
2014-07-01,270.165,2569.0,2569.0
2014-08-01,281.111,2673.0,2673.0
2014-09-01,277.616,2640.0,2640.0
2014-10-01,256.245,2437.0,2437.0
2014-11-01,208.173,1980.0,1980.0
2014-12-01,142.97,1360.0,1360.0
2015-01-01,132.178,1232.0,1232.0
2015-02-01,169.878,1583.0,1583.0
2015-03-01,242.497,2260.0,2260.0
2015-04-01,276.036,2572.0,2572.0
2015-05-01,277.091,2582.0,2582.0
2015-06-01,287.061,2675.0,2675.0
2015-07-01,290.71,2709.0,2709.0
2015-08-01,296.317,2761.0,2761.0
2015-09-01,245.212,2285.0,2285.0
2015-10-01,209.342,1951.0,1951.0
2015-11-01,191.815,1788.0,1788.0
2015-12-01,165.863,1546.0,1546.0
2016-01-01,116.6,1076.0,1076.0
2016-02-01,233.268,2154.0,2154.0
2016-03-01,202.86,1873.0,1873.0
2016-04-01,227.846,2103.0,2103.0
2016-05-01,281.284,2597.0,2597.0
2016-06-01,279.309,2579.0,2579.0
2016-07-01,321.67,2970.0,2970.0
2016-08-01,313.298,2892.0,2892.0
2016-09-01,291.925,2695.0,2695.0
2016-10-01,256.053,2364.0,2364.0
2016-11-01,224.165,2069.0,2069.0
2016-12-01,179.722,1659.0,1659.0
2017-01-01,109.805,1012.0,1012.0
2017-02-01,178.894,1648.0,1648.0
2017-03-01,245.608,2263.0,2263.0
2017-04-01,258.981,2386.0,2386.0
2017-05-01,257.049,2368.0,2368.0
2017-06-01,308.756,2845.0,2845.0
2017-07-01,301.921,2782.0,2782.0
2017-08-01,299.395,2758.0,2758.0
2017-09-01,241.745,2227.0,2227.0
2017-10-01,213.514,1967.0,1967.0
2017-11-01,131.199,1209.0,1209.0
2017-12-01,96.133,886.0,886.0
2018-01-01,95.382,868.0,868.0
2018-02-01,154.597,1407.0,1407.0
2018-03-01,248.825,2265.0,2265.0
2018-04-01,274.038,2495.0,2495.0
2018-05-01,319.423,2908.0,2908.0
2018-06-01,323.169,2942.0,2942.0
2018-07-01,297.235,2706.0,2706.0
2018-08-01,244.358,2225.0,2225.0
2018-09-01,169.869,1546.0,1546.0
2018-10-01,182.836,1665.0,1665.0
2018-11-01,133.129,1212.0,1212.0
2018-12-01,151.139,1376.0,1376.0
2019-01-01,142.616,1270.0,1270.0
2019-02-01,164.707,1467.0,1467.0
2019-03-01,231.529,2062.0,2062.0
