measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,42623.0,145430.0,145430.0
2024-11-01,27023.0,92202.0,92202.0
2024-12-01,13906.0,47447.0,47447.0
2025-01-01,30055.0,102548.0,102548.0
2025-02-01,26834.0,91558.0,91558.0
2025-03-01,64517.0,220132.0,220132.0
2025-04-01,45469.0,155140.0,155140.0
2025-05-01,56763.0,193675.0,193675.0
2025-06-01,60516.0,206481.0,206481.0
2025-07-01,63580.0,216935.0,216935.0
2025-08-01,56571.0,193020.0,193020.0
2025-09-01,54058.0,184446.0,184446.0
2025-10-01,46557.0,158852.0,158852.0
