measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,219306.0,2908912.0,2908912.0,54826.0,0.0,0.0
2003-02-01,192358.0,2553821.0,2553821.0,48089.0,0.0,0.0
2003-03-01,192034.0,2568541.0,2568541.0,48008.0,0.0,0.0
2003-04-01,186413.63,2527894.0,2527894.0,46603.65,0.0,0.0
2003-05-01,257922.0,2974592.0,2974592.0,0.0,0.0,0.0
2003-06-01,228924.85,3044372.0,3044372.0,0.0,0.0,0.0
2003-07-01,228924.85,3148696.0,3148696.0,0.0,0.0,0.0
2003-08-01,222487.93,2958959.0,2958959.0,55621.74,0.0,0.0
2003-09-01,191264.0,2608793.0,2608793.0,47816.0,0.0,0.0
2003-10-01,223508.0,2979885.0,2979885.0,55877.0,0.0,0.0
2003-11-01,192881.0,2642657.0,2642657.0,48220.0,0.0,0.0
2003-12-01,220672.09,3058192.0,3058192.0,55167.78,0.0,0.0
2004-01-01,219680.75,2894809.19,2897727.84,40703.14,37521.87,37521.87
2004-02-01,193529.55,2598677.51,2706768.92,39704.04,27898.59,27898.59
2004-03-01,194564.54,2565107.32,2894636.79,39156.96,66963.41,66963.41
2004-04-01,186535.85,2412304.28,2412304.28,52396.49,29451.83,29451.83
2004-05-01,222613.06,2885910.65,2885910.65,48872.48,44282.79,44282.79
2004-06-01,217338.2,2890179.76,2904618.54,46573.58,81880.88,81880.88
2004-07-01,229138.25,3050775.54,3050775.54,51903.73,94124.49,94124.49
2004-08-01,235946.68,3108719.18,3108719.18,56505.41,119558.32,119558.32
2004-09-01,226769.51,2994293.4,2994293.4,54583.84,104711.89,104711.89
2004-10-01,209074.77,2418649.38,2870252.17,13474.27,87601.92,87601.92
2004-11-01,190853.32,2149307.77,2571155.01,8197.47,92316.37,93728.97
2004-12-01,209366.74,2685667.97,2971150.28,37911.48,99072.69,99072.69
2005-01-01,225131.18,2986542.15,3126936.91,46730.72,75049.31,75049.31
2005-02-01,201438.93,2707652.27,2717607.21,42766.33,42482.04,42482.04
2005-03-01,219242.31,2917989.07,2951102.75,44812.06,55677.35,55677.35
2005-04-01,219305.36,2868348.87,2914125.17,38210.24,31680.75,31680.75
2005-05-01,219242.31,2917989.05,2951103.75,44812.06,55677.37,55677.37
2005-06-01,223178.57,2955064.23,2955064.23,52418.8,79897.77,79897.77
2005-07-01,219221.94,2926894.76,2926894.76,52314.04,77064.94,77064.94
2005-08-01,224347.42,3008376.8,3008376.8,52400.37,74106.26,74106.26
2005-09-01,193336.52,2617645.49,2643100.27,45229.16,68978.31,68978.31
2005-10-01,200307.91,2619922.82,2721137.88,41040.7,98041.13,98041.13
2005-11-01,201198.37,2610010.53,2747093.84,36772.7,69917.02,69917.02
2005-12-01,207939.87,2705847.62,2873947.56,40338.42,90155.4,90155.4
2006-01-01,183936.25,2345225.26,2622708.57,34360.31,113136.45,113136.45
2006-02-01,173973.38,2232237.69,2641331.71,33589.16,105242.11,105242.11
2006-03-01,194575.21,2473546.72,2712990.73,33812.26,98454.47,98454.47
2006-04-01,177831.07,2205310.28,2544231.84,27830.27,110759.03,110759.03
2006-05-01,181607.28,2354363.38,2624369.19,36676.67,103856.32,103856.32
2006-06-01,189798.93,2504073.21,2607904.64,39962.06,83395.96,83395.96
2006-07-01,215176.07,2931333.29,2979064.14,52620.56,84476.86,84476.86
2006-08-01,245548.71,3236358.27,3236358.27,60014.87,101487.15,101487.15
2006-09-01,188970.55,2554091.57,2693001.14,43495.77,63843.86,63843.86
2006-10-01,158741.47,2233222.82,2339850.5,43278.49,41838.84,41838.84
2006-11-01,176391.59,2374075.92,2481457.73,37914.39,39345.59,39345.59
2006-12-01,197889.7,2568121.86,2757736.47,37568.1,83502.33,83502.33
2007-01-01,229966.63,2927835.0,3085234.0,38382.9,94202.0,94202.0
2007-02-01,186649.34,2305097.0,2714824.0,25816.55,87602.0,87602.0
2007-03-01,187089.72,2444997.0,2887362.0,34491.26,50352.0,50352.0
2007-04-01,196764.5,2594565.0,2677866.0,38969.75,60172.0,60172.0
2007-05-01,219698.21,2910532.0,2971119.0,46889.8,91668.0,91668.0
2007-06-01,213533.86,2820840.0,2875100.0,44044.79,79900.0,79900.0
2007-07-01,212242.79,2756050.0,2888538.0,40068.76,85374.0,85374.0
2007-08-01,231172.34,3074682.0,3074682.0,54267.62,91800.0,91800.0
2007-09-01,203840.65,2696206.0,2746990.0,41586.81,67692.0,67692.0
2007-10-01,204988.16,2696262.0,2732181.0,40691.5,70477.0,70477.0
2007-11-01,205811.69,2711751.0,2711751.0,42653.81,73632.0,73632.0
2007-12-01,219877.66,2921974.0,2944978.0,44476.44,55067.0,55067.0
2008-01-01,243863.0,3232670.0,3241923.0,50454.0,29929.0,29929.0
2008-02-01,214537.0,2917079.0,2917079.0,52409.0,27282.0,27282.0
2008-03-01,218671.0,2915235.0,2990680.0,45856.0,21378.0,21378.0
2008-04-01,213733.0,2958055.0,2958055.0,56952.0,38926.0,38926.0
2008-05-01,207574.0,2820612.0,3088801.0,49826.0,41457.0,41457.0
2008-06-01,213696.0,2937166.0,2937166.0,57868.0,29551.0,29551.0
2008-07-01,191381.0,2600042.0,2707335.0,43633.0,19609.0,19609.0
2008-08-01,194364.0,2671301.0,2746350.0,46791.0,15748.0,15748.0
2008-09-01,136546.0,1974172.0,1999833.0,41940.0,22258.0,22258.0
2008-10-01,153379.0,2016043.0,2246284.0,30778.0,43613.0,43613.0
2008-11-01,155011.0,2130926.0,2246945.0,37804.0,20643.0,20643.0
2008-12-01,169468.0,2369418.0,2486012.0,43338.0,2570.0,2570.0
2009-01-01,170548.0,2423119.0,2502879.0,47007.0,1532.0,1532.0
2009-02-01,168004.0,2376988.0,2398242.0,46256.0,8425.0,8425.0
2009-03-01,167832.0,2385569.0,2451834.0,46740.0,4771.0,4771.0
2009-04-01,173703.0,2476070.0,2488603.0,49777.0,12168.0,12168.0
2009-05-01,180643.0,2608478.0,2608478.0,60987.0,610.0,610.0
2009-06-01,191388.0,2693822.0,2693822.0,61728.0,300.0,300.0
2009-07-01,200462.0,2791990.0,2791990.0,62741.0,0.0,0.0
2009-08-01,208342.0,2905366.0,2905366.0,58248.0,11450.0,11450.0
2009-09-01,195924.0,2675486.0,2797658.0,46660.0,24345.0,24345.0
2009-10-01,188486.0,2492924.0,2702881.0,37215.0,19324.0,19324.0
2009-11-01,177474.0,2314783.0,2577169.0,30825.0,4629.0,4629.0
2009-12-01,188717.0,2597464.0,2761630.0,46121.0,14343.0,14343.0
2010-01-01,192015.0,2678136.0,2792773.0,50714.0,20121.0,20121.0
2010-02-01,201831.0,2701974.0,2773163.0,44205.0,28258.0,28258.0
2010-03-01,187710.0,2363609.0,2636181.0,32926.0,53723.0,53723.0
2010-04-01,180626.0,2434967.0,2554643.0,37723.0,59509.0,59509.0
2010-05-01,214161.0,2927372.0,3039407.0,54126.0,55066.0,55066.0
2010-06-01,207357.0,2808027.0,2913610.0,49513.0,49685.0,49685.0
2010-07-01,213941.0,2872366.0,3000064.0,49931.0,62959.0,62959.0
2010-08-01,226928.0,3109307.0,3134276.0,57644.0,52684.0,52684.0
2010-09-01,191812.0,2551691.0,2740977.0,42482.0,56544.0,56544.0
2010-10-01,174796.0,2393878.0,2560725.0,41806.0,18594.0,18594.0
2010-11-01,185296.0,2379077.0,2699318.0,31411.0,32269.0,32269.0
2010-12-01,192064.0,2639012.0,2857896.0,46061.0,7795.0,7795.0
2011-01-01,210338.0,2804044.0,3068594.0,42698.0,1081.0,1081.0
2011-02-01,194861.0,2578092.0,2793589.0,39792.0,16237.0,16237.0
2011-03-01,199152.0,2808593.0,2897941.0,54942.0,627.0,627.0
2011-04-01,197251.0,2639750.0,2841822.0,41815.0,6084.0,6084.0
2011-05-01,202598.0,2727839.0,2971611.0,44971.0,13305.0,13305.0
2011-06-01,212554.0,2920748.0,2968709.0,54936.0,39624.0,39624.0
2011-07-01,227406.0,3151476.0,3151476.0,61027.0,17150.0,17150.0
2011-08-01,220602.0,2979769.0,2979769.0,56744.0,23011.0,23011.0
2011-09-01,195686.0,2716212.0,2809184.0,51593.0,26275.0,26275.0
2011-10-01,200068.0,2473261.0,2825121.0,24675.0,16320.0,16320.0
2011-11-01,198553.0,2247422.0,2682660.0,4693.0,4657.0,4657.0
2011-12-01,172354.0,2277762.0,2565010.0,35476.0,26487.0,26487.0
2012-01-01,174765.0,2338576.0,2565548.0,36643.0,4354.0,4354.0
2012-02-01,158205.0,2072390.0,2360466.0,29792.0,12369.0,12369.0
2012-03-01,161211.0,2273699.0,2377361.0,44669.0,10320.0,10320.0
2012-04-01,178854.0,2365444.0,2624275.0,37960.0,37010.0,37010.0
2012-05-01,196150.0,2565517.0,2814739.0,36362.0,11433.0,11433.0
2012-06-01,187452.0,2594940.0,2738868.0,47155.0,5572.0,5572.0
2012-07-01,208195.0,2850987.0,2940810.0,51658.0,27512.0,27512.0
2012-08-01,231385.0,2738067.0,2738067.0,52637.0,27240.0,27240.0
2012-09-01,197325.0,2555252.0,2788220.0,34012.0,19316.0,19316.0
2012-10-01,246376.0,3093552.0,3093552.0,42614.0,0.0,0.0
2012-11-01,179838.0,2440700.0,2540094.0,41169.0,7328.0,7328.0
2012-12-01,184875.0,2395220.0,2666047.0,35017.0,41480.0,41480.0
2013-01-01,187287.0,2552351.0,2796747.0,35504.0,41312.0,41312.0
2013-02-01,168324.0,2151572.0,2423886.0,30731.0,53611.0,53611.0
2013-03-01,191556.0,2487714.0,2687811.0,38357.0,58201.0,58201.0
2013-04-01,172681.0,2491195.0,2491195.0,54137.0,3438.0,3438.0
2013-05-01,192214.0,2649556.0,2755882.0,48726.0,21315.0,21315.0
2013-06-01,204717.0,2735833.0,2827127.0,44983.0,30217.0,30217.0
2013-07-01,199433.0,2748019.0,2795230.0,50905.0,26836.0,26836.0
2013-08-01,198192.0,2753498.0,2835651.0,51435.0,13590.0,13590.0
2013-09-01,205279.0,2615126.0,2767944.0,34775.0,44877.0,44877.0
2013-10-01,202938.0,2588553.0,2810396.0,37084.0,79074.0,79074.0
2013-11-01,192014.0,2380249.0,2668893.0,29018.0,78429.0,78429.0
2013-12-01,199846.0,2494027.0,2805123.0,31209.0,75298.0,75298.0
2014-01-01,200056.0,2591844.0,2849737.0,36821.0,42106.0,42106.0
2014-02-01,187504.0,2440433.0,2647735.0,35706.0,40574.0,40574.0
2014-03-01,212529.0,2740412.0,2924410.0,38290.0,45957.0,45957.0
2014-04-01,216299.0,2804318.0,2908482.0,40756.0,39542.0,39542.0
2014-05-01,216092.0,2824912.0,3017440.0,44061.0,67930.0,67930.0
2014-06-01,207018.0,2724670.0,2916742.0,43484.0,62714.0,62714.0
2014-07-01,219615.0,2902664.0,3079022.0,47475.0,67059.0,67059.0
2014-08-01,219765.0,2802184.0,2963789.0,37481.0,72427.0,72427.0
2014-09-01,206913.0,2729109.0,2933928.0,44849.0,71515.0,71515.0
2014-10-01,216122.0,2785020.0,3030032.0,40078.0,62674.0,62674.0
2014-11-01,195127.0,2539816.0,2856088.0,38036.0,51673.0,51673.0
2014-12-01,204341.0,2659790.0,2977592.0,40490.0,61298.0,61298.0
2015-01-01,217365.0,2903456.0,3143964.0,44979.0,68976.0,68976.0
2015-02-01,198326.0,2600579.0,2819322.0,41607.0,62133.0,62133.0
2015-03-01,218720.0,2855385.0,3180024.0,46102.0,85106.0,85106.0
2015-04-01,208723.0,2818127.0,3001168.0,49343.0,50464.0,50464.0
2015-05-01,203299.0,3000474.0,3000474.0,73224.0,0.0,0.0
2015-06-01,201545.0,2906499.0,2906499.0,65454.0,11770.0,11770.0
2015-07-01,220271.0,2947421.0,3115234.0,50728.0,66008.0,66008.0
2015-08-01,215504.0,2909081.0,3115355.0,51317.0,58676.0,58676.0
2015-09-01,198464.0,2638656.0,2893944.0,44500.0,66517.0,66517.0
2015-10-01,216346.0,2655108.0,2927056.0,27247.0,52555.0,52555.0
2015-11-01,210739.0,2691433.0,2896652.0,37171.0,62186.0,62186.0
2015-12-01,212969.0,2685743.0,2870134.0,37411.0,88816.0,88816.0
2016-01-01,211243.0,1222684.0,2932993.0,36317.0,78694.0,78694.0
2016-02-01,189123.0,1106074.0,2674027.0,32682.0,60567.0,60567.0
2016-03-01,200147.0,1182014.0,2741573.0,31467.0,36753.0,36753.0
2016-04-01,183831.0,1234592.0,2865550.0,37139.0,62764.0,62764.0
2016-05-01,212014.0,1245419.0,2893332.0,40154.0,81798.0,81798.0
2016-06-01,216700.0,1352601.0,3025120.0,54042.0,71620.0,71620.0
2016-07-01,214756.0,1367418.0,3070019.0,56784.0,61977.0,61977.0
2016-08-01,221296.0,1391853.0,3132172.0,54961.0,61984.0,61984.0
2016-09-01,206198.0,1274037.0,2957506.0,47788.0,63348.0,63348.0
2016-10-01,194057.0,1128067.0,2711518.0,33756.0,71220.0,71220.0
2016-11-01,189534.0,1129848.0,2727507.0,36923.0,62946.0,62946.0
2016-12-01,198974.0,1219503.0,2898040.0,38040.0,28048.0,28048.0
2017-01-01,202185.0,1237507.0,2952308.0,41155.0,42923.0,42923.0
2017-02-01,184429.0,1145603.0,2690490.0,40867.0,39954.0,39954.0
2017-03-01,215165.0,1318620.0,3026546.0,45727.0,53527.0,53527.0
2017-04-01,208841.0,1289398.0,2958245.0,47844.0,60932.0,60932.0
2017-05-01,224325.0,1404894.0,3157512.0,54852.0,63409.0,63409.0
