measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2006-01-01,26710.889,236838.0,236838.0,,,
2006-02-01,23550.313000000002,208814.0,208814.0,,,
2006-03-01,26085.158,231290.0,231290.0,,,
2006-04-01,24853.988,220373.0,220373.0,,,
2006-05-01,28969.372000000003,256863.0,256863.0,,,
2006-06-01,30706.138,272262.0,272262.0,,,
2006-07-01,34573.756,306556.0,306556.0,,,
2006-08-01,35716.795,316690.0,316690.0,,,
2006-09-01,29081.919,257861.0,257861.0,,,
2006-10-01,30486.207,270312.0,270312.0,,,
2006-11-01,25752.195,228337.0,228337.0,,,
2006-12-01,28878.269,256055.0,256055.0,,,
2007-01-01,36531.702,325443.0,325443.0,,,
2007-02-01,31373.112,279488.0,279488.0,,,
2007-03-01,30881.794,275111.0,275111.0,,,
2007-04-01,29607.085,263756.0,263756.0,,,
2007-05-01,32758.898,291833.0,291833.0,,,
2007-06-01,38426.916,342327.0,342327.0,,,
2007-07-01,46713.021,416144.0,416144.0,,,
2007-08-01,45091.673,401700.0,401700.0,,,
2007-09-01,38784.1,345509.0,345509.0,,,
2007-10-01,29010.544,258441.0,258441.0,,,
2007-11-01,24125.419,214922.0,214922.0,,,
2007-12-01,29154.735,259725.0,259725.0,,,
2008-01-01,26074.719,231045.0,231045.0,0.0,0.0,0.0
2008-02-01,23671.059,209747.0,209747.0,0.0,0.0,0.0
2008-03-01,24867.332000000002,220347.0,220347.0,0.0,0.0,0.0
2008-04-01,24051.225,213115.0,213115.0,0.0,0.0,0.0
2008-05-01,25058.088,222038.0,222038.0,0.0,0.0,0.0
2008-06-01,27057.389,239753.0,239753.0,0.0,0.0,0.0
2008-07-01,34278.295,303737.0,303737.0,0.0,0.0,0.0
2008-08-01,38506.889,341206.0,341206.0,0.0,0.0,0.0
2008-09-01,31535.899,279436.0,279436.0,0.0,0.0,0.0
2008-10-01,28114.926,249124.0,249124.0,0.0,0.0,0.0
2008-11-01,25014.421000000002,221651.0,221651.0,0.0,0.0,0.0
2008-12-01,30276.758,268280.0,268280.0,0.0,0.0,0.0
2009-01-01,16456.718,145519.0,145519.0,0.0,0.0,0.0
2009-02-01,15290.98,135210.0,135210.0,0.0,0.0,0.0
2009-03-01,16091.404,142288.0,142288.0,0.0,0.0,0.0
2009-04-01,12960.819,114606.0,114606.0,0.0,0.0,0.0
2009-05-01,18558.282,164101.0,164101.0,0.0,0.0,0.0
2009-06-01,17760.658,157048.0,157048.0,0.0,0.0,0.0
2009-07-01,22433.226,198365.0,198365.0,0.0,0.0,0.0
2009-08-01,21682.659,191728.0,191728.0,0.0,0.0,0.0
2009-09-01,19367.95,171260.0,171260.0,0.0,0.0,0.0
2009-10-01,13809.166000000001,122107.0,122107.0,0.0,0.0,0.0
2009-11-01,14913.734,131874.0,131874.0,0.0,0.0,0.0
2009-12-01,15455.404,136664.0,136664.0,0.0,0.0,0.0
2010-01-01,16389.82,147020.0,147020.0,23.976000000000003,234.0,234.0
2010-02-01,15265.134,136931.0,136931.0,44.351,433.0,433.0
2010-03-01,16184.626,145179.0,145179.0,109.483,1068.0,1068.0
2010-04-01,15531.022,139316.0,139316.0,139.87900000000002,1365.0,1365.0
2010-05-01,16185.383000000002,145186.0,145186.0,198.19500000000002,1934.0,1934.0
2010-06-01,16971.666,152239.0,152239.0,233.88500000000002,2282.0,2282.0
2010-07-01,23875.011,214162.0,214162.0,180.732,1763.0,1763.0
2010-08-01,20034.668,179714.0,179714.0,227.91,2223.0,2223.0
2010-09-01,17231.6,154570.0,154570.0,212.443,2073.0,2073.0
2010-10-01,14235.005000000001,127691.0,127691.0,128.657,1255.0,1255.0
2010-11-01,14101.771,126495.0,126495.0,122.521,1195.0,1195.0
2010-12-01,13179.294,118220.0,118220.0,71.968,702.0,702.0
2011-01-01,11786.088,110354.0,110354.0,56.181,546.0,546.0
2011-02-01,10617.615,99414.0,99414.0,75.298,732.0,732.0
2011-03-01,12133.056,113603.0,113603.0,94.389,917.0,917.0
2011-04-01,11394.372,106687.0,106687.0,131.688,1279.0,1279.0
2011-05-01,12580.414,117791.0,117791.0,145.376,1412.0,1412.0
2011-06-01,14121.317,132219.0,132219.0,166.358,1616.0,1616.0
2011-07-01,19083.722,178682.0,178682.0,121.705,1182.0,1182.0
2011-08-01,20102.895,188225.0,188225.0,142.874,1388.0,1388.0
2011-09-01,16659.675,155986.0,155986.0,102.161,993.0,993.0
2011-10-01,14457.46,135366.0,135366.0,98.406,956.0,956.0
2011-11-01,10535.767,98647.0,98647.0,60.277,586.0,586.0
2011-12-01,14269.619,133608.0,133608.0,52.287,508.0,508.0
2012-01-01,18558.274,168533.0,168533.0,72.511,690.0,690.0
2012-02-01,16857.26,153084.0,153084.0,94.682,901.0,901.0
2012-03-01,16917.245,153628.0,153628.0,136.669,1301.0,1301.0
2012-04-01,15438.611,140200.0,140200.0,211.029,2008.0,2008.0
2012-05-01,23278.656,211397.0,211397.0,309.451,2945.0,2945.0
2012-06-01,24576.886,223187.0,223187.0,319.519,3041.0,3041.0
2012-07-01,28507.002,258876.0,258876.0,283.196,2695.0,2695.0
2012-08-01,30647.796,278317.0,278317.0,278.001,2645.0,2645.0
2012-09-01,24917.915,226284.0,226284.0,316.248,3009.0,3009.0
2012-10-01,22520.055,204508.0,204508.0,307.182,2923.0,2923.0
2012-11-01,17766.631,161341.0,161341.0,248.875,2368.0,2368.0
2012-12-01,21612.669,196268.0,196268.0,192.637,1833.0,1833.0
2013-01-01,21898.496,196271.0,196271.0,149.682,1428.0,1428.0
2013-02-01,19196.271,172052.0,172052.0,183.402,1750.0,1750.0
2013-03-01,17198.881,154149.0,154149.0,225.515,2152.0,2152.0
2013-04-01,13338.408,119550.0,119550.0,261.825,2498.0,2498.0
2013-05-01,18209.966,163212.0,163212.0,281.786,2689.0,2689.0
2013-06-01,23616.601,211670.0,211670.0,286.811,2736.0,2736.0
2013-07-01,28879.65,258841.0,258841.0,222.002,2118.0,2118.0
2013-08-01,26443.661,237008.0,237008.0,221.582,2114.0,2114.0
2013-09-01,21108.295,189189.0,189189.0,218.026,2080.0,2080.0
2013-10-01,19700.158,176568.0,176568.0,253.415,2418.0,2418.0
2013-11-01,17721.543,158834.0,158834.0,172.446,1645.0,1645.0
2013-12-01,20601.07,184643.0,184643.0,170.508,1627.0,1627.0
2014-01-01,16063.226,145852.0,145852.0,125.323,1192.0,1192.0
2014-02-01,14395.578,130710.0,130710.0,131.046,1246.0,1246.0
2014-03-01,12752.534,115792.0,115792.0,188.848,1796.0,1796.0
2014-04-01,15528.549,140998.0,140998.0,199.016,1893.0,1893.0
2014-05-01,17419.211,158165.0,158165.0,235.48,2239.0,2239.0
2014-06-01,20200.192,183416.0,183416.0,270.029,2568.0,2568.0
2014-07-01,27805.421,252472.0,252472.0,236.475,2249.0,2249.0
2014-08-01,26826.183,243580.0,243580.0,257.095,2445.0,2445.0
2014-09-01,25746.236,233774.0,233774.0,266.148,2531.0,2531.0
2014-10-01,23214.795,210789.0,210789.0,269.678,2565.0,2565.0
2014-11-01,18611.787,168994.0,168994.0,229.16,2179.0,2179.0
2014-12-01,19840.288,180148.0,180148.0,151.702,1443.0,1443.0
2015-01-01,19546.047,173443.0,173443.0,124.999,1165.0,1165.0
2015-02-01,19861.957,176248.0,176248.0,175.387,1634.0,1634.0
