measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-10-01,,,,,,,13828.0,393450.0,393450.0
2007-11-01,,,,,,,29261.0,304083.0,304083.0
2007-12-01,,,,,,,43661.0,409213.0,409213.0
2008-01-01,79850.0,635829.0,635829.0,0.0,0.0,0.0,,,
2008-02-01,55031.0,607226.0,607226.0,24821.0,0.0,0.0,,,
2008-03-01,48119.0,374331.0,374331.0,21199.0,180468.0,180468.0,,,
2008-04-01,31522.0,240977.0,240977.0,15257.0,116227.0,116227.0,,,
2008-05-01,17824.0,144325.0,144325.0,8579.0,69369.0,69369.0,,,
2008-06-01,22950.0,187653.0,187653.0,12433.0,101632.0,101632.0,,,
2008-07-01,37614.0,317932.0,317932.0,22657.0,182875.0,182875.0,,,
2008-08-01,37762.0,308974.0,308974.0,26004.0,202389.0,202389.0,,,
2008-09-01,49756.0,411057.0,411057.0,31177.0,245634.0,245634.0,,,
2008-10-01,42149.0,492739.0,492739.0,22339.0,21697.0,21697.0,,,
2008-11-01,23751.0,276968.0,276968.0,11782.0,7239.0,7239.0,,,
2008-12-01,42481.0,482271.0,482271.0,20688.0,7791.0,7791.0,,,
2009-01-01,33354.0,389473.0,389473.0,15709.0,386.0,386.0,,,
2009-02-01,34782.0,399889.0,399889.0,16750.0,0.0,0.0,,,
2009-03-01,22683.0,260902.0,260902.0,11631.0,7560.0,7560.0,,,
2009-04-01,46237.0,554856.0,554856.0,26261.0,16812.0,16812.0,,,
2009-05-01,26383.0,473209.0,473209.0,16522.0,21042.0,21042.0,,,
2009-06-01,32804.0,403920.0,403920.0,19155.0,7581.0,7581.0,,,
2009-07-01,43392.0,523910.0,523910.0,25310.0,12571.0,12571.0,,,
2009-08-01,38957.0,470294.0,470294.0,21896.0,13184.0,13184.0,,,
2009-09-01,45438.0,539526.0,539526.0,26533.0,26870.0,26870.0,,,
2009-10-01,41315.0,476485.0,476485.0,22281.0,17876.0,17876.0,,,
2009-11-01,52525.0,599882.0,599882.0,30018.0,42197.0,42197.0,,,
2009-12-01,53424.0,602979.0,602979.0,30406.0,56363.0,56363.0,,,
2010-01-01,43827.0,504376.0,504376.0,21989.0,9525.0,9525.0,,,
2010-02-01,32856.0,377311.0,377311.0,15988.0,3197.0,3197.0,,,
2010-03-01,24805.0,285966.0,285966.0,12623.0,7697.0,7697.0,,,
2010-04-01,771.0,8996.0,8996.0,21.34,20.0,20.0,,,
2010-05-01,1233.0,14351.0,14351.0,548.0,0.0,0.0,,,
2010-06-01,6308.0,76028.0,76028.0,7413.0,7569.0,7569.0,,,
2010-07-01,44544.0,515824.0,515824.0,26232.0,28633.0,28633.0,,,
2010-08-01,51435.0,580163.0,580163.0,30438.0,39072.0,39072.0,,,
2010-09-01,53130.0,594504.0,594504.0,31812.0,45511.0,45511.0,,,
2010-10-01,27113.0,312717.0,312717.0,15374.0,12278.0,12278.0,,,
2010-11-01,28839.0,325305.0,325305.0,14062.0,2427.0,2427.0,,,
2010-12-01,7380.0,82950.0,82950.0,4219.0,6755.0,6755.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,354.0,4759.0,4759.0,116.0,0.0,0.0,,,
2011-06-01,3987.0,48917.0,48917.0,2343.0,3551.0,3551.0,,,
2011-07-01,21945.0,262716.0,262716.0,13951.0,19265.0,19265.0,,,
2011-08-01,20949.0,237828.0,237828.0,13953.0,29480.0,29480.0,,,
2011-09-01,32035.0,365099.0,365099.0,18883.0,23194.0,23194.0,,,
2011-10-01,95.0,1767.0,1767.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,3073.0,34403.0,34403.0,1355.0,496.0,496.0,,,
2012-01-01,3370.0,37674.0,37674.0,1706.0,1150.0,1150.0,,,
2012-02-01,26686.0,300441.0,300441.0,14193.0,10076.0,10076.0,,,
2012-03-01,7710.0,87556.0,87556.0,3693.0,1338.0,1338.0,,,
2012-04-01,12000.0,138656.0,138656.0,5923.0,4799.0,4799.0,,,
2012-05-01,21231.0,254634.0,254634.0,12189.0,12209.0,12209.0,,,
2012-06-01,26454.0,320233.0,320233.0,16221.0,15983.0,15983.0,,,
2012-07-01,45405.0,544689.0,544689.0,28538.0,34107.0,34107.0,,,
2012-08-01,49063.0,568635.0,568635.0,32339.0,59550.0,59550.0,,,
2012-09-01,45190.0,519560.0,519560.0,29058.0,50496.0,50496.0,,,
2012-10-01,43077.0,492129.0,492129.0,25919.0,33719.0,33719.0,,,
2012-11-01,47071.0,526811.0,526811.0,27849.0,38424.0,38424.0,,,
2012-12-01,33149.0,381235.0,381235.0,19640.0,25103.0,25103.0,,,
2013-01-01,25184.0,284486.0,284486.0,11884.0,10436.0,10436.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,2828.0,33385.0,33385.0,912.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,27049.0,323392.0,323392.0,15687.0,14688.0,14688.0,,,
2013-06-01,45368.0,537835.0,537835.0,29213.0,41243.0,41243.0,,,
2013-07-01,49831.0,597895.0,597895.0,32163.0,52883.0,52883.0,,,
2013-08-01,39102.0,465176.0,465176.0,25987.0,60904.0,60904.0,,,
2013-09-01,36152.0,396518.0,396518.0,20706.0,17625.0,17625.0,,,
2013-10-01,31100.0,328701.0,328701.0,15591.0,2288.0,2288.0,,,
2013-11-01,50486.0,546330.0,546330.0,27501.0,16440.0,16440.0,,,
2013-12-01,44842.0,480759.0,480759.0,25521.0,26242.0,26242.0,,,
2014-01-01,38797.0,415014.0,415014.0,20154.0,6066.0,6066.0,,,
2014-02-01,46108.0,505005.0,505005.0,25526.0,17630.0,17630.0,,,
2014-03-01,8077.0,90559.0,90559.0,4560.0,2092.0,2092.0,,,
2014-04-01,14835.0,174489.0,174489.0,7862.0,7032.0,7032.0,,,
2014-05-01,36174.0,431571.0,431571.0,21697.0,20192.0,20192.0,,,
2014-06-01,41674.0,503674.0,503674.0,25005.0,18058.0,18058.0,,,
2014-07-01,45943.0,558601.0,558601.0,28416.0,20188.0,20188.0,,,
2014-08-01,35802.0,436781.0,436781.0,21845.0,18359.0,18359.0,,,
2014-09-01,45767.0,554313.0,554313.0,27898.0,21764.0,21764.0,,,
2014-10-01,4312.0,52973.0,52973.0,2605.0,1646.0,1646.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,23786.0,284556.0,284556.0,11773.0,841.0,841.0,,,
2015-01-01,46063.0,540646.0,540646.0,24137.0,1116.0,1116.0,,,
2015-02-01,6349.0,74158.0,74158.0,3232.0,290.0,290.0,,,
2015-03-01,22237.0,261317.0,261317.0,11373.0,3880.0,3880.0,,,
2015-04-01,26213.0,301536.0,301536.0,12226.0,3335.0,3335.0,,,
2015-05-01,28603.0,334663.0,334663.0,15126.0,1622.0,1622.0,,,
2015-06-01,45403.0,538887.0,538887.0,27536.0,33148.0,33148.0,,,
2015-07-01,49474.0,585906.0,585906.0,29039.0,27499.0,27499.0,,,
2015-08-01,48919.0,580419.0,580419.0,28478.0,21265.0,21265.0,,,
2015-09-01,46689.0,565274.0,565274.0,27500.0,22633.0,22633.0,,,
2015-10-01,33294.0,398349.0,398349.0,18826.0,14664.0,14664.0,,,
2015-11-01,21538.0,248200.0,248200.0,9033.0,3576.0,3576.0,,,
2015-12-01,33793.0,385889.0,385889.0,15861.0,3337.0,3337.0,,,
2016-01-01,25965.0,298348.0,298348.0,11749.0,1257.0,1257.0,,,
2016-02-01,24129.0,280386.0,280386.0,10980.0,1116.0,1116.0,,,
2016-03-01,17342.0,200820.0,200820.0,7805.0,776.0,776.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,2855.0,36226.0,36226.0,1444.0,1977.0,1977.0,,,
2016-06-01,44707.0,548544.0,548544.0,26938.0,23422.0,23422.0,,,
2016-07-01,48099.0,588654.0,588654.0,28684.0,29356.0,29356.0,,,
2016-08-01,47443.0,570134.0,570134.0,27335.0,17621.0,17621.0,,,
2016-09-01,27920.0,331090.0,331090.0,13869.0,6193.0,6193.0,,,
2016-10-01,9718.0,115475.0,115475.0,4423.0,184.0,184.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,5785.0,67867.0,67867.0,2312.0,552.0,552.0,,,
2017-01-01,2259.0,26956.0,26956.0,902.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,586.0,8589.0,8589.0,39.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,265.0,3440.0,3440.0,0.0,0.0,0.0,,,
2017-06-01,4110.0,53401.0,53401.0,0.0,0.0,0.0,,,
2017-07-01,1827.0,24203.0,24203.0,0.0,0.0,0.0,,,
2017-08-01,5722.0,73062.0,73062.0,0.0,1.0,1.0,,,
2017-09-01,5933.0,80539.0,80539.0,0.0,2748.0,2748.0,,,
2017-10-01,2886.0,38234.0,38234.0,0.0,0.0,0.0,,,
2017-11-01,394.0,5234.0,5234.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,293.0,4152.0,4152.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
