measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-04-01,36278.0,123781.0,123781.0
2023-05-01,42695.0,145675.0,145675.0
2023-06-01,37328.0,127363.0,127363.0
2023-07-01,18873.0,64395.0,64395.0
2023-08-01,27491.0,93799.0,93799.0
2023-09-01,23958.0,81745.0,81745.0
2023-10-01,56472.0,192682.0,192682.0
2023-11-01,58703.0,200295.0,200295.0
2023-12-01,57113.0,194870.0,194870.0
2024-01-01,49572.0,169140.0,169140.0
2024-02-01,62030.0,211646.0,211646.0
2024-03-01,69335.0,236571.0,236571.0
2024-04-01,72383.0,246971.0,246971.0
2024-05-01,40219.0,137227.0,137227.0
2024-06-01,38145.0,130151.0,130151.0
2024-07-01,17176.0,58605.0,58605.0
2024-08-01,23810.0,81240.0,81240.0
2024-09-01,24323.0,82990.0,82990.0
2024-10-01,50266.0,171508.0,171508.0
2024-11-01,66148.0,225697.0,225697.0
2024-12-01,68330.0,233142.0,233142.0
2025-01-01,70538.0,240676.0,240676.0
2025-02-01,61101.0,208477.0,208477.0
2025-03-01,69674.0,237728.0,237728.0
2025-04-01,47891.0,163404.0,163404.0
2025-05-01,38849.0,132553.0,132553.0
2025-06-01,26335.0,89855.0,89855.0
2025-07-01,15845.0,54063.0,54063.0
2025-08-01,21839.0,74515.0,74515.0
2025-09-01,14501.0,49477.0,49477.0
2025-10-01,52905.0,180512.0,180512.0
