measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,0.0,0.0,0.0
2024-12-01,7143.0,24372.0,24372.0
2025-01-01,10567.0,36055.0,36055.0
2025-02-01,10905.0,37208.0,37208.0
2025-03-01,14960.0,51044.0,51044.0
2025-04-01,15954.0,54435.0,54435.0
2025-05-01,17389.0,59331.0,59331.0
2025-06-01,16545.0,56452.0,56452.0
2025-07-01,16275.0,55530.0,55530.0
2025-08-01,17477.0,59632.0,59632.0
2025-09-01,17312.0,59069.0,59069.0
2025-10-01,15869.0,54145.0,54145.0
