measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-12-01,27264.0,93025.0,93025.0
2023-01-01,34650.0,118226.0,118226.0
2023-02-01,35975.0,122747.0,122747.0
2023-03-01,46558.0,158856.0,158856.0
2023-04-01,34771.0,118639.0,118639.0
2023-05-01,57848.0,197377.0,197377.0
2023-06-01,60208.0,205430.0,205430.0
2023-07-01,66700.0,227580.0,227580.0
2023-08-01,64729.0,220855.0,220855.0
2023-09-01,52208.0,178134.0,178134.0
2023-10-01,43457.0,148275.0,148275.0
2023-11-01,22245.0,75900.0,75900.0
2023-12-01,35191.0,120072.0,120072.0
2024-01-01,32515.0,110941.0,110941.0
2024-02-01,36234.0,123630.0,123630.0
2024-03-01,44940.0,153335.0,153335.0
2024-04-01,39353.0,134272.0,134272.0
2024-05-01,43615.0,148814.0,148814.0
2024-06-01,61138.0,208603.0,208603.0
2024-07-01,60658.0,206965.0,206965.0
2024-08-01,63384.0,216266.0,216266.0
2024-09-01,52099.0,177762.0,177762.0
2024-10-01,51105.0,174370.0,174370.0
2024-11-01,32853.0,112094.0,112094.0
2024-12-01,27777.0,94775.0,94775.0
2025-01-01,34155.0,116537.0,116537.0
2025-02-01,33517.0,114360.0,114360.0
2025-03-01,46586.0,158951.0,158951.0
2025-04-01,44048.0,150292.0,150292.0
2025-05-01,52919.0,180560.0,180560.0
2025-06-01,61068.0,208364.0,208364.0
2025-07-01,60063.0,204935.0,204935.0
2025-08-01,62906.0,214635.0,214635.0
2025-09-01,58474.0,199513.0,199513.0
2025-10-01,31893.0,108819.0,108819.0
