measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2003-01-01,-1804.0,0.0,0.0,2062.0,28665.0,28665.0,,,
2003-02-01,43668.298,884700.0,884700.0,3145.645,46758.0,46758.0,,,
2003-03-01,53772.0,984725.0,984725.0,1022.0,13621.0,13621.0,,,
2003-04-01,59159.0,1081925.0,1081925.0,780.0,10385.0,10385.0,,,
2003-05-01,63207.0,1133425.0,1133425.0,154.0,2063.0,2063.0,,,
2003-06-01,59978.0,1079250.0,1079250.0,185.0,2106.0,2106.0,,,
2003-07-01,61190.0,1107800.0,1107800.0,16.0,184.0,184.0,,,
2003-08-01,57117.0,1037625.0,1037625.0,0.0,0.0,0.0,,,
2003-09-01,45631.0,830600.0,830600.0,383.0,5102.0,5102.0,,,
2003-10-01,41287.0,785025.0,785025.0,442.0,5845.0,5845.0,,,
2003-11-01,61255.0,1075625.0,1075625.0,4.0,73.0,73.0,,,
2003-12-01,64076.0,1120475.0,1120475.0,38.0,667.0,667.0,,,
2004-01-01,,,,65.81400000000001,920.0,920.0,65132.012,740891.0,740891.0
2004-02-01,,,,69.616,973.0,973.0,61209.246,696269.0,696269.0
2004-03-01,,,,113.364,1585.0,1585.0,62208.052,707631.0,707631.0
2004-04-01,,,,159.94,2236.0,2236.0,55436.706,630605.0,630605.0
2004-05-01,,,,123.87700000000001,1732.0,1732.0,47421.128,539426.0,539426.0
2004-06-01,,,,34.972,489.0,489.0,60329.051,686257.0,686257.0
2004-07-01,,,,41.098,574.0,574.0,62501.725,710971.0,710971.0
2004-08-01,,,,55.255,772.0,772.0,66886.079,760844.0,760844.0
2004-09-01,,,,34.237,479.0,479.0,66411.113,755441.0,755441.0
2004-10-01,,,,30.282,423.0,423.0,62134.536,706794.0,706794.0
2004-11-01,,,,70.866,991.0,991.0,65008.726,739489.0,739489.0
2004-12-01,,,,120.67800000000001,1687.0,1687.0,64992.626000000004,739306.0,739306.0
2005-01-01,,,,30.521,432.1,432.1,62745.464,721828.03,721828.03
2005-02-01,,,,24.417,345.69,345.69,54630.346,628471.17,628471.17
2005-03-01,,,,33.883,479.7,479.7,56678.833,652037.1,652037.1
2005-04-01,,,,32.164,455.36,455.36,50511.99,581093.33,581093.33
2005-05-01,,,,30.756,435.43,435.43,55452.009,637923.63,637923.63
2005-06-01,,,,58.059000000000005,821.98,821.98,61762.039,710514.64,710514.64
2005-07-01,,,,76.432,1082.09,1082.09,65289.01,751089.15,751089.15
2005-08-01,,,,75.927,1074.95,1074.95,66015.413,759445.74,759445.74
2005-09-01,,,,45.969,650.81,650.81,60497.623,695968.7,695968.7
2005-10-01,,,,32.595,461.47,461.47,57128.674,657212.1,657212.1
2005-11-01,,,,28.567,404.44,404.44,55697.81,640751.34,640751.34
2005-12-01,,,,35.711,505.58,505.58,62202.789,715585.06,715585.06
2006-01-01,,,,58.406000000000006,764.0,764.0,61584.23,707152.0,707152.0
2006-02-01,,,,66.023,863.0,863.0,58652.22,673485.0,673485.0
2006-03-01,,,,87.00200000000001,1138.0,1138.0,59931.717000000004,688177.0,688177.0
2006-04-01,,,,71.997,942.0,942.0,50988.546,585485.0,585485.0
2006-05-01,,,,94.839,1240.0,1240.0,54490.432,625696.0,625696.0
2006-06-01,,,,122.16300000000001,1598.0,1598.0,59032.206,677848.0,677848.0
2006-07-01,,,,218.607,2859.0,2859.0,67149.027,771051.0,771051.0
2006-08-01,,,,194.252,2540.0,2540.0,67633.544,776615.0,776615.0
2006-09-01,,,,114.263,1494.0,1494.0,56195.313,645273.0,645273.0
2006-10-01,,,,123.769,1619.0,1619.0,58125.2,667433.0,667433.0
2006-11-01,,,,83.209,1088.0,1088.0,57471.679000000004,659929.0,659929.0
2006-12-01,,,,84.468,1105.0,1105.0,62217.885,714428.0,714428.0
2007-01-01,,,,5.969,70.0,70.0,63740.031,742979.0,742979.0
2007-02-01,,,,142.685,1659.0,1659.0,56349.315,655348.0,655348.0
2007-03-01,,,,149.189,1751.0,1751.0,60992.811,715996.0,715996.0
2007-04-01,,,,184.84400000000002,2173.0,2173.0,51295.156,603123.0,603123.0
2007-05-01,,,,81.677,949.0,949.0,62102.323000000004,721319.0,721319.0
2007-06-01,,,,0.0,0.0,0.0,59861.0,714290.0,714290.0
2007-07-01,,,,8.587,103.0,103.0,59025.413,705845.0,705845.0
2007-08-01,,,,325.7,3953.0,3953.0,57313.3,695529.0,695529.0
2007-09-01,,,,212.001,2503.0,2503.0,52231.999,616698.0,616698.0
2007-10-01,,,,183.376,2127.0,2127.0,60937.624,706722.0,706722.0
2007-11-01,,,,4.88,57.0,57.0,60814.12,706615.0,706615.0
2007-12-01,,,,205.083,2404.0,2404.0,59276.917,694972.0,694972.0
2008-01-01,,,,226.88400000000001,2649.0,2649.0,58757.116,686147.0,686147.0
2008-02-01,,,,101.45400000000001,1188.0,1188.0,58671.546,687286.0,687286.0
2008-03-01,,,,85.568,1004.0,1004.0,59657.432,699854.0,699854.0
2008-04-01,,,,404.964,4799.0,4799.0,47033.036,557314.0,557314.0
2008-05-01,,,,108.586,1272.0,1272.0,59778.414000000004,700056.0,700056.0
2008-06-01,,,,27.992,329.0,329.0,57709.008,677436.0,677436.0
