measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-06-01,9240.0,31527.0,31527.0
2023-07-01,10176.0,34721.0,34721.0
2023-08-01,8368.0,28552.0,28552.0
2023-09-01,7975.0,27211.0,27211.0
2023-10-01,239.0,815.0,815.0
2023-11-01,3244.0,11069.0,11069.0
2023-12-01,4689.0,15999.0,15999.0
2024-01-01,5435.0,18544.0,18544.0
2024-02-01,5948.0,20295.0,20295.0
2024-03-01,7406.0,25269.0,25269.0
2024-04-01,9375.0,31988.0,31988.0
2024-05-01,9104.0,31063.0,31063.0
2024-06-01,10258.0,35000.0,35000.0
2024-07-01,9014.0,30756.0,30756.0
2024-08-01,9689.0,33059.0,33059.0
2024-09-01,4478.0,15279.0,15279.0
2024-10-01,7801.0,26617.0,26617.0
2024-11-01,4828.0,16473.0,16473.0
2024-12-01,4680.0,15968.0,15968.0
2025-01-01,5781.0,19725.0,19725.0
2025-02-01,5839.0,19923.0,19923.0
2025-03-01,8250.0,28149.0,28149.0
2025-04-01,7956.0,27146.0,27146.0
2025-05-01,4406.0,15033.0,15033.0
2025-06-01,8882.0,30305.0,30305.0
2025-07-01,10353.0,35324.0,35324.0
2025-08-01,7370.0,25146.0,25146.0
2025-09-01,8366.0,28545.0,28545.0
2025-10-01,6501.0,22181.0,22181.0
