measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,509.0,5421.0,5421.0
2003-02-01,,,,0.0,0.0,0.0
2003-03-01,,,,0.0,0.0,0.0
2003-04-01,,,,1148.0,12132.0,12132.0
2003-05-01,,,,3625.0,38253.0,38253.0
2003-06-01,,,,0.0,0.0,0.0
2003-07-01,,,,4119.0,43253.0,43253.0
2003-08-01,,,,5664.0,59401.0,59401.0
2003-09-01,,,,960.0,10291.0,10291.0
2003-10-01,,,,56.0,846.0,846.0
2003-11-01,,,,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0
2004-01-01,,,,0.0,0.0,0.0
2004-02-01,,,,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0
2004-04-01,,,,18611.0,196481.0,196481.0
2004-05-01,,,,3333.0,36413.0,36413.0
2004-06-01,,,,942.0,17630.0,17630.0
2004-07-01,,,,2063.0,22150.0,22150.0
2004-08-01,,,,3420.0,36761.0,36761.0
2004-09-01,,,,1562.0,17046.0,17046.0
2004-10-01,,,,0.0,0.0,0.0
2004-11-01,,,,817.0,8681.0,8681.0
2004-12-01,,,,0.0,0.0,0.0
2005-01-01,,,,0.0,0.0,0.0
2005-02-01,,,,0.0,0.0,0.0
2005-03-01,,,,0.0,0.0,0.0
2005-04-01,,,,0.0,0.0,0.0
2005-05-01,,,,35.0,573.71,573.71
2005-06-01,,,,9725.0,93767.58,93767.58
2005-07-01,,,,37921.0,360611.4,360611.4
2005-08-01,,,,43993.0,411717.9,411717.9
2005-09-01,,,,26097.0,245658.68,245658.68
2005-10-01,,,,11550.0,110921.4,110921.4
2005-11-01,,,,4155.0,43791.08,43791.08
2005-12-01,,,,2260.0,21235.95,21235.95
2006-01-01,,,,0.0,0.0,0.0
2006-02-01,,,,411.0,5733.0,5733.0
2006-03-01,,,,4691.0,46633.0,46633.0
2006-04-01,,,,6844.0,72219.0,72219.0
2006-05-01,,,,6207.0,66072.0,66072.0
2006-06-01,,,,19763.0,219154.0,219154.0
2006-07-01,,,,22631.0,253069.0,253069.0
2006-08-01,,,,28739.0,306640.0,306640.0
2006-09-01,,,,272.0,4350.0,4350.0
2006-10-01,,,,644.0,7197.0,7197.0
2006-11-01,,,,130.0,3337.0,3337.0
2006-12-01,,,,0.0,189.0,189.0
2007-01-01,,,,0.0,171.0,171.0
2007-02-01,,,,0.0,115.0,115.0
2007-03-01,,,,0.0,70.0,70.0
2007-04-01,,,,14254.0,149280.0,149280.0
2007-05-01,,,,8648.0,93498.0,93498.0
2007-06-01,,,,2892.0,31324.0,31324.0
2007-07-01,,,,3028.0,33101.0,33101.0
2007-08-01,,,,30679.0,328244.0,328244.0
2007-09-01,,,,3146.0,35564.0,35564.0
2007-10-01,,,,3813.0,41964.0,41964.0
2007-11-01,,,,8.0,1777.0,1777.0
2007-12-01,,,,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,993.0,11423.0,11423.0
2008-02-01,0.0,0.0,0.0,356.0,3982.0,3982.0
2008-03-01,0.0,0.0,0.0,0.0,87.0,87.0
2008-04-01,0.0,0.0,0.0,0.0,253.0,253.0
2008-05-01,0.0,0.0,0.0,0.0,29.0,29.0
2008-06-01,0.0,0.0,0.0,471.0,3624.0,3624.0
2008-07-01,0.0,0.0,0.0,2773.0,29362.0,29362.0
2008-08-01,0.0,0.0,0.0,1986.0,19053.0,19053.0
2008-09-01,0.0,0.0,0.0,0.0,56.0,56.0
2008-10-01,0.0,0.0,0.0,0.0,1897.0,1897.0
2008-11-01,0.0,0.0,0.0,0.0,44.0,44.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,159.0,159.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,114.0,114.0
2009-04-01,0.0,0.0,0.0,20.0,596.0,596.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,798.0,798.0
2009-07-01,0.0,0.0,0.0,347.0,4195.0,4195.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,915.0,9340.0,9340.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,98.0,98.0
2009-12-01,0.0,0.0,0.0,0.0,2054.0,2054.0
2010-01-01,0.0,0.0,0.0,0.0,47.0,47.0
2010-02-01,0.0,0.0,0.0,0.0,88.0,88.0
2010-03-01,0.0,0.0,0.0,0.0,7.0,7.0
2010-04-01,0.0,0.0,0.0,-108.0,533.0,533.0
2010-05-01,0.0,0.0,0.0,3099.0,32191.0,32191.0
2010-06-01,0.0,0.0,0.0,4099.0,48977.0,48977.0
2010-07-01,0.0,0.0,0.0,1965.0,22620.0,22620.0
2010-08-01,0.0,0.0,0.0,1418.0,18503.0,18503.0
2010-09-01,0.0,0.0,0.0,4419.0,48846.0,48846.0
