measured_on,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,3642.302,65815.0,65815.0
2003-02-01,3492.0350000000003,63100.0,63100.0
2003-03-01,3528.4170000000004,63757.0,63757.0
2003-04-01,3225.677,58287.0,58287.0
2003-05-01,3283.299,59328.0,59328.0
2003-06-01,3430.804,61994.0,61994.0
2003-07-01,3972.029,71773.0,71773.0
2003-08-01,4250.353,76803.0,76803.0
2003-09-01,3624.4860000000003,65493.0,65493.0
2003-10-01,3530.2560000000003,63791.0,63791.0
2003-11-01,3549.68,64142.0,64142.0
2003-12-01,3872.6620000000003,69978.0,69978.0
2004-01-01,4478.5,81944.0,81944.0
2004-02-01,4478.5,81944.0,81944.0
2004-03-01,4478.5,81944.0,81944.0
2004-04-01,4478.5,81944.0,81944.0
2004-05-01,4478.5,81944.0,81944.0
2004-06-01,4478.5,81944.0,81944.0
2004-07-01,4478.5,81944.0,81944.0
2004-08-01,4478.5,81944.0,81944.0
2004-09-01,4478.5,81944.0,81944.0
2004-10-01,4478.5,81944.0,81944.0
2004-11-01,4478.5,81944.0,81944.0
2004-12-01,4478.5,81944.0,81944.0
2005-01-01,3907.0280000000002,81600.99,81600.99
2005-02-01,3485.376,72794.49,72794.49
2005-03-01,3980.7810000000004,83141.38,83141.38
2005-04-01,3972.552,82969.51,82969.51
2005-05-01,4367.244000000001,91212.92,91212.92
2005-06-01,4326.676,90365.64,90365.64
2005-07-01,4480.042,93568.79,93568.79
2005-08-01,4459.794,93145.89,93145.89
2005-09-01,4201.0960000000005,87742.8,87742.8
2005-10-01,4240.694,88569.85,88569.85
2005-11-01,4271.0960000000005,89204.81,89204.81
2005-12-01,4280.621,89403.75,89403.75
2006-01-01,3827.9410000000003,97151.0,97151.0
2006-02-01,3537.599,89782.0,89782.0
2006-03-01,3902.21,99035.0,99035.0
2006-04-01,2871.0820000000003,72866.0,72866.0
2006-05-01,3510.1420000000003,89085.0,89085.0
2006-06-01,3677.012,93320.0,93320.0
2006-07-01,3816.1290000000004,96851.0,96851.0
2006-08-01,3793.18,96268.0,96268.0
2006-09-01,3628.266,92083.0,92083.0
2006-10-01,3764.9550000000004,95552.0,95552.0
2006-11-01,3802.558,96506.0,96506.0
2006-12-01,3663.9260000000004,92988.0,92988.0
2007-01-01,3760.148,92164.0,92164.0
2007-02-01,3067.563,75188.0,75188.0
2007-03-01,4176.529,102370.0,102370.0
2007-04-01,4202.715,103011.0,103011.0
2007-05-01,4400.969,107871.0,107871.0
2007-06-01,3878.666,95069.0,95069.0
2007-07-01,3352.625,82175.0,82175.0
2007-08-01,4724.878000000001,115810.0,115810.0
2007-09-01,3276.581,80311.0,80311.0
2007-10-01,3269.944,80148.0,80148.0
2007-11-01,3908.072,95790.0,95790.0
2007-12-01,3807.311,93320.0,93320.0
2008-01-01,4982.218,107561.0,107561.0
2008-02-01,5456.722000000001,117805.0,117805.0
2008-03-01,4774.531,103077.0,103077.0
2008-04-01,5558.4130000000005,120000.0,120000.0
2008-05-01,3840.3050000000003,82908.0,82908.0
2008-06-01,4109.549,88721.0,88721.0
2008-07-01,4852.627,104763.0,104763.0
2008-08-01,3390.8810000000003,73206.0,73206.0
2008-09-01,4544.188,98104.0,98104.0
2008-10-01,4566.995,98597.0,98597.0
2008-11-01,2979.9790000000003,64335.0,64335.0
2008-12-01,3969.592,85700.0,85700.0
2009-01-01,5821.883000000001,103106.0,103106.0
2009-02-01,4553.644,80646.0,80646.0
2009-03-01,6317.959000000001,111892.0,111892.0
2009-04-01,5737.238,101608.0,101608.0
2009-05-01,5522.219,97800.0,97800.0
2009-06-01,6272.169,111082.0,111082.0
2009-07-01,5775.889,102292.0,102292.0
2009-08-01,5291.78,93718.0,93718.0
2009-09-01,6004.56,106342.0,106342.0
2009-10-01,2378.981,42132.0,42132.0
2009-11-01,6346.182000000001,112392.0,112392.0
2009-12-01,5287.496,93643.0,93643.0
2010-01-01,5118.2970000000005,91960.0,91960.0
2010-02-01,4683.407,84148.0,84148.0
2010-03-01,5354.379,96203.0,96203.0
2010-04-01,5544.42,99617.0,99617.0
2010-05-01,4685.232,84180.0,84180.0
2010-06-01,5409.182000000001,97188.0,97188.0
2010-07-01,4923.469,88461.0,88461.0
2010-08-01,5515.094,99091.0,99091.0
2010-09-01,4834.813,86868.0,86868.0
2010-10-01,4943.289000000001,88817.0,88817.0
2010-11-01,6146.657,110438.0,110438.0
2010-12-01,4821.761,86633.0,86633.0
2011-01-01,6607.585,116262.0,116262.0
2011-02-01,6967.703,122598.0,122598.0
2011-03-01,8061.152,141838.0,141838.0
2011-04-01,8226.675,144750.0,144750.0
2011-05-01,5588.826,98337.0,98337.0
2011-06-01,8397.054,147748.0,147748.0
2011-07-01,7151.682,125835.0,125835.0
2011-08-01,7957.081,140007.0,140007.0
2011-09-01,7015.47,123439.0,123439.0
2011-10-01,7868.006,138439.0,138439.0
2011-11-01,7809.985,137419.0,137419.0
2011-12-01,8039.781,141462.0,141462.0
2012-01-01,7456.973,132063.0,132063.0
2012-02-01,7413.626,131296.0,131296.0
2012-03-01,6980.749,123630.0,123630.0
2012-04-01,7825.753,138595.0,138595.0
2012-05-01,8519.185,150876.0,150876.0
2012-06-01,7798.993,138121.0,138121.0
2012-07-01,6635.048,117507.0,117507.0
2012-08-01,8823.636,156267.0,156267.0
2012-09-01,7532.506,133401.0,133401.0
2012-10-01,7846.277,138958.0,138958.0
2012-11-01,8064.708,142827.0,142827.0
2012-12-01,7286.546,129046.0,129046.0
2013-01-01,8318.178,145326.0,145326.0
2013-02-01,7004.151,122368.0,122368.0
2013-03-01,7703.255,134582.0,134582.0
2013-04-01,7943.856,138785.0,138785.0
2013-05-01,8358.051,146022.0,146022.0
2013-06-01,7766.459,135686.0,135686.0
2013-07-01,8320.421,145365.0,145365.0
2013-08-01,8160.633,142573.0,142573.0
2013-09-01,6826.104,119258.0,119258.0
2013-10-01,7533.485,131616.0,131616.0
2013-11-01,7290.345,127368.0,127368.0
2013-12-01,7045.062,123083.0,123083.0
2014-01-01,5799.56,104658.0,104658.0
2014-02-01,6804.684,122796.0,122796.0
2014-03-01,7280.251,131378.0,131378.0
2014-04-01,8222.757,148386.0,148386.0
2014-05-01,7156.461,129144.0,129144.0
2014-06-01,7267.245,131143.0,131143.0
2014-07-01,7401.705,133570.0,133570.0
2014-08-01,7060.48,127412.0,127412.0
2014-09-01,6212.689,112113.0,112113.0
2014-10-01,7093.636,128011.0,128011.0
2014-11-01,10588.374,191076.0,191076.0
2014-12-01,7838.158,141446.0,141446.0
2015-01-01,6334.286,119238.0,119238.0
2015-02-01,5843.754,110004.0,110004.0
2015-03-01,7228.703,136075.0,136075.0
2015-04-01,7599.816,143061.0,143061.0
2015-05-01,7178.539,135130.0,135130.0
2015-06-01,6833.306,128631.0,128631.0
2015-07-01,6877.768,129469.0,129469.0
2015-08-01,6961.137,131038.0,131038.0
2015-09-01,7025.853,132256.0,132256.0
2015-10-01,7456.853,140369.0,140369.0
2015-11-01,6067.241,114211.0,114211.0
2015-12-01,6934.744,130541.0,130541.0
2016-01-01,6956.663,124527.0,124527.0
2016-02-01,7204.018,128955.0,128955.0
2016-03-01,9056.307,162112.0,162112.0
2016-04-01,7486.27,134008.0,134008.0
2016-05-01,8440.568,151090.0,151090.0
2016-06-01,7515.029,134522.0,134522.0
2016-07-01,7133.17,127687.0,127687.0
2016-08-01,7937.982,142093.0,142093.0
2016-09-01,6791.866,121577.0,121577.0
2016-10-01,6780.526,121375.0,121375.0
2016-11-01,7249.699,129773.0,129773.0
2016-12-01,6928.902,124031.0,124031.0
2017-01-01,7961.0,139929.0,139929.0
2017-02-01,7382.0,127439.0,127439.0
2017-03-01,8156.0,142209.0,142209.0
2017-04-01,7691.0,132528.0,132528.0
2017-05-01,7691.0,131002.0,131002.0
2017-06-01,7016.0,121939.0,121939.0
2017-07-01,7395.0,128950.0,128950.0
2017-08-01,6003.0,105712.0,105712.0
2017-09-01,7085.0,127632.0,127632.0
2017-10-01,7816.0,136038.0,136038.0
2017-11-01,7932.0,135924.0,135924.0
2017-12-01,8182.0,139145.0,139145.0
2018-01-01,8309.0,140520.0,140520.0
2018-02-01,7407.0,125655.0,125655.0
2018-03-01,8264.0,143485.0,143485.0
2018-04-01,7776.0,136016.0,136016.0
2018-05-01,7357.0,131410.0,131410.0
2018-06-01,7119.0,126461.0,126461.0
2018-07-01,7411.0,129276.0,129276.0
2018-08-01,7387.0,128558.0,128558.0
2018-09-01,7454.0,127549.0,127549.0
2018-10-01,8125.0,137370.0,137370.0
2018-11-01,7911.0,133422.0,133422.0
2018-12-01,7194.0,124496.0,124496.0
2019-01-01,6275.0,111509.0,111509.0
2019-02-01,5884.0,101533.0,101533.0
