measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-08-01,9057.0,88360.0,88360.0
2010-12-01,61271.0,597760.0,597760.0
2011-01-01,45767.0,444672.0,444672.0
2011-02-01,68502.0,665565.0,665565.0
2011-03-01,59339.0,576538.0,576538.0
2011-04-01,94609.0,919221.0,919221.0
2011-05-01,79714.0,774501.0,774501.0
2011-06-01,53011.0,515055.0,515055.0
2011-07-01,55855.0,542687.0,542687.0
2011-08-01,51825.0,503532.0,503532.0
2011-09-01,27806.0,270163.0,270163.0
2011-10-01,37114.0,360600.0,360600.0
2011-11-01,58720.0,570524.0,570524.0
2011-12-01,53688.0,521633.0,521633.0
2012-01-01,56692.0,539481.0,539481.0
2012-02-01,46829.0,445625.0,445625.0
2012-03-01,67926.0,646384.0,646384.0
2012-04-01,66032.0,628361.0,628361.0
2012-05-01,49380.0,469900.0,469900.0
2012-06-01,49380.0,469900.0,469900.0
2012-07-01,47821.0,455065.0,455065.0
2012-08-01,48103.0,457748.0,457748.0
2012-09-01,36072.0,343261.0,343261.0
2012-10-01,50815.0,483556.0,483556.0
2012-11-01,40034.0,380964.0,380964.0
2012-12-01,56883.0,541299.0,541299.0
2013-01-01,58110.0,554428.0,554428.0
2013-02-01,50429.0,481143.0,481143.0
2013-03-01,71908.0,686074.0,686074.0
2013-04-01,65114.0,621253.0,621253.0
2013-05-01,73305.0,699403.0,699403.0
2013-06-01,51033.0,486906.0,486906.0
2013-07-01,53063.0,506274.0,506274.0
2013-08-01,40367.0,385142.0,385142.0
2013-09-01,34161.0,325930.0,325930.0
2013-10-01,38417.0,366537.0,366537.0
2013-11-01,50817.0,484845.0,484845.0
2013-12-01,42528.0,405760.0,405760.0
2014-01-01,55228.0,525218.0,525218.0
2014-02-01,49787.0,473474.0,473474.0
2014-03-01,61919.0,588850.0,588850.0
2014-04-01,69161.0,657721.0,657721.0
2014-05-01,73244.0,696550.0,696550.0
2014-06-01,74543.0,708904.0,708904.0
2014-07-01,46185.0,439219.0,439219.0
2014-08-01,48845.0,464516.0,464516.0
2014-09-01,34618.0,329217.0,329217.0
2014-10-01,37994.0,361323.0,361323.0
2014-11-01,57196.0,543934.0,543934.0
2014-12-01,43523.0,413904.0,413904.0
2015-01-01,43666.0,406923.0,406923.0
2015-02-01,45566.0,424630.0,424630.0
2015-03-01,36440.0,339584.0,339584.0
2015-04-01,46778.0,435924.0,435924.0
2015-05-01,74994.0,698869.0,698869.0
2015-06-01,35227.0,328280.0,328280.0
2015-07-01,63394.0,590769.0,590769.0
2015-08-01,38644.0,360123.0,360123.0
2015-09-01,24290.0,226359.0,226359.0
2015-10-01,40542.0,377811.0,377811.0
2015-11-01,47229.0,440127.0,440127.0
2015-12-01,53584.0,499349.0,499349.0
2016-01-01,46496.0,429251.0,429251.0
2016-02-01,56607.0,522596.0,522596.0
2016-03-01,56410.0,520777.0,520777.0
2016-04-01,49561.0,457547.0,457547.0
2016-05-01,26408.0,243799.0,243799.0
2016-06-01,28637.0,264377.0,264377.0
2016-07-01,70135.0,647486.0,647486.0
2016-08-01,42718.0,394373.0,394373.0
2016-09-01,23868.0,220349.0,220349.0
2016-10-01,24779.0,228760.0,228760.0
2016-11-01,36124.0,333497.0,333497.0
2016-12-01,47524.0,438742.0,438742.0
2017-01-01,62560.0,576365.0,576365.0
2017-02-01,58561.0,539522.0,539522.0
2017-03-01,56957.0,524745.0,524745.0
2017-04-01,57201.0,526993.0,526993.0
2017-05-01,59233.0,545714.0,545714.0
2017-06-01,39098.0,360210.0,360210.0
2017-07-01,44894.0,413608.0,413608.0
2017-08-01,41164.0,379244.0,379244.0
2017-09-01,32530.0,299699.0,299699.0
2017-10-01,33786.0,311270.0,311270.0
2017-11-01,40290.0,371192.0,371192.0
2017-12-01,41168.0,379281.0,379281.0
2018-01-01,43903.0,399693.0,399693.0
2018-02-01,52990.0,482421.0,482421.0
2018-03-01,63116.0,574608.0,574608.0
2018-04-01,61917.0,563692.0,563692.0
2018-05-01,56509.0,514458.0,514458.0
2018-06-01,62867.0,572341.0,572341.0
2018-07-01,35581.0,323929.0,323929.0
2018-08-01,52567.0,478570.0,478570.0
2018-09-01,23583.0,214700.0,214700.0
2018-10-01,44070.0,401213.0,401213.0
2018-11-01,42473.0,386674.0,386674.0
2018-12-01,53557.0,487583.0,487583.0
2019-01-01,47060.0,419069.0,419069.0
2019-02-01,36175.0,322138.0,322138.0
2019-03-01,51679.0,460201.0,460201.0
2019-04-01,57634.0,513231.0,513231.0
2019-05-01,66126.0,588852.0,588852.0
2019-06-01,43063.0,383476.0,383476.0
2019-07-01,49643.0,442071.0,442071.0
2019-08-01,49310.0,439106.0,439106.0
2019-09-01,36666.0,326511.0,326511.0
2019-10-01,44308.0,394563.0,394563.0
2019-11-01,38129.0,339539.0,339539.0
2019-12-01,37198.0,331248.0,331248.0
2020-01-01,47895.0,419895.0,419895.0
2020-02-01,54936.0,481624.0,481624.0
2020-03-01,59332.0,520164.0,520164.0
2020-04-01,45749.0,401081.0,401081.0
2020-05-01,53148.0,465949.0,465949.0
2020-06-01,37485.0,328631.0,328631.0
2020-07-01,49215.0,431468.0,431468.0
2020-08-01,33046.0,289714.0,289714.0
2020-09-01,39996.0,350645.0,350645.0
2020-10-01,31438.0,275617.0,275617.0
2020-11-01,29573.0,259266.0,259266.0
2020-12-01,38557.0,338029.0,338029.0
2021-01-01,36230.0,320418.0,320418.0
2021-02-01,27735.0,245288.0,245288.0
2021-03-01,35679.0,315545.0,315545.0
2021-04-01,47357.0,418825.0,418825.0
2021-05-01,47258.0,417950.0,417950.0
2021-06-01,30970.0,273899.0,273899.0
2021-07-01,28064.0,248198.0,248198.0
2021-08-01,30061.0,265859.0,265859.0
2021-09-01,24715.0,218579.0,218579.0
2021-10-01,33691.0,297963.0,297963.0
2021-11-01,30672.0,271263.0,271263.0
2021-12-01,51826.0,458349.0,458349.0
2022-01-01,38962.0,132938.0,132938.0
2022-02-01,33951.0,115841.0,115841.0
2022-03-01,57343.0,195654.0,195654.0
2022-04-01,75043.0,256047.0,256047.0
2022-05-01,69771.0,238059.0,238059.0
2022-06-01,47907.0,163459.0,163459.0
2022-07-01,57792.0,197186.0,197186.0
2022-08-01,40392.0,137818.0,137818.0
2022-09-01,10962.0,37402.0,37402.0
2022-10-01,34476.0,117632.0,117632.0
2022-11-01,49618.0,169297.0,169297.0
2022-12-01,33657.0,114838.0,114838.0
2023-01-01,43756.0,149295.0,149295.0
2023-02-01,41144.0,140383.0,140383.0
2023-03-01,54262.0,185142.0,185142.0
2023-04-01,46386.0,158269.0,158269.0
2023-05-01,27333.0,93260.0,93260.0
2023-06-01,53126.0,181266.0,181266.0
2023-07-01,51962.0,177294.0,177294.0
2023-08-01,47064.0,160582.0,160582.0
2023-09-01,26836.0,91564.0,91564.0
2023-10-01,39261.0,133959.0,133959.0
2023-11-01,33857.0,115520.0,115520.0
2023-12-01,30805.0,105107.0,105107.0
2024-01-01,40145.0,136975.0,136975.0
2024-02-01,49055.0,167376.0,167376.0
2024-03-01,38296.0,130666.0,130666.0
2024-04-01,58860.0,200830.0,200830.0
2024-05-01,48301.0,164803.0,164803.0
2024-06-01,40310.0,137538.0,137538.0
2024-07-01,25037.0,85426.0,85426.0
2024-08-01,18001.0,61419.0,61419.0
2024-09-01,22422.0,76504.0,76504.0
2024-10-01,28140.0,96014.0,96014.0
2024-11-01,34066.0,116233.0,116233.0
2024-12-01,39298.0,134085.0,134085.0
2025-01-01,41636.0,142062.0,142062.0
2025-02-01,41214.0,140622.0,140622.0
2025-03-01,59763.0,203911.0,203911.0
2025-04-01,65149.0,222288.0,222288.0
2025-05-01,53196.0,181505.0,181505.0
2025-06-01,44817.0,152916.0,152916.0
2025-07-01,53103.0,181187.0,181187.0
2025-08-01,25790.0,87995.0,87995.0
2025-09-01,20925.0,71396.0,71396.0
2025-10-01,24683.0,84218.0,84218.0
