measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-12-01,10356.0,92220.0,92220.0
2020-01-01,22030.0,193137.0,193137.0
2020-02-01,17001.0,149048.0,149048.0
2020-03-01,27662.0,242513.0,242513.0
2020-04-01,26659.0,233719.0,233719.0
2020-05-01,21980.0,192699.0,192699.0
2020-06-01,18046.0,158209.0,158209.0
2020-07-01,14425.0,126464.0,126464.0
2020-08-01,14170.0,124228.0,124228.0
2020-09-01,19955.0,174945.0,174945.0
2020-10-01,26482.0,232168.0,232168.0
2020-11-01,35178.0,308406.0,308406.0
2020-12-01,31711.0,278010.0,278010.0
2021-01-01,21597.0,191004.0,191004.0
2021-02-01,23770.0,210222.0,210222.0
2021-03-01,27038.0,239124.0,239124.0
2021-04-01,17438.0,154222.0,154222.0
2021-05-01,15280.0,135136.0,135136.0
2021-06-01,19040.0,168390.0,168390.0
2021-07-01,14907.0,131838.0,131838.0
2021-08-01,12027.0,106367.0,106367.0
2021-09-01,23619.0,208886.0,208886.0
2021-10-01,21276.0,188165.0,188165.0
2021-11-01,26871.0,237647.0,237647.0
2021-12-01,32259.0,285299.0,285299.0
2022-01-01,27061.0,92332.0,92332.0
2022-02-01,33888.0,115626.0,115626.0
2022-03-01,32665.0,111453.0,111453.0
2022-04-01,25078.0,85566.0,85566.0
2022-05-01,20343.0,69410.0,69410.0
2022-06-01,18779.0,64074.0,64074.0
2022-07-01,18133.0,61870.0,61870.0
2022-08-01,15023.0,51258.0,51258.0
2022-09-01,18448.0,62945.0,62945.0
2022-10-01,28510.0,97276.0,97276.0
2022-11-01,33143.0,113084.0,113084.0
2022-12-01,31165.0,106335.0,106335.0
2023-01-01,23308.0,79527.0,79527.0
2023-02-01,30423.0,103803.0,103803.0
2023-03-01,28570.0,97481.0,97481.0
2023-04-01,19828.0,67653.0,67653.0
2023-05-01,14833.0,50610.0,50610.0
2023-06-01,13825.0,47171.0,47171.0
2023-07-01,11106.0,37894.0,37894.0
2023-08-01,16568.0,56530.0,56530.0
2023-09-01,12371.0,42210.0,42210.0
2023-10-01,23952.0,81724.0,81724.0
2023-11-01,28994.0,98928.0,98928.0
2023-12-01,30818.0,105151.0,105151.0
2024-01-01,25512.0,87047.0,87047.0
2024-02-01,23983.0,81830.0,81830.0
2024-03-01,28654.0,97767.0,97767.0
2024-04-01,26254.0,89579.0,89579.0
2024-05-01,16302.0,55622.0,55622.0
2024-06-01,17173.0,58594.0,58594.0
2024-07-01,11712.0,39961.0,39961.0
2024-08-01,11931.0,40709.0,40709.0
2024-09-01,15548.0,53050.0,53050.0
2024-10-01,22309.0,76118.0,76118.0
2024-11-01,26510.0,90452.0,90452.0
2024-12-01,27531.0,93936.0,93936.0
2025-01-01,36000.0,122832.0,122832.0
2025-02-01,27779.0,94782.0,94782.0
2025-03-01,37418.0,127670.0,127670.0
2025-04-01,27049.0,92291.0,92291.0
2025-05-01,24211.0,82608.0,82608.0
2025-06-01,17520.0,59778.0,59778.0
2025-07-01,12289.0,41930.0,41930.0
2025-08-01,12544.0,42800.0,42800.0
2025-09-01,10092.0,34434.0,34434.0
2025-10-01,24219.0,82635.0,82635.0
