measured_on,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,19002.3,190441.0,190441.0,,,
2004-02-01,27354.0,274142.0,274142.0,,,
2004-03-01,26645.9,267045.0,267045.0,,,
2004-04-01,29914.8,299806.0,299806.0,,,
2004-05-01,29488.0,295529.0,295529.0,,,
2004-06-01,35259.5,353371.0,353371.0,,,
2004-07-01,39828.2,399158.0,399158.0,,,
2004-08-01,24880.5,249352.0,249352.0,,,
2004-09-01,29652.9,297181.0,297181.0,,,
2004-10-01,10214.1,102366.0,102366.0,,,
2004-11-01,40167.7,402561.0,402561.0,,,
2004-12-01,23929.9,239825.0,239825.0,,,
2005-01-01,26141.5,261389.0,261389.0,,,
2005-02-01,34677.5,346740.0,346740.0,,,
2005-03-01,36821.2,368175.0,368175.0,,,
2005-04-01,30865.4,308623.0,308623.0,,,
2005-05-01,31979.93,319767.0,319767.0,,,
2005-06-01,36235.32,362317.0,362317.0,,,
2005-07-01,36517.59,365139.0,365139.0,,,
2005-08-01,38596.3,385924.0,385924.0,,,
2005-09-01,35628.1,356245.0,356245.0,,,
2005-10-01,25947.5,259449.0,259449.0,,,
2005-11-01,37374.1,373704.0,373704.0,,,
2005-12-01,39934.9,399309.0,399309.0,,,
2006-01-01,41787.6,414491.0,414491.0,,,
2006-02-01,36501.1,362054.0,362054.0,,,
2006-03-01,29160.14,289239.0,289239.0,,,
2006-04-01,39576.0,392554.0,392554.0,,,
2006-05-01,37444.91,371416.0,371416.0,,,
2006-06-01,32452.32,321895.0,321895.0,,,
2006-07-01,36462.3,361670.0,361670.0,,,
2006-08-01,36730.99,364335.0,364335.0,,,
2006-09-01,35909.4,356185.0,356185.0,,,
2006-10-01,36730.99,364335.0,364335.0,,,
2006-11-01,36730.99,364335.0,364335.0,,,
2006-12-01,37000.65,367009.0,367009.0,,,
2007-01-01,,,,9573.9,94628.0,94628.0
2007-02-01,,,,31583.2,312168.0,312168.0
2007-03-01,,,,40555.7,400853.0,400853.0
