measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-06-01,267989.0,2045638.0,2045638.0,158363.0,1238752.0,1238752.0
2017-07-01,412149.0,2965895.0,2965895.0,221144.0,1583739.0,1583739.0
2017-08-01,428598.0,3028247.0,3028247.0,223178.0,1584513.0,1584513.0
2017-09-01,399677.0,2831061.0,2831061.0,203969.0,1444789.0,1444789.0
2017-10-01,202130.0,1445529.0,1445529.0,99195.0,709391.0,709391.0
2017-11-01,302416.0,2179700.0,2179700.0,155751.0,1122594.0,1122594.0
2017-12-01,360702.0,2540843.0,2540843.0,168093.0,1184075.0,1184075.0
2018-01-01,268630.0,2106235.0,2106235.0,142930.0,1120665.0,1120665.0
2018-02-01,305064.0,2204429.0,2204429.0,153557.0,1109621.0,1109621.0
2018-03-01,307977.0,2200535.0,2200535.0,161621.0,1150355.0,1150355.0
2018-04-01,108992.0,818194.0,818194.0,54670.0,410403.0,410403.0
2018-05-01,217934.0,1599953.0,1599953.0,116471.0,855067.0,855067.0
2018-06-01,310761.0,2281244.0,2281244.0,160198.0,1148287.0,1148287.0
2018-07-01,385755.0,2839151.0,2839151.0,212084.0,1463589.0,1463589.0
2018-08-01,386058.0,2773642.0,2773642.0,211014.0,1516035.0,1516035.0
2018-09-01,114378.0,837264.0,837264.0,58042.0,424876.0,424876.0
2018-10-01,382711.0,2724500.0,2724500.0,186539.0,1327961.0,1327961.0
2018-11-01,336455.0,2399978.0,2399978.0,169170.0,1206713.0,1206713.0
2018-12-01,382917.0,2721607.0,2721607.0,182884.0,1299859.0,1299859.0
2019-01-01,370069.0,2616655.0,2616655.0,181440.0,1282911.0,1282911.0
2019-02-01,335438.0,2324021.0,2324021.0,162385.0,1125054.0,1125054.0
2019-03-01,318459.0,2416179.0,2416179.0,156331.0,1186098.0,1186098.0
2019-04-01,192136.0,1391106.0,1391106.0,97308.0,704531.0,704531.0
2019-05-01,334175.0,2310850.0,2310850.0,164954.0,1140671.0,1140671.0
2019-06-01,390378.0,2722919.0,2722919.0,201806.0,1407612.0,1407612.0
2019-07-01,459882.0,3178602.0,3178602.0,261276.0,1805882.0,1805882.0
2019-08-01,451549.0,3184407.0,3184407.0,260706.0,1838547.0,1838547.0
2019-09-01,389861.0,2778989.0,2778989.0,221567.0,1579362.0,1579362.0
2019-10-01,231565.0,1668441.0,1668441.0,112096.0,807660.0,807660.0
2019-11-01,338955.0,2351793.0,2351793.0,163034.0,1131189.0,1131189.0
2019-12-01,417978.0,2882674.0,2882674.0,185701.0,1280726.0,1280726.0
2020-01-01,327390.0,2323316.0,2323316.0,149463.0,1060661.0,1060661.0
2020-02-01,340105.0,2366267.0,2366267.0,162238.0,1128765.0,1128765.0
2020-03-01,132788.0,954241.0,954241.0,66213.0,468435.0,468435.0
2020-04-01,320711.0,2267268.0,2267268.0,168812.0,1193417.0,1193417.0
2020-05-01,371551.0,2654598.0,2654598.0,193617.0,1383323.0,1383323.0
2020-06-01,382953.0,2710565.0,2710565.0,220729.0,1562335.0,1562335.0
2020-07-01,446782.0,3153051.0,3153051.0,267962.0,1891073.0,1891073.0
2020-08-01,429031.0,2969980.0,2969980.0,249245.0,1725407.0,1725407.0
2020-09-01,405074.0,2819731.0,2819731.0,224667.0,1563912.0,1563912.0
2020-10-01,39592.0,285563.0,285563.0,17910.0,129178.0,129178.0
2020-11-01,147267.0,1480642.0,1480642.0,64076.0,644230.0,644230.0
2020-12-01,130891.0,962338.0,962338.0,57784.0,424841.0,424841.0
2021-01-01,405046.0,2850206.0,2850206.0,186574.0,1312875.0,1312875.0
2021-02-01,304010.0,2191969.0,2191969.0,158727.0,1144451.0,1144451.0
2021-03-01,121955.0,852607.0,852607.0,58686.0,410282.0,410282.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,128676.0,983766.0,983766.0,54914.0,419835.0,419835.0
2021-06-01,424205.0,3012290.0,3012290.0,226010.0,1604902.0,1604902.0
2021-07-01,450211.0,3124496.0,3124496.0,246667.0,1711888.0,1711888.0
2021-08-01,441908.0,2710413.0,2710413.0,244178.0,1497651.0,1497651.0
2021-09-01,408835.0,2601793.0,2601793.0,220982.0,1406310.0,1406310.0
2021-10-01,221205.0,1550663.0,1550663.0,111847.0,784055.0,784055.0
2021-11-01,412004.0,2751497.0,2751497.0,201445.0,1345315.0,1345315.0
2021-12-01,215851.0,1477272.0,1477272.0,97686.0,668560.0,668560.0
2022-01-01,325576.0,2240000.0,2240000.0,155670.0,1071026.0,1071026.0
2022-02-01,229350.0,1612084.0,1612084.0,113270.0,796163.0,796163.0
2022-03-01,71493.0,455691.0,455691.0,36400.0,232010.0,232010.0
2022-04-01,133092.0,953559.0,953559.0,68216.0,488744.0,488744.0
2022-05-01,396876.0,2669582.0,2669582.0,215742.0,1451186.0,1451186.0
2022-06-01,417975.0,2866996.0,2866996.0,232561.0,1596260.0,1596260.0
2022-07-01,444369.0,3060813.0,3060813.0,271254.0,1868399.0,1868399.0
2022-08-01,447779.0,2949336.0,2949336.0,270142.0,1779314.0,1779314.0
2022-09-01,411148.0,2798623.0,2798623.0,226356.0,1540767.0,1540767.0
2022-10-01,199861.0,1377597.0,1377597.0,105984.0,730522.0,730522.0
2022-11-01,421796.0,2904302.0,2904302.0,225073.0,1549749.0,1549749.0
2022-12-01,394393.0,2650429.0,2650429.0,214263.0,1439904.0,1439904.0
2023-01-01,384590.0,2766521.0,2766521.0,196584.0,1414112.0,1414112.0
2023-02-01,393515.0,2348516.0,2348516.0,222558.0,1328240.0,1328240.0
2023-03-01,131684.0,977568.0,977568.0,62010.0,460337.0,460337.0
2023-04-01,257838.0,1754318.0,1754318.0,141264.0,961155.0,961155.0
2023-05-01,451049.0,3110285.0,3110285.0,281653.0,1942186.0,1942186.0
2023-06-01,416426.0,2873386.0,2873386.0,256851.0,1772301.0,1772301.0
2023-07-01,448998.0,3090811.0,3090811.0,281388.0,1937017.0,1937017.0
2023-08-01,444748.0,3090644.0,3090644.0,285238.0,1982176.0,1982176.0
2023-09-01,420373.0,2906684.0,2906684.0,255567.0,1767126.0,1767126.0
2023-10-01,410576.0,2847830.0,2847830.0,237518.0,1647467.0,1647467.0
2023-11-01,242796.0,1673247.0,1673247.0,132387.0,912355.0,912355.0
2023-12-01,424748.0,2902237.0,2902237.0,237319.0,1621566.0,1621566.0
2024-01-01,428885.0,2941011.0,2941011.0,255433.0,1751591.0,1751591.0
2024-02-01,330897.0,2327868.0,2327868.0,197647.0,1367160.0,1367160.0
2024-03-01,392194.0,2720022.0,2720022.0,242788.0,1667110.0,1667110.0
2024-04-01,215711.0,1495839.0,1495839.0,131423.0,911349.0,911349.0
2024-05-01,309371.0,2159778.0,2159778.0,176048.0,1229023.0,1229023.0
2024-06-01,430998.0,2931530.0,2931530.0,272190.0,1851362.0,1851362.0
2024-07-01,445801.0,3030483.0,3030483.0,272205.0,1850406.0,1850406.0
2024-08-01,453682.0,3105008.0,3105008.0,294687.0,2016844.0,2016844.0
2024-09-01,423074.0,2875029.0,2875029.0,259409.0,1762831.0,1762831.0
2024-10-01,395306.0,2723587.0,2723587.0,232140.0,1599402.0,1599402.0
2024-11-01,92357.0,605831.0,605831.0,50790.0,333167.0,333167.0
2024-12-01,107602.0,788084.0,788084.0,50390.0,369058.0,369058.0
2025-01-01,394649.0,2728725.0,2728725.0,210674.0,1456665.0,1456665.0
2025-02-01,340879.0,2367721.0,2367721.0,180050.0,1250613.0,1250613.0
2025-03-01,291264.0,2133166.0,2133166.0,162784.0,1192202.0,1192202.0
2025-04-01,202421.0,1435838.0,1435838.0,109474.0,776534.0,776534.0
2025-05-01,423834.0,2896177.0,2896177.0,245077.0,1674682.0,1674682.0
2025-06-01,302399.0,2001076.0,2001076.0,170079.0,1125471.0,1125471.0
2025-07-01,304935.0,2126414.0,2126414.0,149955.0,1045685.0,1045685.0
2025-08-01,459213.0,3081968.0,3081968.0,230416.0,1546418.0,1546418.0
2025-09-01,437793.0,2946681.0,2946681.0,214117.0,1441171.0,1441171.0
2025-10-01,225750.0,1568473.0,1568473.0,98054.0,681264.0,681264.0
