measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-10-01,9900.0,86793.0,86793.0
2020-11-01,5968.0,52321.0,52321.0
2020-12-01,4102.0,35962.0,35962.0
2021-01-01,7621.0,67400.0,67400.0
2021-02-01,8037.0,71079.0,71079.0
2021-03-01,29700.0,262667.0,262667.0
2021-04-01,16273.0,143918.0,143918.0
2021-05-01,17624.0,155867.0,155867.0
2021-06-01,18366.0,162429.0,162429.0
2021-07-01,18920.0,167328.0,167328.0
2021-09-01,14943.0,132156.0,132156.0
2021-10-01,10283.0,90943.0,90943.0
2021-11-01,9585.0,84770.0,84770.0
2021-12-01,5724.0,50623.0,50623.0
2022-01-01,1147.0,3914.0,3914.0
2022-02-01,7926.0,27044.0,27044.0
2022-03-01,13135.0,44817.0,44817.0
2022-04-01,16681.0,56916.0,56916.0
2022-05-01,14679.0,50085.0,50085.0
2022-06-01,17673.0,60300.0,60300.0
2022-07-01,14119.0,48174.0,48174.0
2022-08-01,15719.0,53633.0,53633.0
2022-09-01,13935.0,47546.0,47546.0
2022-10-01,11231.0,38320.0,38320.0
2022-11-01,3334.0,11376.0,11376.0
2022-12-01,5741.0,19588.0,19588.0
2023-01-01,5687.0,19404.0,19404.0
2023-02-01,8050.0,27467.0,27467.0
2023-03-01,13653.0,46584.0,46584.0
2023-04-01,13270.0,45277.0,45277.0
2023-05-01,17612.0,60092.0,60092.0
2023-06-01,15525.0,52971.0,52971.0
2023-07-01,16519.0,56363.0,56363.0
2023-08-01,13747.0,46905.0,46905.0
2023-09-01,11991.0,40913.0,40913.0
2023-10-01,10903.0,37201.0,37201.0
2023-11-01,8119.0,27702.0,27702.0
2023-12-01,5601.0,19111.0,19111.0
2024-01-01,6555.0,22366.0,22366.0
2024-02-01,10075.0,34376.0,34376.0
2024-03-01,12865.0,43895.0,43895.0
2024-04-01,14070.0,48007.0,48007.0
2024-05-01,14993.0,51156.0,51156.0
2024-06-01,18527.0,63214.0,63214.0
2024-07-01,16531.0,56404.0,56404.0
2024-08-01,15831.0,54015.0,54015.0
2024-09-01,6201.0,21158.0,21158.0
2024-10-01,10135.0,34581.0,34581.0
2024-11-01,7679.0,26201.0,26201.0
2024-12-01,5975.0,20387.0,20387.0
2025-01-01,8145.0,27791.0,27791.0
2025-02-01,8459.0,28862.0,28862.0
2025-03-01,13953.0,47608.0,47608.0
2025-04-01,14106.0,48130.0,48130.0
2025-05-01,14543.0,49621.0,49621.0
2025-06-01,15709.0,53599.0,53599.0
2025-07-01,16296.0,55602.0,55602.0
2025-08-01,14253.0,48631.0,48631.0
2025-09-01,12093.0,41261.0,41261.0
2025-10-01,10580.0,36099.0,36099.0
