measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-03-01,-12.0,0.0,0.0,5325.0,18169.0,18169.0
2022-04-01,-81.0,0.0,0.0,24754.0,84461.0,84461.0
2022-05-01,-188.0,0.0,0.0,34041.0,116148.0,116148.0
2022-06-01,-239.0,0.0,0.0,39455.0,134620.0,134620.0
2022-07-01,-289.0,0.0,0.0,30970.0,105670.0,105670.0
2022-08-01,-249.0,0.0,0.0,27298.0,93141.0,93141.0
2022-09-01,-234.0,0.0,0.0,22326.0,76176.0,76176.0
2022-10-01,-553.0,0.0,0.0,19912.0,67940.0,67940.0
2022-11-01,-296.0,0.0,0.0,12787.0,43629.0,43629.0
2022-12-01,-151.0,0.0,0.0,6705.0,22877.0,22877.0
2023-01-01,-103.0,0.0,0.0,10949.0,37358.0,37358.0
2023-02-01,-213.0,0.0,0.0,14113.0,48154.0,48154.0
2023-03-01,-280.0,0.0,0.0,20125.0,68667.0,68667.0
2023-04-01,-258.0,0.0,0.0,28202.0,96225.0,96225.0
2023-05-01,-357.0,0.0,0.0,27846.0,95011.0,95011.0
2023-06-01,-298.0,0.0,0.0,28360.0,96764.0,96764.0
2023-07-01,-1360.0,0.0,0.0,34558.0,117912.0,117912.0
2023-08-01,-5891.0,0.0,0.0,28261.0,96427.0,96427.0
2023-09-01,-346.0,0.0,0.0,23091.0,78786.0,78786.0
2023-10-01,-238.0,0.0,0.0,18969.0,64722.0,64722.0
2023-11-01,-285.0,0.0,0.0,11736.0,40043.0,40043.0
2023-12-01,-188.0,0.0,0.0,8126.0,27726.0,27726.0
2024-01-01,-253.0,0.0,0.0,8507.0,29026.0,29026.0
2024-02-01,-575.0,0.0,0.0,12722.0,43407.0,43407.0
2024-03-01,-271.0,0.0,0.0,20352.0,69441.0,69441.0
2024-04-01,-239.0,0.0,0.0,26454.0,90261.0,90261.0
2024-05-01,-256.0,0.0,0.0,32102.0,109532.0,109532.0
2024-06-01,-257.0,0.0,0.0,29708.0,101364.0,101364.0
2024-07-01,-231.0,0.0,0.0,32321.0,110279.0,110279.0
2024-08-01,-293.0,0.0,0.0,30985.0,105721.0,105721.0
2024-09-01,-289.0,0.0,0.0,25016.0,85355.0,85355.0
2024-10-01,-173.0,0.0,0.0,18016.0,61471.0,61471.0
2024-11-01,-263.0,0.0,0.0,10484.0,35771.0,35771.0
2024-12-01,-184.0,0.0,0.0,8032.0,27405.0,27405.0
2025-01-01,-151.0,0.0,0.0,2273.0,7755.0,7755.0
2025-02-01,-66.0,0.0,0.0,28.0,96.0,96.0
2025-03-01,27.0,0.0,0.0,6401.0,21840.0,21840.0
2025-04-01,-293.0,0.0,0.0,25832.0,88139.0,88139.0
2025-05-01,-286.0,0.0,0.0,31972.0,109088.0,109088.0
2025-06-01,-563.0,0.0,0.0,33897.0,115657.0,115657.0
2025-07-01,-181.0,0.0,0.0,30208.0,103070.0,103070.0
2025-08-01,-251.0,0.0,0.0,29238.0,99760.0,99760.0
2025-09-01,-244.0,0.0,0.0,22254.0,75931.0,75931.0
2025-10-01,-169.0,0.0,0.0,17602.0,60058.0,60058.0
