measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-12-01,4318.0,41090.0,41090.0
2013-01-01,11934.0,113862.0,113862.0
2013-02-01,8870.0,84629.0,84629.0
2013-03-01,9623.0,91813.0,91813.0
2013-04-01,11799.0,112574.0,112574.0
2013-05-01,9046.0,86308.0,86308.0
2013-06-01,5454.0,52037.0,52037.0
2013-07-01,4907.0,46818.0,46818.0
2013-08-01,5531.0,52771.0,52771.0
2013-09-01,7005.0,66835.0,66835.0
2013-10-01,4381.0,41799.0,41799.0
2013-11-01,13365.0,127515.0,127515.0
2013-12-01,8809.0,84047.0,84047.0
2014-01-01,13828.0,131504.0,131504.0
2014-02-01,8765.0,83355.0,83355.0
2014-03-01,10709.0,101843.0,101843.0
2014-04-01,10616.0,100958.0,100958.0
2014-05-01,8054.0,76594.0,76594.0
2014-06-01,6283.0,59751.0,59751.0
2014-07-01,6864.0,65277.0,65277.0
2014-08-01,4873.0,46342.0,46342.0
2014-09-01,6651.0,63251.0,63251.0
2014-10-01,9362.0,89033.0,89033.0
2014-11-01,12596.0,119788.0,119788.0
2014-12-01,10351.0,98438.0,98438.0
2015-01-01,9922.0,92463.0,92463.0
2015-02-01,9656.0,89984.0,89984.0
2015-03-01,11399.0,106227.0,106227.0
2015-04-01,10080.0,93936.0,93936.0
2015-05-01,9537.0,88875.0,88875.0
2015-06-01,6342.0,59101.0,59101.0
2015-07-01,5772.0,53789.0,53789.0
2015-08-01,6137.0,57191.0,57191.0
2015-09-01,7457.0,69492.0,69492.0
2015-10-01,12383.0,115397.0,115397.0
2015-11-01,11636.0,108436.0,108436.0
2015-12-01,11572.0,107839.0,107839.0
2016-01-01,12612.0,116434.0,116434.0
2016-02-01,11570.0,106814.0,106814.0
2016-03-01,9351.0,86328.0,86328.0
2016-04-01,7725.0,71317.0,71317.0
2016-05-01,7347.0,67828.0,67828.0
2016-06-01,7515.0,69378.0,69378.0
2016-07-01,6856.0,63295.0,63295.0
2016-08-01,5450.0,50314.0,50314.0
2016-09-01,7856.0,72527.0,72527.0
2016-10-01,9598.0,88609.0,88609.0
2016-11-01,11762.0,108587.0,108587.0
2016-12-01,14153.0,130660.0,130660.0
2017-01-01,10789.223,99401.0,99401.0
2017-02-01,11455.621,105541.0,105541.0
2017-03-01,12023.952,110777.0,110777.0
2017-04-01,11721.542,107991.0,107991.0
2017-05-01,9945.254,91626.0,91626.0
2017-06-01,8414.61,77524.0,77524.0
2017-07-01,4239.415,39058.0,39058.0
2017-08-01,3763.25,34671.0,34671.0
2017-09-01,4811.944,44332.0,44332.0
2017-10-01,10855.163,100009.0,100009.0
2017-11-01,11967.681,110258.0,110258.0
2017-12-01,11858.345,109251.0,109251.0
2018-01-01,14833.677,135046.0,135046.0
2018-02-01,10783.351,98172.0,98172.0
2018-03-01,12158.327,110689.0,110689.0
2018-04-01,9704.432,88349.0,88349.0
2018-05-01,8254.041,75145.0,75145.0
2018-06-01,5695.526,51852.0,51852.0
2018-07-01,4764.767,43378.0,43378.0
2018-08-01,5150.931,46894.0,46894.0
2018-09-01,5787.062,52685.0,52685.0
2018-10-01,10442.669,95070.0,95070.0
2018-11-01,9931.021,90412.0,90412.0
2018-12-01,10887.196,99117.0,99117.0
2019-01-01,11865.793,105665.0,105665.0
2019-02-01,10307.033,91784.0,91784.0
2019-03-01,11541.588,102778.0,102778.0
2019-04-01,12512.84,111427.0,111427.0
2019-05-01,8811.39,78465.0,78465.0
2019-06-01,7804.321,69497.0,69497.0
2019-07-01,5018.452,44689.0,44689.0
2019-08-01,4359.166,38818.0,38818.0
2019-09-01,6576.048,58560.0,58560.0
2019-10-01,10151.129,90396.0,90396.0
2019-11-01,9700.528,86383.0,86383.0
2019-12-01,12822.712,114186.0,114186.0
2020-01-01,10318.0,90458.0,90458.0
2020-02-01,12634.0,110762.0,110762.0
2020-03-01,10766.0,94386.0,94386.0
2020-04-01,10048.0,88091.0,88091.0
2020-05-01,9136.0,80095.0,80095.0
2020-06-01,6603.0,57889.0,57889.0
2020-07-01,5205.0,45632.0,45632.0
2020-08-01,5565.0,48788.0,48788.0
2020-09-01,8785.0,77018.0,77018.0
2020-10-01,10105.0,88591.0,88591.0
2020-11-01,12717.0,111490.0,111490.0
2020-12-01,12068.0,105800.0,105800.0
2021-01-01,8954.0,79189.0,79189.0
2021-02-01,11072.0,97921.0,97921.0
2021-03-01,13287.0,117510.0,117510.0
2021-04-01,9734.0,86087.0,86087.0
2021-05-01,8017.0,70902.0,70902.0
2021-06-01,7786.0,68859.0,68859.0
2021-07-01,5533.0,48934.0,48934.0
2021-08-01,4531.0,40072.0,40072.0
2021-09-01,7850.0,69425.0,69425.0
2021-10-01,8629.0,76315.0,76315.0
2021-11-01,12020.0,106305.0,106305.0
2021-12-01,11655.0,103077.0,103077.0
2022-01-01,12098.0,41278.0,41278.0
2022-02-01,12016.0,40999.0,40999.0
2022-03-01,11476.0,39156.0,39156.0
2022-04-01,9078.0,30974.0,30974.0
2022-05-01,9048.0,30872.0,30872.0
2022-06-01,7081.0,24160.0,24160.0
2022-07-01,7077.0,24147.0,24147.0
2022-08-01,6130.0,20916.0,20916.0
2022-09-01,7561.0,25798.0,25798.0
2022-10-01,11720.0,39989.0,39989.0
2022-11-01,13052.0,44533.0,44533.0
2022-12-01,12294.0,41947.0,41947.0
2023-01-01,9027.0,30800.0,30800.0
2023-02-01,12703.0,43343.0,43343.0
2023-03-01,11514.0,39286.0,39286.0
2023-04-01,10041.0,34260.0,34260.0
2023-05-01,7595.0,25914.0,25914.0
2023-06-01,5564.0,18984.0,18984.0
2023-07-01,4140.0,14126.0,14126.0
2023-08-01,6748.0,23024.0,23024.0
2023-09-01,5254.0,17927.0,17927.0
2023-10-01,10059.0,34321.0,34321.0
2023-11-01,12155.0,41473.0,41473.0
2023-12-01,9124.0,31131.0,31131.0
2024-01-01,10229.0,34901.0,34901.0
2024-02-01,10561.0,36034.0,36034.0
2024-03-01,12577.0,42913.0,42913.0
2024-04-01,11532.0,39347.0,39347.0
2024-05-01,7825.0,26699.0,26699.0
2024-06-01,8228.0,28074.0,28074.0
2024-07-01,4337.0,14798.0,14798.0
2024-08-01,5357.0,18278.0,18278.0
2024-09-01,6479.0,22106.0,22106.0
2024-10-01,11204.0,38228.0,38228.0
2024-11-01,9243.0,31537.0,31537.0
2024-12-01,10606.0,36188.0,36188.0
2025-01-01,14608.0,49842.0,49842.0
2025-02-01,8651.0,29517.0,29517.0
2025-03-01,13503.0,46072.0,46072.0
2025-04-01,10958.0,37389.0,37389.0
2025-05-01,9584.0,32701.0,32701.0
2025-06-01,7561.0,25798.0,25798.0
2025-07-01,5420.0,18493.0,18493.0
2025-08-01,5353.0,18264.0,18264.0
2025-09-01,4382.0,14951.0,14951.0
2025-10-01,9132.0,31158.0,31158.0
