measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-09-01,,,,79422.0,696293.0,696293.0
2020-10-01,,,,132299.0,1159865.0,1159865.0
2020-11-01,,,,134856.0,1182283.0,1182283.0
2020-12-01,,,,114633.0,1004988.0,1004988.0
2021-01-01,,,,93580.0,827622.0,827622.0
2021-02-01,,,,42490.0,375782.0,375782.0
2021-03-01,,,,196009.0,1733504.0,1733504.0
2021-04-01,,,,167330.0,1479867.0,1479867.0
2021-05-01,,,,194066.0,1716320.0,1716320.0
2021-06-01,,,,135178.0,1195514.0,1195514.0
2021-07-01,,,,108167.0,956629.0,956629.0
2021-08-01,,,,131760.0,1165285.0,1165285.0
2021-09-01,,,,109598.0,969285.0,969285.0
2021-10-01,,,,133125.0,1177358.0,1177358.0
2021-11-01,,,,96453.0,853030.0,853030.0
2021-12-01,,,,94079.0,832035.0,832035.0
2022-01-01,,,,49282.0,168150.0,168150.0
2022-02-01,,,,104867.0,357806.0,357806.0
2022-03-01,,,,149982.0,511739.0,511739.0
2022-04-01,,,,130736.0,446071.0,446071.0
2022-05-01,,,,136038.0,464162.0,464162.0
2022-06-01,,,,125499.0,428203.0,428203.0
2022-07-01,,,,112398.0,383502.0,383502.0
2022-08-01,,,,86192.0,294087.0,294087.0
2022-09-01,,,,71749.0,244808.0,244808.0
2022-10-01,,,,58381.0,199196.0,199196.0
2022-11-01,,,,116293.0,396792.0,396792.0
2022-12-01,,,,65064.0,221998.0,221998.0
2023-01-01,,,,76315.0,260387.0,260387.0
2023-02-01,,,,61649.0,210346.0,210346.0
2023-03-01,,,,76260.0,260199.0,260199.0
2023-04-01,,,,70216.0,239577.0,239577.0
2023-05-01,,,,58966.0,201192.0,201192.0
2023-06-01,-182.0,0.0,0.0,45634.0,155703.0,155703.0
2023-07-01,-432.0,0.0,0.0,120280.0,410395.0,410395.0
2023-08-01,-652.0,0.0,0.0,102156.0,348556.0,348556.0
2023-09-01,-536.0,0.0,0.0,108992.0,371881.0,371881.0
2023-10-01,-497.0,0.0,0.0,125582.0,428486.0,428486.0
2023-11-01,-291.0,0.0,0.0,96649.0,329766.0,329766.0
2023-12-01,-304.0,0.0,0.0,115228.0,393158.0,393158.0
2024-01-01,-309.0,0.0,0.0,88193.0,300915.0,300915.0
2024-02-01,-300.0,0.0,0.0,109692.0,374269.0,374269.0
2024-03-01,-332.0,0.0,0.0,102807.0,350777.0,350777.0
2024-04-01,-437.0,0.0,0.0,120583.0,411429.0,411429.0
2024-05-01,-530.0,0.0,0.0,105240.0,359079.0,359079.0
2024-06-01,-443.0,0.0,0.0,124963.0,426374.0,426374.0
2024-07-01,0.0,0.0,0.0,92151.0,314419.0,314419.0
2024-08-01,0.0,0.0,0.0,83913.0,286311.0,286311.0
2024-09-01,0.0,0.0,0.0,62280.0,212499.0,212499.0
2024-10-01,0.0,0.0,0.0,107631.0,367237.0,367237.0
2024-11-01,0.0,0.0,0.0,92166.0,314470.0,314470.0
2024-12-01,0.0,0.0,0.0,94092.0,321042.0,321042.0
2025-01-01,0.0,0.0,0.0,80141.0,273441.0,273441.0
2025-02-01,0.0,0.0,0.0,84632.0,288764.0,288764.0
2025-03-01,0.0,0.0,0.0,106361.0,362904.0,362904.0
2025-04-01,0.0,0.0,0.0,122699.0,418649.0,418649.0
2025-05-01,0.0,0.0,0.0,86068.0,293664.0,293664.0
2025-06-01,0.0,0.0,0.0,137585.0,469440.0,469440.0
2025-07-01,0.0,0.0,0.0,112568.0,384082.0,384082.0
2025-08-01,0.0,0.0,0.0,83749.0,285752.0,285752.0
2025-09-01,0.0,0.0,0.0,92021.0,313976.0,313976.0
2025-10-01,0.0,0.0,0.0,132670.0,452670.0,452670.0
