measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,827.0,7250.0,7250.0
2021-01-01,11370.0,100556.0,100556.0
2021-02-01,14334.0,126770.0,126770.0
2021-03-01,28151.0,248967.0,248967.0
2021-04-01,32727.0,289438.0,289438.0
2021-05-01,35022.0,309735.0,309735.0
2021-06-01,33132.0,293019.0,293019.0
2021-07-01,34759.0,307409.0,307409.0
2021-08-01,28031.0,247906.0,247906.0
2021-09-01,28090.0,248428.0,248428.0
2021-10-01,19121.0,169106.0,169106.0
2021-11-01,17959.0,158829.0,158829.0
2021-12-01,12623.0,111638.0,111638.0
2022-01-01,5161.0,17609.0,17609.0
2022-02-01,16384.0,55902.0,55902.0
2022-03-01,24022.0,81963.0,81963.0
2022-04-01,27767.0,94741.0,94741.0
2022-05-01,25084.0,85587.0,85587.0
2022-06-01,31909.0,108874.0,108874.0
2022-07-01,27593.0,94147.0,94147.0
2022-08-01,23836.0,81328.0,81328.0
2022-09-01,22014.0,75112.0,75112.0
2022-10-01,21868.0,74614.0,74614.0
2022-11-01,6819.0,23266.0,23266.0
2022-12-01,12489.0,42612.0,42612.0
2023-01-01,12356.0,42159.0,42159.0
2023-02-01,16343.0,55762.0,55762.0
2023-03-01,27485.0,93779.0,93779.0
2023-04-01,27542.0,93973.0,93973.0
2023-05-01,35557.0,121320.0,121320.0
2023-06-01,33245.0,113432.0,113432.0
2023-07-01,37241.0,127066.0,127066.0
2023-08-01,31392.0,107110.0,107110.0
2023-09-01,24093.0,82205.0,82205.0
2023-10-01,23386.0,79793.0,79793.0
2023-11-01,18734.0,63920.0,63920.0
2023-12-01,12229.0,41725.0,41725.0
2024-01-01,13755.0,46932.0,46932.0
2024-02-01,20695.0,70611.0,70611.0
2024-03-01,26531.0,90524.0,90524.0
2024-04-01,27811.0,94891.0,94891.0
2024-05-01,31045.0,105926.0,105926.0
2024-06-01,39158.0,133607.0,133607.0
2024-07-01,34293.0,117008.0,117008.0
2024-08-01,32391.0,110518.0,110518.0
2024-09-01,22075.0,75320.0,75320.0
2024-10-01,21096.0,71980.0,71980.0
2024-11-01,15727.0,53661.0,53661.0
2024-12-01,12262.0,41838.0,41838.0
2025-01-01,16131.0,55039.0,55039.0
2025-02-01,17118.0,58407.0,58407.0
2025-03-01,28295.0,96543.0,96543.0
2025-04-01,28827.0,98358.0,98358.0
2025-05-01,30278.0,103309.0,103309.0
2025-06-01,32949.0,112422.0,112422.0
2025-07-01,34404.0,117386.0,117386.0
2025-08-01,27355.0,93335.0,93335.0
2025-09-01,22839.0,77927.0,77927.0
2025-10-01,20914.0,71359.0,71359.0
