measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,105275.0,1078121.28,1078121.28
2003-02-01,117599.0,1204331.36,1204331.36
2003-03-01,99966.0,1023751.81,1023751.81
2003-04-01,65549.0,671287.31,671287.31
2003-05-01,37221.0,381180.26,381180.26
2003-06-01,29327.0,300337.81,300337.81
2003-07-01,22684.0,232306.84,232306.84
2003-08-01,20060.0,205434.46,205434.46
2003-09-01,30542.0,312780.62,312780.62
2003-10-01,22578.0,231221.3,231221.3
2003-11-01,55056.0,563828.5,563828.5
2003-12-01,78456.0,803467.9,803467.9
2004-01-01,43679.0,437750.94,437750.94
2004-02-01,95361.0,955707.94,955707.94
2004-03-01,41281.0,413718.18,413718.18
2004-04-01,40819.0,409088.02,409088.02
2004-05-01,44348.0,444455.66,444455.66
2004-06-01,48611.0,487179.44,487179.44
2004-07-01,24459.0,245128.1,245128.1
2004-08-01,20658.0,207034.48,207034.48
2004-09-01,49084.0,491919.85,491919.85
2004-10-01,33876.0,339505.27,339505.27
2004-11-01,65098.0,652412.16,652412.16
2004-12-01,60751.0,608846.52,608846.52
2005-01-01,73344.0,733366.66,733366.66
2005-02-01,45327.0,453224.67,453224.67
2005-03-01,23077.0,230746.92,230746.92
2005-04-01,75171.0,751634.83,751634.83
2005-05-01,57711.0,577052.29,577052.29
2005-06-01,30555.0,305519.45,305519.45
2005-07-01,23928.0,239256.07,239256.07
2005-08-01,34213.0,342095.79,342095.79
2005-09-01,9242.0,92410.76,92410.76
2005-10-01,21200.0,211978.8,211978.8
2005-11-01,70671.0,706639.33,706639.33
2005-12-01,66653.0,666463.35,666463.35
2006-01-01,158383.0,1571001.0,1571001.0
2006-02-01,105422.0,1045681.0,1045681.0
2006-03-01,63737.0,632207.0,632207.0
2006-04-01,33930.0,336552.0,336552.0
2006-05-01,57079.0,566167.0,566167.0
2006-06-01,56256.0,558003.0,558003.0
2006-07-01,21028.0,208577.0,208577.0
2006-08-01,13064.0,129582.0,129582.0
2006-09-01,21096.0,209251.0,209251.0
2006-10-01,33519.0,332475.0,332475.0
2006-11-01,132814.0,1317382.0,1317382.0
2006-12-01,120924.0,1199445.0,1199445.0
2007-01-01,91878.0,908122.0,908122.0
2007-02-01,39675.0,392148.0,392148.0
2007-03-01,93429.0,923452.0,923452.0
2007-04-01,79744.0,788190.0,788190.0
2007-05-01,37708.0,372706.0,372706.0
2007-06-01,29090.0,287526.0,287526.0
2007-07-01,21572.0,213218.0,213218.0
2007-08-01,26545.0,262371.0,262371.0
2007-09-01,28558.0,282267.0,282267.0
2007-10-01,29194.0,288553.0,288553.0
2007-11-01,39010.0,385575.0,385575.0
2007-12-01,112747.0,1114391.0,1114391.0
2008-01-01,92942.0,915850.0,915850.0
2008-02-01,39678.0,390987.0,390987.0
2008-03-01,44072.0,434285.0,434285.0
2008-04-01,47048.0,463611.0,463611.0
2008-05-01,37460.0,369131.0,369131.0
2008-06-01,102787.0,1012863.0,1012863.0
2008-07-01,50453.0,497164.0,497164.0
2008-08-01,23457.0,231145.0,231145.0
2008-09-01,30678.0,302301.0,302301.0
2008-10-01,21865.0,215458.0,215458.0
2008-11-01,60799.0,599113.0,599113.0
2008-12-01,40386.0,397964.0,397964.0
2009-01-01,73555.0,717897.0,717897.0
2009-02-01,40566.0,395924.0,395924.0
2009-03-01,41818.0,408144.0,408144.0
2009-04-01,61039.0,595741.0,595741.0
2009-05-01,121193.0,1182844.0,1182844.0
