measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-01-01,109405.0,373290.0,373290.0
2022-02-01,119151.0,406543.0,406543.0
2022-03-01,138460.0,472426.0,472426.0
2022-04-01,160605.0,547984.0,547984.0
2022-05-01,158586.0,541095.0,541095.0
2022-06-01,114523.0,390752.0,390752.0
2022-07-01,96561.0,329466.0,329466.0
2022-08-01,71727.0,244733.0,244733.0
2022-09-01,63448.0,216485.0,216485.0
2022-10-01,92725.0,316378.0,316378.0
2022-11-01,105814.0,361037.0,361037.0
2022-12-01,102053.0,348205.0,348205.0
2023-01-01,123650.0,421894.0,421894.0
2023-02-01,122455.0,417816.0,417816.0
2023-03-01,130991.0,446941.0,446941.0
2023-04-01,117124.0,399627.0,399627.0
2023-05-01,62103.0,211895.0,211895.0
2023-06-01,75174.0,256494.0,256494.0
2023-07-01,94139.0,321202.0,321202.0
2023-08-01,34147.0,116510.0,116510.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,74512.0,254235.0,254235.0
2024-01-01,86729.0,295919.0,295919.0
2024-02-01,118053.0,402797.0,402797.0
2024-03-01,138460.0,472426.0,472426.0
2024-04-01,126017.0,429970.0,429970.0
2024-05-01,99148.0,338293.0,338293.0
2024-06-01,84653.0,288836.0,288836.0
2024-07-01,80699.0,275345.0,275345.0
2024-08-01,79975.0,272875.0,272875.0
2024-09-01,54819.0,187042.0,187042.0
2024-10-01,105349.0,359451.0,359451.0
2024-11-01,87352.0,298045.0,298045.0
2024-12-01,85287.0,290999.0,290999.0
2025-01-01,98845.0,337259.0,337259.0
2025-02-01,90544.0,308936.0,308936.0
2025-03-01,143480.0,489554.0,489554.0
2025-04-01,123964.0,422965.0,422965.0
2025-05-01,79358.0,270769.0,270769.0
2025-06-01,95166.0,324706.0,324706.0
2025-07-01,76901.0,262386.0,262386.0
2025-08-01,65203.0,222473.0,222473.0
2025-09-01,66311.0,226253.0,226253.0
2025-10-01,88025.0,300341.0,300341.0
