measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2004-01-01,169.312,1822.0,1822.0
2004-02-01,64.339,692.0,692.0
2004-03-01,3.386,36.0,36.0
2004-04-01,47.407000000000004,510.0,510.0
2004-05-01,54.18,583.0,583.0
2004-06-01,132.06300000000002,1421.0,1421.0
2004-07-01,60.952000000000005,656.0,656.0
2004-08-01,13.545,146.0,146.0
2004-09-01,47.407000000000004,510.0,510.0
2004-10-01,13.545,146.0,146.0
2004-11-01,0.0,0.0,0.0
2004-12-01,33.862,364.0,364.0
2005-01-01,132.476,1411.85,1411.85
2005-02-01,45.514,485.07,485.07
2005-03-01,50.447,537.63,537.63
2005-04-01,61.106,651.23,651.23
2005-05-01,56.752,604.83,604.83
2005-06-01,73.658,785.01,785.01
2005-07-01,74.975,799.04,799.04
2005-08-01,88.077,938.68,938.68
2005-09-01,57.656000000000006,614.47,614.47
2005-10-01,64.028,682.38,682.38
2005-11-01,51.473,548.57,548.57
2005-12-01,108.83800000000001,1159.94,1159.94
2006-01-01,90.376,1068.0,1068.0
2006-02-01,47.291000000000004,559.0,559.0
2006-03-01,39.725,470.0,470.0
2006-04-01,76.095,900.0,900.0
2006-05-01,71.129,841.0,841.0
2006-06-01,64.652,764.0,764.0
2006-07-01,93.649,1107.0,1107.0
2006-08-01,90.839,1074.0,1074.0
2006-09-01,41.733000000000004,493.0,493.0
2006-10-01,44.084,521.0,521.0
2006-11-01,51.91,614.0,614.0
2006-12-01,57.517,680.0,680.0
2007-01-01,55.367000000000004,616.0,616.0
2007-02-01,171.05100000000002,1898.0,1898.0
2007-03-01,32.211,358.0,358.0
2007-04-01,31.489,347.0,347.0
2007-05-01,34.592,381.0,381.0
2007-06-01,50.046,554.0,554.0
2007-07-01,45.25,504.0,504.0
2007-08-01,90.15100000000001,997.0,997.0
2007-09-01,43.466,482.0,482.0
2007-10-01,28.408,314.0,314.0
2007-11-01,30.288,336.0,336.0
2007-12-01,31.683,353.0,353.0
2008-01-01,93.0,862.0,862.0
2008-02-01,34.0,291.0,291.0
2008-03-01,41.0,538.0,538.0
2008-04-01,40.0,498.0,498.0
2008-05-01,45.0,605.0,605.0
2008-06-01,70.0,958.0,958.0
2008-07-01,40.0,521.0,521.0
2008-08-01,64.0,762.0,762.0
2008-09-01,34.0,476.0,476.0
2008-10-01,34.0,437.0,437.0
2008-11-01,46.0,549.0,549.0
2008-12-01,68.0,806.0,806.0
2009-01-01,27.0,325.0,325.0
2009-02-01,32.0,538.0,538.0
2009-03-01,40.0,493.0,493.0
2009-04-01,26.0,330.0,330.0
2009-05-01,28.0,314.0,314.0
2009-06-01,28.0,348.0,348.0
2009-07-01,30.0,382.0,382.0
2009-08-01,25.0,353.0,353.0
2009-09-01,65.0,764.0,764.0
2009-10-01,23.0,291.0,291.0
2009-11-01,27.0,347.0,347.0
2009-12-01,44.0,553.0,553.0
2010-01-01,33.0,359.0,359.0
2010-02-01,29.0,365.0,365.0
2010-03-01,44.0,604.0,604.0
2010-04-01,27.0,331.0,331.0
2010-05-01,54.0,667.0,667.0
2010-06-01,47.0,616.0,616.0
2010-07-01,29.0,319.0,319.0
2010-08-01,28.0,342.0,342.0
2010-09-01,24.0,314.0,314.0
