measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,1.094,13.0,13.0
2003-02-01,0.965,12.0,12.0
2003-03-01,0.993,12.0,12.0
2003-04-01,0.892,11.0,11.0
2003-05-01,0.91,11.0,11.0
2003-06-01,0.965,12.0,12.0
2003-07-01,1.117,13.0,13.0
2003-08-01,1.1840000000000002,14.0,14.0
2003-09-01,0.992,12.0,12.0
2003-10-01,0.931,11.0,11.0
2003-11-01,0.927,11.0,11.0
2003-12-01,1.0290000000000001,12.0,12.0
2004-01-01,0.7240000000000001,7.0,7.0
2004-02-01,0.49100000000000005,5.0,5.0
2004-03-01,0.231,2.0,2.0
2004-04-01,0.49400000000000005,5.0,5.0
2004-05-01,0.9790000000000001,10.0,10.0
2004-06-01,1.717,17.0,17.0
2004-07-01,1.94,19.0,19.0
2004-08-01,1.2710000000000001,13.0,13.0
2004-09-01,0.801,8.0,8.0
2004-10-01,1.064,11.0,11.0
2004-11-01,0.925,9.0,9.0
2004-12-01,1.122,11.0,11.0
2005-01-01,803.827,9267.07,9267.07
2005-02-01,712.614,8215.49,8215.49
2005-03-01,850.379,9803.75,9803.75
2005-04-01,871.8480000000001,10051.25,10051.25
2005-05-01,707.277,8153.97,8153.97
2005-06-01,1203.287,13872.31,13872.31
2005-07-01,1550.605,17876.43,17876.43
2005-08-01,1657.8290000000002,19112.57,19112.57
2005-09-01,1096.669,12643.14,12643.14
2005-10-01,758.404,8743.39,8743.39
2005-11-01,680.753,7848.18,7848.18
2005-12-01,735.509,8479.45,8479.45
2006-01-01,803.042,9702.0,9702.0
2006-02-01,800.701,9674.0,9674.0
2006-03-01,873.522,10554.0,10554.0
2006-04-01,734.425,8873.0,8873.0
2006-05-01,712.4440000000001,8608.0,8608.0
2006-06-01,911.3530000000001,11011.0,11011.0
2006-07-01,1364.808,16489.0,16489.0
2006-08-01,1284.93,15524.0,15524.0
2006-09-01,911.4010000000001,11011.0,11011.0
2006-10-01,1016.437,12280.0,12280.0
2006-11-01,874.2710000000001,10563.0,10563.0
2006-12-01,854.287,10321.0,10321.0
2007-01-01,57.314,1051.0,1051.0
2007-02-01,110.712,2029.0,2029.0
2007-03-01,70.21300000000001,1287.0,1287.0
2007-04-01,75.174,1378.0,1378.0
2007-05-01,111.096,2036.0,2036.0
2007-06-01,133.56900000000002,2448.0,2448.0
2007-07-01,160.723,2946.0,2946.0
2007-08-01,371.66200000000003,6812.0,6812.0
2007-09-01,129.87,2380.0,2380.0
2007-10-01,120.021,2200.0,2200.0
2007-11-01,52.456,961.0,961.0
2007-12-01,60.191,1103.0,1103.0
2008-01-01,126.295,1668.0,1668.0
2008-02-01,100.334,1324.0,1324.0
2008-03-01,72.861,962.0,962.0
2008-04-01,55.728,736.0,736.0
2008-05-01,46.486000000000004,614.0,614.0
2008-06-01,171.601,2265.0,2265.0
2008-07-01,295.48900000000003,3900.0,3900.0
2008-08-01,184.642,2437.0,2437.0
2008-09-01,107.52,1419.0,1419.0
2008-10-01,55.72,736.0,736.0
2008-11-01,55.64,734.0,734.0
2008-12-01,121.244,1600.0,1600.0
2009-01-01,86.623,1193.0,1193.0
2009-02-01,49.818000000000005,687.0,687.0
2009-03-01,61.026,841.0,841.0
2009-04-01,59.912000000000006,826.0,826.0
2009-05-01,52.758,727.0,727.0
2009-06-01,106.958,1474.0,1474.0
2009-07-01,65.479,902.0,902.0
2009-08-01,115.561,1593.0,1593.0
2009-09-01,72.557,1000.0,1000.0
2009-10-01,24.118000000000002,332.0,332.0
2009-11-01,18.105,250.0,250.0
2009-12-01,21.105,291.0,291.0
2010-01-01,151.919,1891.0,1891.0
2010-02-01,101.307,1260.0,1260.0
2010-03-01,78.346,974.0,974.0
2010-04-01,75.84700000000001,943.0,943.0
2010-05-01,193.645,2409.0,2409.0
2010-06-01,343.16200000000003,4268.0,4268.0
2010-07-01,656.4390000000001,8165.0,8165.0
2010-08-01,707.19,8796.0,8796.0
2010-09-01,150.241,1869.0,1869.0
2010-10-01,53.898,670.0,670.0
2010-11-01,53.892,670.0,670.0
2010-12-01,193.794,2410.0,2410.0
2011-01-01,178.93,2249.0,2249.0
2011-02-01,123.002,1546.0,1546.0
2011-03-01,153.21,1926.0,1926.0
2011-04-01,155.771,1958.0,1958.0
2011-05-01,283.004,3557.0,3557.0
2011-06-01,266.561,3350.0,3350.0
2011-07-01,790.886,9941.0,9941.0
2011-08-01,438.699,5514.0,5514.0
2011-09-01,150.767,1895.0,1895.0
2011-10-01,102.914,1294.0,1294.0
2011-11-01,83.485,1049.0,1049.0
2011-12-01,125.771,1581.0,1581.0
2012-01-01,103.202,1234.0,1234.0
2012-02-01,139.759,1669.0,1669.0
2012-03-01,156.948,1874.0,1874.0
2012-04-01,179.376,2142.0,2142.0
2012-05-01,141.469,1690.0,1690.0
2012-06-01,242.456,2896.0,2896.0
2012-07-01,397.917,4752.0,4752.0
2012-08-01,186.674,2229.0,2229.0
2012-09-01,129.093,1542.0,1542.0
2012-10-01,53.508,639.0,639.0
2012-11-01,76.727,916.0,916.0
2012-12-01,53.871,643.0,643.0
2013-01-01,87.041,1083.0,1083.0
2013-02-01,86.952,1083.0,1083.0
2013-03-01,162.266,2020.0,2020.0
2013-04-01,139.716,1740.0,1740.0
2013-05-01,101.75,1267.0,1267.0
2013-06-01,94.779,1180.0,1180.0
2013-07-01,257.708,3209.0,3209.0
2013-08-01,179.238,2232.0,2232.0
2013-09-01,105.768,1317.0,1317.0
2013-10-01,50.387,627.0,627.0
2013-11-01,72.914,908.0,908.0
2013-12-01,68.481,853.0,853.0
2014-01-01,156.235,1974.0,1974.0
2014-02-01,38.272,484.0,484.0
2014-03-01,54.566,690.0,690.0
2014-04-01,47.845,605.0,605.0
2014-05-01,147.733,1867.0,1867.0
2014-06-01,128.328,1622.0,1622.0
2014-07-01,92.201,1165.0,1165.0
2014-08-01,170.338,2153.0,2153.0
2014-09-01,107.113,1354.0,1354.0
2014-10-01,133.494,1687.0,1687.0
2014-11-01,90.029,1138.0,1138.0
2014-12-01,106.846,1350.0,1350.0
2015-01-01,272.91,3143.0,3143.0
2015-02-01,243.738,2809.0,2809.0
2015-03-01,264.087,3043.0,3043.0
2015-04-01,246.592,2842.0,2842.0
2015-05-01,200.091,2306.0,2306.0
2015-06-01,302.396,3485.0,3485.0
2015-07-01,439.246,5062.0,5062.0
2015-08-01,327.436,3773.0,3773.0
2015-09-01,357.903,4124.0,4124.0
2015-10-01,292.595,3372.0,3372.0
2015-11-01,300.197,3459.0,3459.0
2015-12-01,366.809,4227.0,4227.0
2016-01-01,59.432,1612.0,1612.0
2016-02-01,61.481,1668.0,1668.0
2016-03-01,82.697,2244.0,2244.0
2016-04-01,62.239,1689.0,1689.0
2016-05-01,59.331,1610.0,1610.0
2016-06-01,83.343,2261.0,2261.0
2016-07-01,135.337,3672.0,3672.0
2016-08-01,119.288,3237.0,3237.0
2016-09-01,79.844,2166.0,2166.0
2016-10-01,75.152,2039.0,2039.0
2016-11-01,55.629,1509.0,1509.0
2016-12-01,56.227,1526.0,1526.0
2017-01-01,26.0,407.0,407.0
2017-02-01,33.0,856.0,856.0
2017-03-01,88.0,1108.0,1108.0
2017-04-01,96.0,1056.0,1056.0
2017-05-01,152.0,1539.0,1539.0
2017-06-01,149.0,3496.0,3496.0
2017-07-01,160.0,4705.0,4705.0
2017-08-01,115.0,1667.0,1667.0
2017-09-01,130.0,2103.0,2103.0
2017-10-01,60.0,938.0,938.0
2017-11-01,54.0,569.0,569.0
2017-12-01,20.0,393.0,393.0
2018-01-01,88.0,1148.0,1148.0
2018-02-01,14.0,364.0,364.0
2018-03-01,62.0,788.0,788.0
2018-04-01,1.0,18.0,18.0
2018-05-01,191.0,3529.0,3529.0
2018-06-01,292.0,3799.0,3799.0
2018-07-01,244.0,2474.0,2474.0
2018-08-01,334.0,3767.0,3767.0
2018-09-01,201.0,2022.0,2022.0
2018-10-01,147.0,1481.0,1481.0
2018-11-01,54.0,551.0,551.0
2018-12-01,19.0,203.0,203.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,191.0,2687.0,2687.0
2019-04-01,129.0,1841.0,1841.0
2019-05-01,151.0,1773.0,1773.0
2019-06-01,87.0,1887.0,1887.0
2019-07-01,391.0,4082.0,4082.0
2019-08-01,153.0,1540.0,1540.0
2019-09-01,271.0,3610.0,3610.0
2019-10-01,95.0,958.0,958.0
2019-11-01,94.0,946.0,946.0
2019-12-01,18.0,185.0,185.0
2020-01-01,29.0,427.0,427.0
2020-02-01,11.0,112.0,112.0
2020-03-01,31.0,474.0,474.0
2020-04-01,69.0,921.0,921.0
2020-05-01,48.0,627.0,627.0
2020-06-01,173.0,3166.0,3166.0
2020-07-01,358.0,3870.0,3870.0
2020-08-01,112.0,1388.0,1388.0
2020-09-01,99.0,1134.0,1134.0
2020-10-01,14.0,146.0,146.0
2020-11-01,24.0,259.0,259.0
2020-12-01,72.0,910.0,910.0
2021-01-01,22.0,406.0,406.0
2021-02-01,96.0,1280.0,1280.0
2021-03-01,72.0,1000.0,1000.0
2021-04-01,30.0,619.0,619.0
2021-05-01,30.0,715.0,715.0
2021-06-01,1093.0,14553.0,14553.0
2021-07-01,1685.0,20493.0,20493.0
2021-08-01,1799.0,23462.0,23462.0
2021-09-01,1560.0,15691.0,15691.0
2021-10-01,797.0,7969.0,7969.0
2021-11-01,290.0,2912.0,2912.0
2021-12-01,75.0,758.0,758.0
2022-01-01,160.0,2209.0,2209.0
2022-02-01,76.0,2178.0,2178.0
2022-03-01,30.0,406.0,406.0
2022-04-01,311.0,3321.0,3321.0
2022-05-01,747.0,9071.0,9071.0
2022-06-01,895.0,10720.0,10720.0
2022-07-01,821.0,10550.0,10550.0
2022-08-01,782.0,8967.0,8967.0
2022-09-01,244.0,2446.0,2446.0
2022-10-01,43.0,1194.0,1194.0
2022-11-01,108.0,1104.0,1104.0
2022-12-01,36.0,538.0,538.0
2023-01-01,13.0,379.0,379.0
2023-02-01,61.0,939.0,939.0
2023-03-01,32.0,850.0,850.0
2023-04-01,87.0,875.0,875.0
2023-05-01,35.0,697.0,697.0
2023-06-01,80.0,1055.0,1055.0
2023-07-01,231.0,3922.0,3922.0
2023-08-01,166.0,1670.0,1670.0
2023-09-01,108.0,1084.0,1084.0
2023-10-01,105.0,1060.0,1060.0
2023-11-01,15.0,149.0,149.0
2023-12-01,10.0,105.0,105.0
2024-01-01,205.0,2533.0,2533.0
2024-02-01,11.0,201.0,201.0
2024-03-01,70.0,1051.0,1051.0
2024-04-01,38.0,542.0,542.0
2024-05-01,209.0,2590.0,2590.0
2024-06-01,203.0,2539.0,2539.0
2024-07-01,142.0,2352.0,2352.0
2024-08-01,243.0,3019.0,3019.0
2024-09-01,112.0,1128.0,1128.0
2024-10-01,79.0,798.0,798.0
2024-11-01,74.0,883.0,883.0
2024-12-01,40.0,521.0,521.0
2025-01-01,252.0,3095.0,3095.0
2025-02-01,201.0,2700.0,2700.0
2025-03-01,101.0,1066.0,1066.0
2025-04-01,149.0,1964.0,1964.0
2025-05-01,91.0,1080.0,1080.0
2025-06-01,302.0,3676.0,3676.0
2025-07-01,449.0,5566.0,5566.0
2025-08-01,266.0,3244.0,3244.0
2025-09-01,206.0,2718.0,2718.0
2025-10-01,232.0,3115.0,3115.0
