measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-01-01,6905.0,61068.0,61068.0
2021-02-01,7164.0,63358.0,63358.0
2021-03-01,9339.0,82594.0,82594.0
2021-04-01,10998.0,97266.0,97266.0
2021-05-01,13159.0,116378.0,116378.0
2021-06-01,9558.0,84531.0,84531.0
2021-07-01,8927.0,78950.0,78950.0
2021-08-01,8308.0,73476.0,73476.0
2021-09-01,7654.0,67692.0,67692.0
2021-10-01,8344.0,73794.0,73794.0
2021-11-01,6726.0,59485.0,59485.0
2021-12-01,6455.0,57088.0,57088.0
2022-01-01,6340.0,21632.0,21632.0
2022-02-01,6827.0,23294.0,23294.0
2022-03-01,8500.0,29002.0,29002.0
2022-04-01,8613.0,29388.0,29388.0
2022-05-01,10432.0,35594.0,35594.0
2022-06-01,9833.0,33550.0,33550.0
2022-07-01,10306.0,35164.0,35164.0
2022-08-01,9703.0,33107.0,33107.0
2022-09-01,7365.0,25129.0,25129.0
2022-10-01,9462.0,32284.0,32284.0
2022-11-01,5888.0,20090.0,20090.0
2022-12-01,5845.0,19943.0,19943.0
2023-01-01,7257.0,24761.0,24761.0
2023-02-01,7706.0,26293.0,26293.0
2023-03-01,9636.0,32878.0,32878.0
2023-04-01,9518.0,32475.0,32475.0
2023-05-01,12487.0,42606.0,42606.0
2023-06-01,10638.0,36297.0,36297.0
2023-07-01,10122.0,34536.0,34536.0
2023-08-01,9704.0,33110.0,33110.0
2023-09-01,9455.0,32260.0,32260.0
2023-10-01,9012.0,30749.0,30749.0
2023-11-01,6460.0,22042.0,22042.0
2023-12-01,5507.0,18790.0,18790.0
2024-01-01,5706.0,19469.0,19469.0
2024-02-01,8594.0,29323.0,29323.0
2024-03-01,9673.0,33004.0,33004.0
2024-04-01,11586.0,39531.0,39531.0
2024-05-01,12530.0,42752.0,42752.0
2024-06-01,10702.0,36515.0,36515.0
2024-07-01,10560.0,36031.0,36031.0
2024-08-01,9356.0,31923.0,31923.0
2024-09-01,8569.0,29237.0,29237.0
2024-10-01,1366.0,4661.0,4661.0
2024-11-01,-36.0,0.0,0.0
2024-12-01,-35.0,0.0,0.0
2025-01-01,-37.0,0.0,0.0
2025-02-01,-30.0,0.0,0.0
2025-03-01,-35.0,0.0,0.0
2025-04-01,2430.0,8291.0,8291.0
2025-05-01,1785.0,6090.0,6090.0
2025-06-01,3600.0,12283.0,12283.0
2025-07-01,6599.0,22516.0,22516.0
2025-08-01,6853.0,23382.0,23382.0
2025-09-01,7320.0,24976.0,24976.0
2025-10-01,7745.0,26426.0,26426.0
