measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,47.0,47.0
2006-02-01,0.0,25.0,25.0
2006-03-01,0.0,21.0,21.0
2006-04-01,0.0,40.0,40.0
2006-05-01,0.0,37.0,37.0
2006-06-01,0.0,34.0,34.0
2006-07-01,0.0,49.0,49.0
2006-08-01,0.0,48.0,48.0
2006-09-01,0.0,22.0,22.0
2006-10-01,0.0,23.0,23.0
2006-11-01,0.0,27.0,27.0
2006-12-01,0.0,30.0,30.0
2007-01-01,0.774,6.0,6.0
2007-02-01,2.39,31.0,31.0
2007-03-01,0.45,6.0,6.0
2007-04-01,0.44,6.0,6.0
2007-05-01,0.48300000000000004,6.0,6.0
2007-06-01,0.6990000000000001,6.0,6.0
2007-07-01,0.632,6.0,6.0
2007-08-01,1.26,12.0,12.0
2007-09-01,0.607,6.0,6.0
2007-10-01,0.397,6.0,6.0
2007-11-01,0.42300000000000004,6.0,6.0
2007-12-01,0.443,6.0,6.0
2008-01-01,1.4240000000000002,12.0,12.0
2008-02-01,1.387,12.0,12.0
2008-03-01,0.8380000000000001,12.0,12.0
2008-04-01,0.891,12.0,12.0
2008-05-01,0.49100000000000005,6.0,6.0
2008-06-01,1.5290000000000001,17.0,17.0
2008-07-01,0.8180000000000001,6.0,6.0
2008-08-01,0.406,6.0,6.0
2008-09-01,0.5740000000000001,6.0,6.0
2008-10-01,0.256,0.0,0.0
2008-11-01,0.35800000000000004,6.0,6.0
2008-12-01,1.028,12.0,12.0
2009-01-01,0.913,6.0,6.0
2009-02-01,0.931,12.0,12.0
2009-03-01,1.026,12.0,12.0
2009-04-01,0.778,6.0,6.0
2009-05-01,1.5030000000000001,12.0,12.0
2009-06-01,1.064,12.0,12.0
2009-07-01,0.79,6.0,6.0
2009-08-01,1.081,12.0,12.0
2009-09-01,0.46900000000000003,6.0,6.0
2009-10-01,0.638,6.0,6.0
2009-11-01,0.76,6.0,6.0
2009-12-01,1.0470000000000002,12.0,12.0
2010-01-01,1.413,12.0,12.0
2010-02-01,0.907,12.0,12.0
2010-03-01,0.549,6.0,6.0
2010-04-01,0.49,6.0,6.0
2010-05-01,0.602,6.0,6.0
2010-06-01,0.432,6.0,6.0
2010-07-01,0.653,6.0,6.0
2010-08-01,1.826,17.0,17.0
2010-09-01,1.608,17.0,17.0
2010-10-01,0.812,6.0,6.0
2010-11-01,0.503,6.0,6.0
2010-12-01,1.205,12.0,12.0
2011-01-01,0.4,6.0,6.0
2011-02-01,0.615,6.0,6.0
2011-03-01,0.725,6.0,6.0
2011-04-01,1.198,17.0,17.0
2011-05-01,0.884,12.0,12.0
2011-06-01,1.226,12.0,12.0
2011-07-01,1.618,17.0,17.0
2011-08-01,1.278,12.0,12.0
2011-09-01,0.546,6.0,6.0
2011-10-01,0.349,6.0,6.0
2011-11-01,0.889,12.0,12.0
2011-12-01,1.272,12.0,12.0
2012-01-01,0.657,6.0,6.0
2012-02-01,0.614,6.0,6.0
2012-03-01,0.406,6.0,6.0
2012-04-01,0.253,0.0,0.0
2012-05-01,0.775,6.0,6.0
2012-06-01,0.926,6.0,6.0
2012-07-01,2.876,29.0,29.0
2012-08-01,0.475,6.0,6.0
2012-09-01,1.039,12.0,12.0
2012-10-01,0.927,12.0,12.0
2012-11-01,1.61,17.0,17.0
2012-12-01,0.442,6.0,6.0
2013-01-01,1.435,17.0,17.0
2013-02-01,0.476,6.0,6.0
2013-03-01,0.725,6.0,6.0
2013-04-01,1.107,12.0,12.0
2013-05-01,1.112,12.0,12.0
2013-06-01,0.687,6.0,6.0
2013-07-01,0.686,6.0,6.0
2013-08-01,1.004,12.0,12.0
2013-09-01,1.316,12.0,12.0
2013-10-01,0.641,6.0,6.0
2013-11-01,0.97,12.0,12.0
2013-12-01,0.841,6.0,6.0
2014-01-01,2.199,23.0,23.0
2014-02-01,0.918,12.0,12.0
2014-03-01,1.63,17.0,17.0
2014-04-01,0.411,6.0,6.0
2014-05-01,0.754,6.0,6.0
2014-06-01,0.255,0.0,0.0
2014-07-01,1.029,12.0,12.0
2014-08-01,0.859,6.0,6.0
2014-09-01,0.303,0.0,0.0
2014-10-01,0.626,6.0,6.0
2014-11-01,1.364,12.0,12.0
2014-12-01,0.652,6.0,6.0
2015-01-01,1.735,23.0,23.0
2015-02-01,0.853,6.0,6.0
2015-03-01,1.09,12.0,12.0
2015-04-01,0.552,6.0,6.0
2015-05-01,0.994,12.0,12.0
2015-06-01,0.285,0.0,0.0
2015-07-01,0.364,6.0,6.0
2015-08-01,1.273,12.0,12.0
2015-09-01,0.714,6.0,6.0
2015-10-01,0.709,6.0,6.0
2015-11-01,0.771,6.0,6.0
2015-12-01,0.66,6.0,6.0
2016-01-01,0.61,6.0,6.0
2016-02-01,1.155,12.0,12.0
2016-03-01,0.688,6.0,6.0
2016-04-01,0.723,6.0,6.0
2016-05-01,0.49,6.0,6.0
2016-06-01,0.407,6.0,6.0
2016-07-01,0.778,6.0,6.0
2016-08-01,1.17,12.0,12.0
2016-09-01,0.869,12.0,12.0
2016-10-01,0.384,6.0,6.0
2016-11-01,0.278,0.0,0.0
2016-12-01,0.448,6.0,6.0
2017-01-01,0.768,6.0,6.0
2017-02-01,0.563,6.0,6.0
2017-03-01,0.629,6.0,6.0
2017-04-01,0.715,6.0,6.0
2017-05-01,0.877,6.0,6.0
2017-06-01,0.788,6.0,6.0
2017-07-01,0.662,6.0,6.0
2017-08-01,0.668,6.0,6.0
2017-09-01,0.636,6.0,6.0
2017-10-01,0.741,6.0,6.0
2017-11-01,1.048,17.0,17.0
2017-12-01,0.905,12.0,12.0
2018-01-01,0.749,6.0,6.0
2018-02-01,0.482,6.0,6.0
2018-03-01,0.653,6.0,6.0
2018-04-01,0.67,6.0,6.0
2018-05-01,0.92,17.0,17.0
2018-06-01,0.638,6.0,6.0
2018-07-01,0.503,6.0,6.0
2018-08-01,0.618,6.0,6.0
2018-09-01,0.688,6.0,6.0
2018-10-01,0.691,6.0,6.0
2018-11-01,0.713,6.0,6.0
2018-12-01,0.675,6.0,6.0
2019-01-01,0.583,6.0,6.0
2019-02-01,0.558,6.0,6.0
2019-03-01,0.72,6.0,6.0
2019-04-01,0.564,6.0,6.0
2019-05-01,0.506,6.0,6.0
2019-06-01,0.786,6.0,6.0
2019-07-01,0.609,6.0,6.0
2019-08-01,0.469,6.0,6.0
2019-09-01,0.519,6.0,6.0
2019-10-01,0.524,6.0,6.0
2019-11-01,0.665,6.0,6.0
2019-12-01,0.497,6.0,6.0
2020-01-01,0.951,12.0,12.0
2020-02-01,0.693,6.0,6.0
2020-03-01,0.794,6.0,6.0
2020-04-01,0.562,6.0,6.0
