measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,30076.0,304968.0,322066.0
2001-02-01,13654.0,139596.0,147818.0
2001-03-01,17627.0,193382.0,204239.0
2001-04-01,2417.0,26765.0,28322.0
2001-05-01,0.0,0.0,0.0
2001-06-01,1336.0,14634.0,15568.0
2001-07-01,25503.0,287192.0,303907.0
2001-08-01,25201.0,284713.0,301283.0
2001-09-01,24240.0,273969.0,290105.0
2001-10-01,26275.0,298597.0,315397.0
2001-11-01,22792.0,248396.0,271972.0
2001-12-01,24029.0,276024.0,291973.0
2002-01-01,34955.0,297805.0,314193.0
2002-02-01,25306.0,268736.0,283839.0
2002-03-01,27685.0,275025.0,289972.0
2002-04-01,20758.0,213938.0,225997.0
2002-05-01,29403.0,303277.0,320634.0
2002-06-01,27685.98,290112.0,307002.0
2002-07-01,28642.0,298417.0,316041.0
2002-08-01,28879.0,304235.0,321765.0
2002-09-01,28116.2,290425.0,307461.0
2002-10-01,29163.82,321278.0,341037.0
2002-11-01,24910.62,128526.0,276493.0
2002-12-01,30138.92,156850.0,331944.0
2003-01-01,28279.86,144313.0,304314.0
2003-02-01,24072.72,115484.0,257589.0
2003-03-01,27275.36,138137.0,294954.0
2003-04-01,27457.0,133768.0,287160.0
2003-05-01,30100.0,143595.0,320100.0
2003-06-01,28455.28,158465.0,307207.0
2003-07-01,29368.64,167764.0,315271.0
2003-08-01,29936.06,169494.0,323868.0
2003-09-01,28812.98,163078.0,311141.0
2003-10-01,29382.36,167306.0,318149.0
2003-11-01,27865.32,164738.0,308410.0
2003-12-01,30366.28,180165.0,332468.0
2004-01-01,31357.433,151293.13,339191.46
2004-02-01,28363.814,136849.53,306809.66
2004-03-01,28119.163,135669.14,304163.29
2004-04-01,26562.304,128157.62,287322.84
2004-05-01,29192.129,140845.98,315769.5
2004-06-01,26600.515,128341.98,287736.17
2004-07-01,29928.596,144399.28,323735.81
2004-08-01,29857.797,144057.69,322970.0
2004-09-01,29081.619,140312.8,314574.12
2004-10-01,26290.262000000002,126845.07,284380.18
2004-11-01,28421.207000000002,137126.44,307430.49
2004-12-01,28965.461000000003,139752.36,313317.64
2005-01-01,19209.252,92680.66,250956.41
2005-02-01,17338.353,83653.97,226514.34
2005-03-01,18711.595999999998,90279.58,244454.86
2005-04-01,18801.462,90713.17,245628.9
2005-05-01,20649.758,99630.81,269775.68
2005-06-01,26523.411,127969.97,346511.15
2005-07-01,33963.722,163867.93,443713.99
2005-08-01,35197.227,169819.34,459828.93
2005-09-01,26546.222999999998,128080.03,346809.17
2005-10-01,20604.998,99414.85,269190.92
2005-11-01,18384.577,88701.78,240182.57
2005-12-01,20976.261,101206.12,274041.24
2006-01-01,26659.253,128625.38,292192.2
2006-02-01,23504.787,113405.74,257618.45
2006-03-01,26034.732,125612.19,285347.3
2006-04-01,24805.941,119683.53,271879.44
2006-05-01,28913.37,139501.03,316897.9
2006-06-01,30646.778,147864.36,335896.5
2006-07-01,34506.92,166488.75,378204.64
2006-08-01,35647.749,171993.01,390708.41
2006-09-01,29025.7,140042.99,318129.06
2006-10-01,30427.272,146805.29,333490.65
2006-11-01,25702.413,124008.82,281704.99
2006-12-01,28822.444000000003,139062.33,315901.32
2007-01-01,24521.84,118708.0,271432.0
2007-02-01,22305.332000000002,107978.0,246898.0
2007-03-01,20632.987,99882.0,228386.0
2007-04-01,20537.513,99420.0,227330.0
2007-05-01,22907.907,110895.0,253568.0
2007-06-01,27084.863,131115.0,299802.0
2007-07-01,36895.485,178607.0,408397.0
2007-08-01,40902.388,198004.0,452749.0
2007-09-01,32231.918,156032.0,356776.0
2007-10-01,30546.316,147872.0,338118.0
2007-11-01,29041.805,140589.0,321464.0
2007-12-01,32362.645,156665.0,358222.0
2008-01-01,30306.84,146860.0,334877.0
2008-02-01,25394.298000000003,123055.0,280597.0
2008-03-01,23832.458,115487.0,263338.0
2008-04-01,27111.46,131376.0,299570.0
2008-05-01,21549.464,104424.0,238112.0
2008-06-01,23586.031,114293.0,260615.0
2008-07-01,30893.214,149702.0,341357.0
2008-08-01,36141.736,175135.0,399351.0
2008-09-01,32552.185,157741.0,359688.0
2008-10-01,30347.252,147056.0,335325.0
2008-11-01,26428.663,128068.0,292025.0
2008-12-01,29564.399,143263.0,326674.0
2009-01-01,27114.961,131348.0,297308.0
2009-02-01,24948.924,120855.0,273561.0
2009-03-01,23214.867,112455.0,254547.0
2009-04-01,19942.02,96601.0,218660.0
2009-05-01,20260.576,98145.0,222154.0
2009-06-01,18777.914,90962.0,205897.0
2009-07-01,34359.893,166443.0,376750.0
2009-08-01,35233.335,170674.0,386327.0
2009-09-01,36921.84,178854.0,404842.0
2009-10-01,28872.339,139861.0,316580.0
2009-11-01,26366.654000000002,127723.0,289106.0
2009-12-01,30264.677,146606.0,331846.0
2010-01-01,30099.028,145888.0,327191.0
2010-02-01,27788.418,134688.0,302074.0
2010-03-01,29592.613,143433.0,321687.0
2010-04-01,24926.019,120815.0,270959.0
2010-05-01,18155.216,87997.0,197357.0
