measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-09-01,569.0,1941.0,1941.0
2024-10-01,21521.0,73430.0,73430.0
2024-11-01,14954.0,51023.0,51023.0
2024-12-01,13213.0,45083.0,45083.0
2025-01-01,12564.09,42869.0,42869.0
2025-02-01,13749.0,46912.0,46912.0
2025-03-01,22489.83,76735.0,76735.0
2025-04-01,21731.49,74148.0,74148.0
2025-05-01,23431.32,79948.0,79948.0
2025-06-01,26987.4,92081.0,92081.0
2025-07-01,24148.08,82393.0,82393.0
2025-08-01,24204.51,82586.0,82586.0
2025-09-01,24143.13,82376.0,82376.0
2025-10-01,23108.58,78846.0,78846.0
