measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2023-05-01,34314.0,344293.0,344293.0
2023-06-01,67531.0,668017.0,668017.0
2023-07-01,24170.0,241390.0,241390.0
2023-08-01,39402.0,399835.0,399835.0
2023-09-01,25146.0,258790.0,258790.0
2023-10-01,13404.0,135281.0,135281.0
2023-11-01,30493.0,306352.0,306352.0
2023-12-01,4638.0,44560.0,44560.0
2024-01-01,33187.0,330153.0,330153.0
2024-02-01,13258.0,131330.0,131330.0
2024-03-01,26367.0,263923.0,263923.0
2024-04-01,20810.0,214129.0,214129.0
2024-05-01,34418.0,339993.0,339993.0
2024-06-01,46650.0,475988.0,475988.0
2024-07-01,48232.0,475918.0,475918.0
2024-08-01,84233.0,871035.0,871035.0
2024-09-01,27623.0,288066.0,288066.0
2024-10-01,47890.0,497288.0,497288.0
2024-11-01,54248.0,558075.0,558075.0
2024-12-01,16845.0,154333.0,154333.0
2025-01-01,8994.0,93546.0,93546.0
2025-02-01,22767.0,228669.0,228669.0
2025-03-01,30072.0,301813.0,301813.0
2025-04-01,28984.0,294457.0,294457.0
2025-05-01,20185.0,199735.0,199735.0
2025-06-01,18157.0,184862.0,184862.0
2025-07-01,31411.0,323545.0,323545.0
2025-08-01,53963.0,539176.0,539176.0
2025-09-01,24061.0,248268.0,248268.0
2025-10-01,31233.0,324659.0,324659.0
