measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,-446.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,-440.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,208.55,4317.0,4317.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,114449.33,780692.0,780692.0,0.0,0.0,0.0
2003-06-01,20129.0,146940.0,146940.0,0.0,0.0,0.0
2003-07-01,22812.0,174819.0,174819.0,0.0,0.0,0.0
2003-08-01,115803.0,861141.0,861141.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,119.0,4072.0,4072.0,0.0,0.0,0.0
2004-04-01,8869.0,68309.0,68309.0,0.0,0.0,0.0
2004-05-01,8869.0,65657.0,65657.0,0.0,0.0,0.0
2004-06-01,23421.0,206213.0,206213.0,0.0,0.0,0.0
2004-07-01,57462.0,464434.0,464434.0,0.0,0.0,0.0
2004-08-01,44095.0,372548.0,372548.0,0.0,0.0,0.0
2004-09-01,48032.0,374238.0,374238.0,0.0,0.0,0.0
2004-10-01,5224.0,42044.0,42044.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,24861.0,201580.02,201580.02,0.0,0.0,0.0
2005-02-01,17218.0,152400.24,152400.24,0.0,0.0,0.0
2005-03-01,32732.0,236989.85,236989.85,0.0,0.0,0.0
2005-04-01,3088.0,36040.83,36040.83,0.0,0.0,0.0
2005-05-01,3525.0,36496.5,36496.5,0.0,0.0,0.0
2005-06-01,129597.0,996843.25,996843.25,0.0,0.0,0.0
2005-07-01,157709.0,1217330.78,1217330.78,0.0,0.0,0.0
2005-08-01,99116.0,751529.88,751529.88,0.0,0.0,0.0
2005-09-01,13176.0,110249.4,110249.4,0.0,0.0,0.0
2005-10-01,-147.0,11874.95,11874.95,0.0,0.0,0.0
2005-11-01,-1610.0,0.0,0.0,0.0,0.0,0.0
