measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed
2001-01-01,,,,,,,805.0,7370.0,7370.0,,,,,,
2001-02-01,,,,,,,618.0,7917.0,7917.0,,,,,,
2001-03-01,,,,,,,1138.0,13444.0,13444.0,,,,,,
2001-04-01,,,,,,,1138.0,13444.0,13444.0,,,,,,
2001-05-01,,,,,,,995.0,11900.0,11900.0,,,,,,
2001-06-01,,,,,,,858.0,13809.0,13809.0,,,,,,
2001-07-01,,,,,,,795.0,11622.0,11622.0,,,,,,
2001-08-01,,,,,,,541.0,8916.0,8916.0,,,,,,
2001-09-01,,,,,,,512.0,7924.0,7924.0,,,,,,
2001-10-01,,,,,,,533.0,8009.0,8009.0,,,,,,
2001-11-01,,,,,,,638.0,10765.0,10765.0,,,,,,
2001-12-01,,,,,,,584.0,9861.0,9861.0,,,,,,
2002-01-01,,,,,,,802.0,11451.0,11451.0,,,,,,
2002-02-01,,,,,,,684.0,9458.0,9458.0,,,,,,
2002-03-01,,,,,,,915.0,12253.0,12253.0,,,,,,
2002-04-01,,,,,,,991.0,11846.0,11846.0,,,,,,
2002-05-01,,,,,,,903.0,10560.0,10560.0,,,,,,
2002-06-01,,,,,,,831.0,11160.0,11160.0,,,,,,
2002-07-01,,,,,,,987.0,12720.0,12720.0,,,,,,
2002-08-01,,,,,,,975.1,10920.0,10920.0,,,,,,
2002-09-01,,,,,,,714.0,9180.0,9180.0,,,,,,
2002-10-01,,,,,,,558.0,8160.0,8160.0,,,,,,
2002-11-01,,,,,,,563.5,14824.0,14824.0,,,,,,
2002-12-01,,,,,,,518.42,8580.0,8580.0,,,,,,
2003-01-01,,,,,,,9.842,3881.0,3881.0,,,,,,
2003-02-01,,,,,,,7.812,3081.0,3081.0,,,,,,
2003-03-01,,,,,,,8.885,3504.0,3504.0,,,,,,
2003-04-01,,,,,,,8.742,3447.0,3447.0,,,,,,
2003-05-01,,,,,,,10.586,4175.0,4175.0,,,,,,
2003-06-01,,,,,,,10.675,4210.0,4210.0,,,,,,
2003-07-01,,,,,,,11.492,4532.0,4532.0,,,,,,
2003-08-01,,,,,,,11.225,4427.0,4427.0,,,,,,
2003-09-01,,,,,,,10.781,4251.0,4251.0,,,,,,
2003-10-01,,,,,,,9.174000000000001,3618.0,3618.0,,,,,,
2003-11-01,,,,,,,8.827,3481.0,3481.0,,,,,,
2003-12-01,,,,,,,8.958,3533.0,3533.0,,,,,,
2004-01-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-02-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-03-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-04-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-05-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-06-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-07-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-08-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-09-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-10-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-11-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2004-12-01,,,,,,,1014.25,13073.0,13073.0,,,,,,
2005-01-01,,,,,,,871.09,12095.31,12095.31,,,,,,
2005-02-01,,,,,,,742.921,10315.66,10315.66,,,,,,
2005-03-01,,,,,,,829.9580000000001,11524.18,11524.18,,,,,,
2005-04-01,,,,,,,766.301,10640.28,10640.28,,,,,,
2005-05-01,,,,,,,839.605,11658.13,11658.13,,,,,,
2005-06-01,,,,,,,814.109,11304.11,11304.11,,,,,,
2005-07-01,,,,,,,874.644,12144.65,12144.65,,,,,,
2005-08-01,,,,,,,842.522,11698.64,11698.64,,,,,,
2005-09-01,,,,,,,802.138,11137.89,11137.89,,,,,,
2005-10-01,,,,,,,692.238,9611.9,9611.9,,,,,,
2005-11-01,,,,,,,770.8040000000001,10702.82,10702.82,,,,,,
2005-12-01,,,,,,,862.529,11976.44,11976.44,,,,,,
2006-01-01,,,,,,,997.545,14265.29,16163.05,,,,,,
2006-02-01,,,,,,,893.41,12776.11,14475.76,,,,,,
2006-03-01,,,,,,,802.0830000000001,11470.11,12996.01,,,,,,
2006-04-01,,,,,,,729.225,10428.21,11815.5,,,,,,
