measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.322,56.0,56.0
2007-09-01,0.151,25.0,25.0
2007-10-01,0.17900000000000002,31.0,31.0
2007-11-01,0.14,25.0,25.0
2007-12-01,0.20800000000000002,37.0,37.0
2008-01-01,0.48700000000000004,70.0,70.0
2008-02-01,0.261,41.0,41.0
2008-03-01,0.228,35.0,35.0
2008-04-01,0.17700000000000002,29.0,29.0
2008-05-01,0.234,35.0,35.0
2008-06-01,0.182,29.0,29.0
2008-07-01,0.136,23.0,23.0
2008-08-01,0.17800000000000002,29.0,29.0
2008-09-01,0.17800000000000002,29.0,29.0
2008-10-01,0.221,35.0,35.0
2008-11-01,0.343,52.0,52.0
2008-12-01,0.375,58.0,58.0
2009-01-01,-2.6420000000000003,53.0,53.0
2009-02-01,-1.935,41.0,41.0
2009-03-01,-1.8190000000000002,41.0,41.0
2009-04-01,-1.032,23.0,23.0
2009-05-01,-1.28,29.0,29.0
2009-06-01,-1.094,23.0,23.0
2009-07-01,-0.9480000000000001,23.0,23.0
2009-08-01,-0.9690000000000001,23.0,23.0
2009-09-01,-0.9520000000000001,23.0,23.0
2009-10-01,-0.8290000000000001,18.0,18.0
2009-11-01,-1.192,23.0,23.0
2009-12-01,-1.308,29.0,29.0
2010-01-01,-5.247,81.0,81.0
2010-02-01,-2.682,43.0,43.0
2010-03-01,-1.216,19.0,19.0
2010-04-01,-1.078,19.0,19.0
2010-05-01,-1.713,25.0,25.0
2010-06-01,-1.542,25.0,25.0
2010-07-01,-1.098,19.0,19.0
2010-08-01,-1.245,19.0,19.0
2010-09-01,-0.97,19.0,19.0
