measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2013-02-01,239.0,2280.0,2280.0
2013-03-01,24499.0,233745.0,233745.0
2013-04-01,18660.0,178035.0,178035.0
2013-05-01,31026.0,296019.0,296019.0
2013-06-01,40465.0,386077.0,386077.0
2013-07-01,47772.0,455793.0,455793.0
2013-08-01,58441.0,557586.0,557586.0
2013-09-01,53196.0,507543.0,507543.0
2013-10-01,47407.0,452310.0,452310.0
2013-11-01,39423.0,376135.0,376135.0
2013-12-01,40180.0,383357.0,383357.0
2014-01-01,50883.0,483897.0,483897.0
2014-02-01,51063.0,485609.0,485609.0
2014-03-01,77789.0,739773.0,739773.0
2014-04-01,90451.0,860189.0,860189.0
2014-05-01,99511.0,946350.0,946350.0
2014-06-01,110227.0,1048259.0,1048259.0
2014-07-01,114932.0,1093003.0,1093003.0
2014-08-01,124320.0,1182283.0,1182283.0
2014-09-01,119978.0,1140991.0,1140991.0
2014-10-01,113417.0,1078596.0,1078596.0
2014-11-01,92644.0,881044.0,881044.0
2014-12-01,60642.0,576705.0,576705.0
2015-01-01,89663.0,835569.0,835569.0
2015-02-01,92944.0,866145.0,866145.0
2015-03-01,108663.0,1012630.0,1012630.0
2015-04-01,114979.0,1071489.0,1071489.0
2015-05-01,103163.0,961376.0,961376.0
2015-06-01,123704.0,1152798.0,1152798.0
2015-07-01,130249.0,1213790.0,1213790.0
2015-08-01,133000.0,1239427.0,1239427.0
2015-09-01,120634.0,1124188.0,1124188.0
2015-10-01,111211.0,1036375.0,1036375.0
2015-11-01,93907.0,875119.0,875119.0
2015-12-01,79220.0,738251.0,738251.0
2016-01-01,65211.0,602028.0,602028.0
2016-02-01,101749.0,939347.0,939347.0
2016-03-01,108033.0,997361.0,997361.0
2016-04-01,106132.0,979811.0,979811.0
2016-05-01,124972.0,1153742.0,1153742.0
2016-06-01,134559.0,1242249.0,1242249.0
2016-07-01,138014.0,1274145.0,1274145.0
2016-08-01,130844.0,1207952.0,1207952.0
2016-09-01,111319.0,1027697.0,1027697.0
2016-10-01,99693.0,920366.0,920366.0
2016-11-01,88536.0,817364.0,817364.0
2016-12-01,56698.0,523436.0,523436.0
2017-01-01,57880.0,533248.0,533248.0
2017-02-01,42375.0,390401.0,390401.0
2017-03-01,95639.0,881122.0,881122.0
2017-04-01,108198.0,996828.0,996828.0
2017-05-01,128816.0,1186782.0,1186782.0
2017-06-01,132016.0,1216263.0,1216263.0
2017-07-01,129836.0,1196179.0,1196179.0
2017-08-01,121997.0,1123958.0,1123958.0
2017-09-01,122106.0,1124963.0,1124963.0
2017-10-01,117862.0,1085863.0,1085863.0
2017-11-01,90225.0,831243.0,831243.0
2017-12-01,90582.0,834532.0,834532.0
2018-01-01,80861.0,736159.0,736159.0
2018-02-01,101373.0,922900.0,922900.0
2018-03-01,93826.0,854192.0,854192.0
2018-04-01,125445.0,1142051.0,1142051.0
2018-05-01,136903.0,1246365.0,1246365.0
2018-06-01,136248.0,1240402.0,1240402.0
2018-07-01,131291.0,1195273.0,1195273.0
2018-08-01,131442.0,1196648.0,1196648.0
2018-09-01,121581.0,1106873.0,1106873.0
2018-10-01,118207.0,1076157.0,1076157.0
2018-11-01,83610.0,761185.0,761185.0
2018-12-01,74940.0,682254.0,682254.0
2019-01-01,75557.0,672835.0,672835.0
2019-02-01,70097.0,624214.0,624214.0
2019-03-01,97868.0,871515.0,871515.0
2019-04-01,117138.0,1043114.0,1043114.0
2019-05-01,110050.0,979995.0,979995.0
