measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-04-01,0.0,0.0,0.0
2024-05-01,57218.0,195228.0,195228.0
2024-06-01,49836.0,170040.0,170040.0
2024-07-01,32134.0,109641.0,109641.0
2024-08-01,30330.63,103488.0,103488.0
2024-09-01,32127.0,109617.0,109617.0
2024-10-01,29949.0,102186.0,102186.0
2024-11-01,39404.0,134446.0,134446.0
2024-12-01,26482.0,90357.0,90357.0
2025-01-01,40512.0,138227.0,138227.0
2025-02-01,52062.0,177636.0,177636.0
2025-03-01,62548.0,213414.0,213414.0
2025-04-01,48742.0,166308.0,166308.0
2025-05-01,51446.0,175534.0,175534.0
2025-06-01,50749.0,173156.0,173156.0
2025-07-01,52528.0,179226.0,179226.0
2025-08-01,44496.0,151820.0,151820.0
2025-09-01,36895.0,125886.0,125886.0
2025-10-01,34779.0,118666.0,118666.0
