measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-08-01,57753.0,510768.0,510768.0
2021-09-01,41938.0,370900.0,370900.0
2021-10-01,32928.0,291215.0,291215.0
2021-11-01,37808.0,334374.0,334374.0
2021-12-01,28614.0,253062.0,253062.0
2022-01-01,38953.0,132908.0,132908.0
2022-02-01,44107.0,150493.0,150493.0
2022-03-01,50537.0,172432.0,172432.0
2022-04-01,59339.0,202465.0,202465.0
2022-05-01,53487.0,182498.0,182498.0
2022-06-01,49920.0,170327.0,170327.0
2022-07-01,65247.0,222623.0,222623.0
2022-08-01,54081.0,184524.0,184524.0
2022-09-01,51610.0,176093.0,176093.0
2022-10-01,36578.0,124804.0,124804.0
2022-11-01,25167.0,85870.0,85870.0
2022-12-01,25647.0,87508.0,87508.0
2023-01-01,33502.0,114309.0,114309.0
2023-02-01,40111.0,136859.0,136859.0
2023-03-01,53418.0,182262.0,182262.0
2023-04-01,70124.0,239263.0,239263.0
2023-05-01,65230.0,222565.0,222565.0
2023-06-01,69080.0,235701.0,235701.0
2023-07-01,75851.0,258804.0,258804.0
2023-08-01,73612.0,251164.0,251164.0
2023-09-01,60918.0,207852.0,207852.0
2023-10-01,53363.0,182075.0,182075.0
2023-11-01,36572.0,124784.0,124784.0
2023-12-01,40366.0,137729.0,137729.0
2024-01-01,39645.0,135269.0,135269.0
2024-02-01,42951.0,146549.0,146549.0
2024-03-01,48467.0,165369.0,165369.0
2024-04-01,64662.0,220627.0,220627.0
2024-05-01,70680.0,241160.0,241160.0
2024-06-01,73462.0,250652.0,250652.0
2024-07-01,71634.0,244415.0,244415.0
2024-08-01,73144.0,249567.0,249567.0
2024-09-01,60016.0,204775.0,204775.0
2024-10-01,55650.0,189878.0,189878.0
2024-11-01,41840.0,142758.0,142758.0
2024-12-01,38451.0,131195.0,131195.0
2025-01-01,42003.0,143314.0,143314.0
2025-02-01,47653.0,162592.0,162592.0
2025-03-01,55512.0,189407.0,189407.0
2025-04-01,62121.0,211957.0,211957.0
2025-05-01,68729.0,234503.0,234503.0
2025-06-01,66218.0,225936.0,225936.0
2025-07-01,67300.0,229628.0,229628.0
2025-08-01,67215.0,229338.0,229338.0
2025-09-01,58738.0,200414.0,200414.0
2025-10-01,51538.0,175848.0,175848.0
