measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-02-01,54921.0,485721.0,485721.0
2021-03-01,12049.0,106561.0,106561.0
2021-04-01,95041.0,840543.0,840543.0
2021-05-01,94024.0,831548.0,831548.0
2021-06-01,72530.0,641455.0,641455.0
2021-07-01,68914.0,609475.0,609475.0
2021-08-01,88962.0,786780.0,786780.0
2021-09-01,97029.0,858124.0,858124.0
2021-10-01,94959.0,839817.0,839817.0
2021-11-01,112921.0,998673.0,998673.0
2021-12-01,96587.0,854215.0,854215.0
2022-01-01,115286.0,393356.0,393356.0
2022-02-01,108784.0,371171.0,371171.0
2022-03-01,121229.0,413633.0,413633.0
2022-04-01,117512.0,400951.0,400951.0
2022-05-01,71565.0,244180.0,244180.0
2022-06-01,70733.0,241341.0,241341.0
2022-07-01,74752.0,255054.0,255054.0
2022-08-01,68365.0,233261.0,233261.0
2022-09-01,79932.0,272728.0,272728.0
2022-10-01,115168.0,392953.0,392953.0
2022-11-01,112638.0,384321.0,384321.0
2022-12-01,92429.0,315368.0,315368.0
2023-01-01,93959.0,320588.0,320588.0
2023-02-01,121706.0,415261.0,415261.0
2023-03-01,89364.0,304910.0,304910.0
2023-04-01,94700.0,323116.0,323116.0
2023-05-01,85052.0,290197.0,290197.0
2023-06-01,54471.0,185855.0,185855.0
2023-07-01,64458.0,219931.0,219931.0
2023-08-01,60812.0,207491.0,207491.0
2023-09-01,69707.0,237840.0,237840.0
2023-10-01,104962.0,358130.0,358130.0
2023-11-01,94740.0,323253.0,323253.0
2023-12-01,95926.0,327300.0,327300.0
2024-01-01,87442.0,298352.0,298352.0
2024-02-01,89248.0,304514.0,304514.0
2024-03-01,102650.0,350242.0,350242.0
2024-04-01,114505.0,390691.0,390691.0
2024-05-01,94632.0,322884.0,322884.0
2024-06-01,71210.0,242969.0,242969.0
2024-07-01,51028.0,174108.0,174108.0
2024-08-01,58797.0,200615.0,200615.0
2024-09-01,73042.0,249219.0,249219.0
2024-10-01,111038.0,378862.0,378862.0
2024-11-01,84876.0,289597.0,289597.0
2024-12-01,92963.0,317190.0,317190.0
2025-01-01,127470.0,434928.0,434928.0
2025-02-01,109265.0,372812.0,372812.0
2025-03-01,114918.0,392100.0,392100.0
2025-04-01,108885.0,371516.0,371516.0
2025-05-01,77088.0,263024.0,263024.0
2025-06-01,64799.0,221094.0,221094.0
2025-07-01,54749.0,186804.0,186804.0
2025-08-01,49201.0,167874.0,167874.0
2025-09-01,62743.0,214079.0,214079.0
2025-10-01,112112.0,382526.0,382526.0
