measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-01-01,9159.0,81002.0,81002.0
2021-02-01,14827.0,131130.0,131130.0
2021-03-01,31460.0,278232.0,278232.0
2021-04-01,31498.0,278568.0,278568.0
2021-05-01,36772.0,325212.0,325212.0
2021-06-01,35359.0,312715.0,312715.0
2021-07-01,37992.0,336001.0,336001.0
2021-08-01,35657.0,315351.0,315351.0
2021-09-01,32350.0,286103.0,286103.0
2021-10-01,19213.0,169920.0,169920.0
2021-11-01,16100.0,142388.0,142388.0
2021-12-01,9277.0,82046.0,82046.0
2022-01-01,13387.0,45676.0,45676.0
2022-02-01,16670.0,56878.0,56878.0
2022-03-01,25155.0,85829.0,85829.0
2022-04-01,25178.0,85907.0,85907.0
2022-05-01,35772.0,122054.0,122054.0
2022-06-01,44034.0,150244.0,150244.0
2022-07-01,38047.0,129816.0,129816.0
2022-08-01,34774.0,118649.0,118649.0
2022-09-01,28263.0,96433.0,96433.0
2022-10-01,25654.0,87531.0,87531.0
2022-11-01,15123.0,51600.0,51600.0
2022-12-01,8284.0,28265.0,28265.0
2023-01-01,8949.0,30534.0,30534.0
2023-02-01,19645.0,67029.0,67029.0
2023-03-01,24017.0,81946.0,81946.0
2023-04-01,29055.0,99136.0,99136.0
2023-05-01,36172.0,123419.0,123419.0
2023-06-01,31080.0,106045.0,106045.0
2023-07-01,36153.0,123354.0,123354.0
2023-08-01,26509.0,90449.0,90449.0
2023-09-01,28042.0,95679.0,95679.0
2023-10-01,19922.0,67974.0,67974.0
2023-11-01,17617.0,60109.0,60109.0
2023-12-01,8423.0,28739.0,28739.0
2024-01-01,6940.0,23679.0,23679.0
2024-02-01,20171.0,68823.0,68823.0
2024-03-01,22651.0,77285.0,77285.0
2024-04-01,29684.0,101282.0,101282.0
2024-05-01,35482.0,121065.0,121065.0
2024-06-01,39413.0,134477.0,134477.0
2024-07-01,39791.0,135767.0,135767.0
2024-08-01,17590.0,60017.0,60017.0
2024-09-01,29326.0,100060.0,100060.0
2024-10-01,27479.0,93758.0,93758.0
2024-11-01,11239.0,38347.0,38347.0
2024-12-01,7417.0,25307.0,25307.0
2025-01-01,12280.0,41899.0,41899.0
2025-02-01,12761.0,43541.0,43541.0
2025-03-01,24088.0,82188.0,82188.0
2025-04-01,28270.0,96457.0,96457.0
2025-05-01,28943.0,98754.0,98754.0
2025-06-01,35076.0,119679.0,119679.0
2025-07-01,37255.0,127114.0,127114.0
2025-08-01,36165.0,123395.0,123395.0
2025-09-01,31984.0,109129.0,109129.0
2025-10-01,23152.0,78995.0,78995.0
