measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,739521.0,7706548.34,7706548.34
2003-02-01,542471.0,5653090.29,5653090.29
2003-03-01,306254.0,3191472.93,3191472.93
2003-04-01,356196.0,3711918.52,3711918.52
2003-05-01,729601.0,7603172.02,7603172.02
2003-06-01,695523.0,7248045.18,7248045.18
2003-07-01,727359.0,7579808.14,7579808.14
2003-08-01,726653.0,7572450.91,7572450.91
2003-09-01,639513.0,6664364.97,6664364.97
2003-10-01,728573.0,7592459.23,7592459.23
2003-11-01,711801.0,7417678.22,7417678.22
2003-12-01,737904.0,7689697.58,7689697.58
2004-01-01,722306.0,7531484.66,7531484.66
2004-02-01,688909.0,7183254.14,7183254.14
2004-03-01,732144.0,7634065.49,7634065.49
2004-04-01,706090.0,7362400.43,7362400.43
2004-05-01,694625.0,7242854.88,7242854.88
2004-06-01,698129.0,7279391.08,7279391.08
2004-07-01,714758.0,7452781.67,7452781.67
2004-08-01,642269.0,6696938.86,6696938.86
2004-09-01,690940.0,7204431.38,7204431.38
2004-10-01,304074.0,3170579.6,3170579.6
2004-11-01,161989.0,1689059.3,1689059.3
2004-12-01,669813.0,6984140.15,6984140.15
2005-01-01,689187.0,7191666.35,7191666.35
2005-02-01,415590.0,4336681.65,4336681.65
2005-03-01,575690.0,6007325.15,6007325.15
2005-04-01,708083.0,7388846.11,7388846.11
2005-05-01,711891.0,7428582.59,7428582.59
2005-06-01,507585.0,5296649.48,5296649.48
2005-07-01,661641.0,6904223.84,6904223.84
2005-08-01,708425.0,7392414.88,7392414.88
2005-09-01,683677.0,7134169.5,7134169.5
2005-10-01,716629.0,7478023.62,7478023.62
2005-11-01,707515.0,7382919.03,7382919.03
2005-12-01,722774.0,7542146.69,7542146.69
2006-01-01,732717.0,7645169.0,7645169.0
2006-02-01,376317.0,3926492.0,3926492.0
2006-03-01,729142.0,7607868.0,7607868.0
2006-04-01,448200.0,4676519.0,4676519.0
2006-05-01,389018.0,4059014.0,4059014.0
2006-06-01,672088.0,7012566.0,7012566.0
2006-07-01,716291.0,7473780.0,7473780.0
2006-08-01,720271.0,7515308.0,7515308.0
2006-09-01,701555.0,7320025.0,7320025.0
2006-10-01,602736.0,6288947.0,6288947.0
2006-11-01,657058.0,6855743.0,6855743.0
2006-12-01,720141.0,7513951.0,7513951.0
2007-01-01,725147.0,7603166.0,7603166.0
2007-02-01,661186.0,6932535.0,6932535.0
2007-03-01,711238.0,7457330.0,7457330.0
2007-04-01,549766.0,5764297.0,5764297.0
2007-05-01,418966.0,4392859.0,4392859.0
2007-06-01,426290.0,4469651.0,4469651.0
2007-07-01,723145.0,7582175.0,7582175.0
2007-08-01,716879.0,7516476.0,7516476.0
2007-09-01,598654.0,6276887.0,6276887.0
2007-10-01,579550.0,6076582.0,6076582.0
2007-11-01,422760.0,4432639.0,4432639.0
2007-12-01,650988.0,6825609.0,6825609.0
2008-01-01,110735.0,1161389.0,1161389.0
2008-02-01,-8132.0,0.0,0.0
2008-03-01,342423.0,3591332.0,3591332.0
2008-04-01,712110.0,7468610.0,7468610.0
2008-05-01,720704.0,7558744.0,7558744.0
2008-06-01,671406.0,7041706.0,7041706.0
2008-07-01,727695.0,7632065.0,7632065.0
2008-08-01,718214.0,7532628.0,7532628.0
2008-09-01,153794.0,1612991.0,1612991.0
2008-10-01,735665.0,7715655.0,7715655.0
2008-11-01,716106.0,7510520.0,7510520.0
2008-12-01,733145.0,7689225.0,7689225.0
2009-01-01,739478.0,7755645.0,7755645.0
2009-02-01,661218.0,6934854.0,6934854.0
2009-03-01,732687.0,7684421.0,7684421.0
2009-04-01,709686.0,7443187.0,7443187.0
2009-05-01,725329.0,7607251.0,7607251.0
2009-06-01,696111.0,7300812.0,7300812.0
2009-07-01,723627.0,7589400.0,7589400.0
2009-08-01,715246.0,7501500.0,7501500.0
2009-09-01,422217.0,4428212.0,4428212.0
2009-10-01,270360.0,2835536.0,2835536.0
2009-11-01,703396.0,7377217.0,7377217.0
2009-12-01,734015.0,7698349.0,7698349.0
2010-01-01,735775.0,7695471.0,7695471.0
2010-02-01,658333.0,6885505.0,6885505.0
2010-03-01,715171.0,7479973.0,7479973.0
2010-04-01,708270.0,7407796.0,7407796.0
2010-05-01,728688.0,7621348.0,7621348.0
2010-06-01,683304.0,7146677.0,7146677.0
2010-07-01,697143.0,7291419.0,7291419.0
2010-08-01,599913.0,6274490.0,6274490.0
2010-09-01,695580.0,7275071.0,7275071.0
2010-10-01,732733.0,7663654.0,7663654.0
2010-11-01,672628.0,7035016.0,7035016.0
2010-12-01,735625.0,7693902.0,7693902.0
2011-01-01,325685.0,3407968.0,3407968.0
2011-02-01,327426.0,3426186.0,3426186.0
2011-03-01,729247.0,7630841.0,7630841.0
2011-04-01,699986.0,7324654.0,7324654.0
2011-05-01,728598.0,7624049.0,7624049.0
2011-06-01,680655.0,7122374.0,7122374.0
2011-07-01,719969.0,7533756.0,7533756.0
2011-08-01,726103.0,7597942.0,7597942.0
2011-09-01,696843.0,7291765.0,7291765.0
2011-10-01,734596.0,7686813.0,7686813.0
2011-11-01,712191.0,7452367.0,7452367.0
2011-12-01,605146.0,6332248.0,6332248.0
2012-01-01,727099.0,7618975.0,7618975.0
2012-02-01,686985.0,7198636.0,7198636.0
2012-03-01,720502.0,7549847.0,7549847.0
2012-04-01,681706.0,7143320.0,7143320.0
2012-05-01,276570.0,2898064.0,2898064.0
2012-06-01,428340.0,4488401.0,4488401.0
2012-07-01,724571.0,7592485.0,7592485.0
2012-08-01,721835.0,7563815.0,7563815.0
2012-09-01,694129.0,7273495.0,7273495.0
2012-10-01,723125.0,7577333.0,7577333.0
2012-11-01,708300.0,7421987.0,7421987.0
2012-12-01,712012.0,7460884.0,7460884.0
2013-01-01,723821.0,7563017.0,7563017.0
2013-02-01,359849.0,3759968.0,3759968.0
2013-03-01,223352.0,2333747.0,2333747.0
2013-04-01,695653.0,7268697.0,7268697.0
2013-05-01,718352.0,7505873.0,7505873.0
2013-06-01,575023.0,6008265.0,6008265.0
2013-07-01,720701.0,7530417.0,7530417.0
2013-08-01,719180.0,7514524.0,7514524.0
2013-09-01,699175.0,7305497.0,7305497.0
2013-10-01,715058.0,7471454.0,7471454.0
2013-11-01,708754.0,7405586.0,7405586.0
2013-12-01,727725.0,7603809.0,7603809.0
2014-01-01,726806.0,7601745.0,7601745.0
2014-02-01,656717.0,6868676.0,6868676.0
2014-03-01,727282.0,7606723.0,7606723.0
2014-04-01,694877.0,7267796.0,7267796.0
2014-05-01,721252.0,7543655.0,7543655.0
2014-06-01,694172.0,7260422.0,7260422.0
2014-07-01,712122.0,7448163.0,7448163.0
2014-08-01,705345.0,7377282.0,7377282.0
2014-09-01,683474.0,7148530.0,7148530.0
2014-10-01,503828.0,5269593.0,5269593.0
