measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,3460.0,35433.86,35433.86
2003-02-01,9725.0,99593.73,99593.73
2003-03-01,17566.0,179893.41,179893.41
2003-04-01,26956.0,276056.4,276056.4
2003-05-01,33159.0,339581.32,339581.32
2003-06-01,44123.0,451863.64,451863.64
2003-07-01,50834.0,520590.99,520590.99
2003-08-01,38412.0,393377.29,393377.29
2003-09-01,19953.0,204338.67,204338.67
2003-10-01,22237.0,227729.12,227729.12
2003-11-01,4918.0,50365.24,50365.24
2003-12-01,5637.0,57728.52,57728.52
2004-01-01,4234.0,42433.15,42433.15
2004-02-01,11120.0,111444.64,111444.64
2004-03-01,55925.0,560480.35,560480.35
2004-04-01,59469.0,595998.32,595998.32
2004-05-01,41342.0,414329.52,414329.52
2004-06-01,38381.0,384654.38,384654.38
2004-07-01,48049.0,481547.08,481547.08
2004-08-01,38968.0,390537.3,390537.3
2004-09-01,14239.0,142703.26,142703.26
2004-10-01,17489.0,175274.76,175274.76
2004-11-01,2371.0,23762.16,23762.16
2004-12-01,3166.0,31729.65,31729.65
2005-01-01,10095.0,100939.91,100939.91
2005-02-01,29640.0,296370.36,296370.36
2005-03-01,59873.0,598670.13,598670.13
2005-04-01,99897.0,998870.1,998870.1
2005-05-01,105098.0,1050874.9,1050874.9
2005-06-01,100165.0,1001549.84,1001549.84
2005-07-01,90404.0,903949.6,903949.6
2005-08-01,61729.0,617228.27,617228.27
2005-09-01,31321.0,313178.68,313178.68
2005-10-01,15443.0,154414.56,154414.56
2005-11-01,7285.0,72842.72,72842.72
2005-12-01,26760.0,267573.24,267573.24
2006-01-01,79084.0,784434.0,784434.0
2006-02-01,48787.0,483918.0,483918.0
2006-03-01,86402.0,857021.0,857021.0
2006-04-01,71337.0,707592.0,707592.0
2006-05-01,91129.0,903909.0,903909.0
2006-06-01,88305.0,875897.0,875897.0
2006-07-01,73344.0,727499.0,727499.0
2006-08-01,61387.0,608898.0,608898.0
2006-09-01,32743.0,324778.0,324778.0
2006-10-01,18656.0,185049.0,185049.0
2006-11-01,8667.0,85968.0,85968.0
2006-12-01,8035.0,79699.0,79699.0
2007-01-01,12407.0,122631.0,122631.0
2007-02-01,15054.0,148794.0,148794.0
2007-03-01,41282.0,408031.0,408031.0
2007-04-01,34001.0,336066.0,336066.0
2007-05-01,33008.0,326251.0,326251.0
2007-06-01,38285.0,378409.0,378409.0
2007-07-01,45329.0,448032.0,448032.0
2007-08-01,34420.0,340207.0,340207.0
2007-09-01,14881.0,147084.0,147084.0
2007-10-01,10387.0,102665.0,102665.0
2007-11-01,6407.0,63327.0,63327.0
2007-12-01,3471.0,34307.0,34307.0
2008-01-01,14729.306,145143.0,145143.0
2008-02-01,11545.436,113769.0,113769.0
2008-03-01,13551.74,133539.0,133539.0
2008-04-01,25516.338,251438.0,251438.0
2008-05-01,30358.663,299154.0,299154.0
2008-06-01,25760.39,253843.0,253843.0
2008-07-01,31296.765,308398.0,308398.0
2008-08-01,32116.664,316478.0,316478.0
2008-09-01,16079.725,158450.0,158450.0
2008-10-01,10312.863,101623.0,101623.0
2008-11-01,7399.075000000001,72910.0,72910.0
2008-12-01,8036.035000000001,79187.0,79187.0
2009-01-01,3975.0,38796.0,38796.0
2009-02-01,4615.0,45042.0,45042.0
2009-03-01,16322.0,159303.0,159303.0
2009-04-01,29762.0,290477.0,290477.0
2009-05-01,38622.0,376951.0,376951.0
2009-06-01,40117.0,391542.0,391542.0
2009-07-01,49124.0,479450.0,479450.0
2009-08-01,36890.0,360046.0,360046.0
2009-09-01,17937.0,175065.0,175065.0
2009-10-01,11177.0,109088.0,109088.0
2009-11-01,5311.0,51835.0,51835.0
2009-12-01,5217.0,50918.0,50918.0
2010-01-01,6364.0,62087.0,62087.0
2010-02-01,7401.0,72204.0,72204.0
2010-03-01,20236.0,197422.0,197422.0
2010-04-01,42855.0,418093.0,418093.0
2010-05-01,89157.0,869816.0,869816.0
2010-06-01,83678.0,816363.0,816363.0
2010-07-01,68974.0,672910.0,672910.0
2010-08-01,52865.0,515751.0,515751.0
2010-09-01,32872.0,320699.0,320699.0
2010-10-01,21680.0,211510.0,211510.0
2010-11-01,15809.0,154233.0,154233.0
2010-12-01,86041.0,839416.0,839416.0
2011-01-01,84160.0,817699.0,817699.0
2011-02-01,59214.0,575323.0,575323.0
2011-03-01,73880.0,717818.0,717818.0
2011-04-01,71917.0,698746.0,698746.0
2011-05-01,81656.0,793370.0,793370.0
2011-06-01,76526.0,743527.0,743527.0
2011-07-01,75694.0,735443.0,735443.0
2011-08-01,102323.0,994170.0,994170.0
2011-09-01,50945.0,494982.0,494982.0
2011-10-01,25578.0,248516.0,248516.0
2011-11-01,4871.0,47327.0,47327.0
2011-12-01,6981.0,67827.0,67827.0
2012-01-01,29642.0,282073.0,282073.0
2012-02-01,11997.0,114163.0,114163.0
2012-03-01,16201.0,154169.0,154169.0
2012-04-01,21775.0,207211.0,207211.0
2012-05-01,51219.0,487400.0,487400.0
2012-06-01,36170.0,344194.0,344194.0
2012-07-01,47597.0,452933.0,452933.0
2012-08-01,45206.0,430180.0,430180.0
2012-09-01,26312.0,250385.0,250385.0
2012-10-01,9228.0,87814.0,87814.0
2012-11-01,3351.0,31888.0,31888.0
2012-12-01,2519.0,23971.0,23971.0
2013-01-01,4535.0,43268.0,43268.0
2013-02-01,7928.0,75641.0,75641.0
2013-03-01,26038.0,248429.0,248429.0
2013-04-01,26800.0,255699.0,255699.0
2013-05-01,30603.0,291983.0,291983.0
2013-06-01,36453.0,347798.0,347798.0
2013-07-01,46563.0,444258.0,444258.0
2013-08-01,36357.0,346882.0,346882.0
2013-09-01,16149.0,154078.0,154078.0
2013-10-01,13056.0,124567.0,124567.0
2013-11-01,3176.0,30302.0,30302.0
2013-12-01,2472.0,23585.0,23585.0
2014-01-01,2699.0,25667.0,25667.0
2014-02-01,2203.0,20951.0,20951.0
2014-03-01,4379.0,41644.0,41644.0
2014-04-01,20937.0,199111.0,199111.0
2014-05-01,21348.0,203019.0,203019.0
2014-06-01,26326.0,250360.0,250360.0
2014-07-01,30685.0,291814.0,291814.0
2014-08-01,23489.0,223380.0,223380.0
2014-09-01,13111.0,124686.0,124686.0
2014-10-01,6754.0,64231.0,64231.0
2014-11-01,2643.0,25135.0,25135.0
2014-12-01,1244.0,11830.0,11830.0
2015-01-01,2598.0,24211.0,24211.0
2015-02-01,2158.0,20110.0,20110.0
2015-03-01,3543.0,33017.0,33017.0
2015-04-01,25036.0,233310.0,233310.0
2015-05-01,16507.0,153829.0,153829.0
2015-06-01,24740.0,230552.0,230552.0
2015-07-01,29128.0,271444.0,271444.0
2015-08-01,19314.0,179987.0,179987.0
2015-09-01,10825.0,100878.0,100878.0
2015-10-01,6712.0,62549.0,62549.0
2015-11-01,2249.0,20958.0,20958.0
2015-12-01,2376.0,22142.0,22142.0
2016-01-01,2098.0,19369.0,19369.0
2016-02-01,2614.0,24132.0,24132.0
2016-03-01,4987.0,46040.0,46040.0
2016-04-01,28414.0,262318.0,262318.0
2016-05-01,28150.0,259881.0,259881.0
2016-06-01,38302.0,353604.0,353604.0
2016-07-01,43227.0,399072.0,399072.0
2016-08-01,40933.0,377893.0,377893.0
2016-09-01,18635.0,172038.0,172038.0
2016-10-01,11431.0,105531.0,105531.0
2016-11-01,3442.0,31777.0,31777.0
2016-12-01,1837.0,16959.0,16959.0
2017-01-01,62781.0,578401.0,578401.0
2017-02-01,65885.0,606999.0,606999.0
2017-03-01,75445.0,695075.0,695075.0
2017-04-01,71565.0,659328.0,659328.0
2017-05-01,62404.0,574928.0,574928.0
2017-06-01,72684.0,669638.0,669638.0
2017-07-01,77437.0,713427.0,713427.0
2017-08-01,70892.0,653128.0,653128.0
2017-09-01,4618.0,42546.0,42546.0
2017-10-01,-131.0,0.0,0.0
2017-11-01,-92.0,0.0,0.0
2017-12-01,-141.0,0.0,0.0
2018-01-01,-141.0,0.0,0.0
2018-02-01,6357.0,57874.0,57874.0
2018-03-01,29435.0,267976.0,267976.0
2018-04-01,30506.0,277727.0,277727.0
2018-05-01,33748.0,307242.0,307242.0
2018-06-01,58017.0,528187.0,528187.0
2018-07-01,64884.0,590704.0,590704.0
2018-08-01,37066.0,337449.0,337449.0
2018-09-01,23496.0,213908.0,213908.0
2018-10-01,0.0,0.0,0.0
2018-11-01,6408.0,58338.0,58338.0
2018-12-01,3862.0,35160.0,35160.0
2019-01-01,64.0,570.0,570.0
2019-02-01,22962.0,204477.0,204477.0
2019-03-01,31286.0,278602.0,278602.0
2019-04-01,30831.0,274550.0,274550.0
2019-05-01,54016.0,481012.0,481012.0
2019-06-01,63191.0,562716.0,562716.0
2019-07-01,52850.0,470629.0,470629.0
2019-08-01,61417.0,546918.0,546918.0
2019-09-01,30011.0,267248.0,267248.0
2019-10-01,-129.0,0.0,0.0
2019-11-01,5615.0,50002.0,50002.0
2019-12-01,7226.0,64348.0,64348.0
2020-01-01,10949.0,95990.0,95990.0
2020-02-01,6801.0,59624.0,59624.0
2020-03-01,20842.0,182722.0,182722.0
2020-04-01,30316.0,265780.0,265780.0
2020-05-01,36077.0,316287.0,316287.0
2020-06-01,35529.0,311483.0,311483.0
2020-07-01,42307.0,370905.0,370905.0
2020-08-01,35347.0,309887.0,309887.0
2020-09-01,19249.0,168756.0,168756.0
2020-10-01,-117.0,0.0,0.0
2020-11-01,984.0,8627.0,8627.0
2020-12-01,3438.0,30141.0,30141.0
2021-01-01,2405.0,21270.0,21270.0
2021-02-01,2767.0,24471.0,24471.0
2021-03-01,16319.0,144325.0,144325.0
2021-04-01,27991.0,247552.0,247552.0
2021-05-01,22446.0,198512.0,198512.0
2021-06-01,28812.0,254813.0,254813.0
2021-07-01,33107.0,292798.0,292798.0
2021-08-01,24158.0,213653.0,213653.0
2021-09-01,13219.0,116909.0,116909.0
2021-10-01,-113.0,0.0,0.0
2021-11-01,542.0,4793.0,4793.0
2021-12-01,3799.0,33598.0,33598.0
2022-01-01,3939.0,13440.0,13440.0
2022-02-01,3426.0,11690.0,11690.0
2022-03-01,6826.0,23290.0,23290.0
2022-04-01,17571.0,59952.0,59952.0
2022-05-01,21277.0,72597.0,72597.0
2022-06-01,28921.0,98678.0,98678.0
2022-07-01,36473.0,124446.0,124446.0
2022-08-01,27621.0,94243.0,94243.0
2022-09-01,12453.0,42490.0,42490.0
2022-10-01,-125.0,0.0,0.0
2022-11-01,527.0,1798.0,1798.0
2022-12-01,6601.0,22523.0,22523.0
2023-01-01,41805.0,142639.0,142639.0
2023-02-01,30664.0,104626.0,104626.0
2023-03-01,61272.0,209060.0,209060.0
2023-04-01,67229.0,229385.0,229385.0
2023-05-01,69423.0,236871.0,236871.0
2023-06-01,66912.0,228304.0,228304.0
2023-07-01,59114.0,201697.0,201697.0
2023-08-01,62724.0,214014.0,214014.0
2023-09-01,36483.0,124480.0,124480.0
2023-10-01,25945.0,88524.0,88524.0
2023-11-01,6495.0,22161.0,22161.0
2023-12-01,10195.0,34785.0,34785.0
2024-01-01,13568.0,46294.0,46294.0
2024-02-01,54587.0,186251.0,186251.0
2024-03-01,63790.0,217651.0,217651.0
2024-04-01,78747.0,268685.0,268685.0
2024-05-01,68193.0,232675.0,232675.0
2024-06-01,47774.0,163005.0,163005.0
2024-07-01,55965.0,190953.0,190953.0
2024-08-01,40778.0,139135.0,139135.0
