measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,5773.0,53187.0,53187.0
2018-01-01,8465.0,77065.0,77065.0
2018-02-01,7676.0,69882.0,69882.0
2018-03-01,14374.0,130861.0,130861.0
2018-04-01,16797.0,152920.0,152920.0
2018-05-01,17387.0,158291.0,158291.0
2018-06-01,18461.0,168069.0,168069.0
2018-07-01,18359.0,167140.0,167140.0
2018-08-01,16856.0,153457.0,153457.0
2018-09-01,15552.0,141585.0,141585.0
2018-10-01,13102.0,119281.0,119281.0
2018-11-01,7119.0,64811.0,64811.0
2018-12-01,6798.0,61889.0,61889.0
2019-01-01,8867.0,78961.0,78961.0
2019-02-01,7792.0,69388.0,69388.0
2019-03-01,15129.0,134724.0,134724.0
2019-04-01,17587.0,156612.0,156612.0
2019-05-01,20832.0,185509.0,185509.0
2019-06-01,17507.0,155900.0,155900.0
2019-07-01,18753.0,166995.0,166995.0
2019-08-01,16242.0,144635.0,144635.0
2019-09-01,17706.0,157672.0,157672.0
2019-10-01,10121.0,90128.0,90128.0
2019-11-01,9610.0,85577.0,85577.0
2019-12-01,6961.0,61988.0,61988.0
2020-01-01,8166.0,71591.0,71591.0
2020-02-01,8349.0,73196.0,73196.0
2020-03-01,11066.0,97016.0,97016.0
2020-04-01,16971.0,148785.0,148785.0
2020-05-01,18829.0,165074.0,165074.0
2020-06-01,16138.0,141482.0,141482.0
2020-07-01,13319.0,116768.0,116768.0
2020-08-01,15038.0,131838.0,131838.0
2020-09-01,11616.0,101837.0,101837.0
2020-10-01,10392.0,91107.0,91107.0
2020-11-01,8982.0,78745.0,78745.0
2020-12-01,8855.0,77632.0,77632.0
2021-01-01,7904.0,69903.0,69903.0
2021-02-01,8944.0,79101.0,79101.0
2021-03-01,13115.0,115989.0,115989.0
2021-04-01,18755.0,165869.0,165869.0
2021-05-01,19987.0,176765.0,176765.0
2021-06-01,14972.0,132412.0,132412.0
2021-07-01,15497.0,137055.0,137055.0
2021-08-01,15077.0,133341.0,133341.0
2021-09-01,13883.0,122781.0,122781.0
2021-10-01,11647.0,103006.0,103006.0
2021-11-01,11732.0,103758.0,103758.0
2021-12-01,6337.0,56044.0,56044.0
2022-01-01,9774.0,33349.0,33349.0
2022-02-01,11274.0,38467.0,38467.0
2022-03-01,16271.0,55517.0,55517.0
2022-04-01,17612.0,60092.0,60092.0
2022-05-01,17699.0,60389.0,60389.0
2022-06-01,15588.0,53186.0,53186.0
2022-07-01,15368.0,52436.0,52436.0
2022-08-01,13740.0,46881.0,46881.0
2022-09-01,15555.0,53074.0,53074.0
2022-10-01,15784.0,53855.0,53855.0
2022-11-01,9261.0,31599.0,31599.0
2022-12-01,6902.0,23550.0,23550.0
2023-01-01,8507.0,29026.0,29026.0
2023-02-01,9300.0,31732.0,31732.0
2023-03-01,14542.0,49617.0,49617.0
2023-04-01,16193.0,55251.0,55251.0
2023-05-01,16852.0,57499.0,57499.0
2023-06-01,17867.0,60962.0,60962.0
2023-07-01,18357.0,62634.0,62634.0
2023-08-01,17127.0,58437.0,58437.0
2023-09-01,14873.0,50747.0,50747.0
2023-10-01,13420.0,45789.0,45789.0
2023-11-01,9612.0,32796.0,32796.0
2023-12-01,8189.0,27941.0,27941.0
2024-01-01,9534.0,32530.0,32530.0
2024-02-01,10991.0,37501.0,37501.0
2024-03-01,12214.0,41674.0,41674.0
2024-04-01,16933.0,57775.0,57775.0
2024-05-01,17155.0,58533.0,58533.0
2024-06-01,18893.0,64463.0,64463.0
2024-07-01,15644.0,53377.0,53377.0
2024-08-01,19341.0,65991.0,65991.0
2024-09-01,12401.0,42312.0,42312.0
2024-10-01,15333.0,52316.0,52316.0
2024-11-01,8483.0,28944.0,28944.0
2024-12-01,8524.0,29084.0,29084.0
2025-01-01,9270.0,31629.0,31629.0
2025-02-01,10479.0,35754.0,35754.0
2025-03-01,15873.0,54159.0,54159.0
2025-04-01,16384.0,55902.0,55902.0
2025-05-01,15872.0,54155.0,54155.0
2025-06-01,16911.0,57700.0,57700.0
2025-07-01,18832.0,64255.0,64255.0
2025-08-01,13919.0,47492.0,47492.0
2025-09-01,16265.0,55496.0,55496.0
2025-10-01,13249.0,45206.0,45206.0
