measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-07-01,11525.0,111977.0,111977.0
2011-08-01,12153.0,118079.0,118079.0
2011-09-01,24556.0,238586.0,238586.0
2011-10-01,26412.0,256619.0,256619.0
2011-11-01,47230.0,458887.0,458887.0
2011-12-01,30949.0,300700.0,300700.0
2012-01-01,42099.0,400614.0,400614.0
2012-02-01,30241.0,287773.0,287773.0
2012-03-01,35300.0,335915.0,335915.0
2012-04-01,27168.0,258531.0,258531.0
2012-05-01,-530.0,0.0,0.0
2012-06-01,15851.0,150838.0,150838.0
2012-07-01,10053.0,95664.0,95664.0
2012-08-01,7486.0,71237.0,71237.0
2012-09-01,11344.0,107950.0,107950.0
2012-10-01,27883.0,265335.0,265335.0
2012-11-01,15558.0,148050.0,148050.0
2012-12-01,24332.0,231543.0,231543.0
2013-01-01,31015.0,295914.0,295914.0
2013-02-01,24757.0,236207.0,236207.0
2013-03-01,27031.0,257903.0,257903.0
2013-04-01,26373.0,251625.0,251625.0
2013-05-01,24361.0,232428.0,232428.0
2013-06-01,13946.0,133059.0,133059.0
2013-07-01,12341.0,117745.0,117745.0
2013-08-01,8994.0,85812.0,85812.0
2013-09-01,13782.0,131494.0,131494.0
2013-10-01,23503.0,224242.0,224242.0
2013-11-01,36734.0,350479.0,350479.0
2013-12-01,36517.0,348409.0,348409.0
2014-01-01,44751.0,425582.0,425582.0
2014-02-01,28746.0,273374.0,273374.0
2014-03-01,33131.0,315076.0,315076.0
2014-04-01,37480.0,356435.0,356435.0
2014-05-01,28658.0,272538.0,272538.0
2014-06-01,18706.0,177894.0,177894.0
2014-07-01,16989.0,161565.0,161565.0
2014-08-01,10767.0,102394.0,102394.0
2014-09-01,14079.0,133891.0,133891.0
2014-10-01,23295.0,221535.0,221535.0
2014-11-01,41543.0,395074.0,395074.0
2014-12-01,29562.0,281135.0,281135.0
2015-01-01,34583.0,322279.0,322279.0
2015-02-01,30357.0,282897.0,282897.0
2015-03-01,30647.0,285599.0,285599.0
2015-04-01,32380.0,301749.0,301749.0
2015-05-01,28229.0,263066.0,263066.0
2015-06-01,23760.0,221419.0,221419.0
2015-07-01,14195.0,132283.0,132283.0
2015-08-01,13016.0,121296.0,121296.0
2015-09-01,15915.0,148312.0,148312.0
2015-10-01,34893.0,325168.0,325168.0
2015-11-01,37980.0,353936.0,353936.0
2015-12-01,40906.0,381203.0,381203.0
2016-01-01,42893.0,395988.0,395988.0
2016-02-01,36539.0,337328.0,337328.0
2016-03-01,33216.0,306650.0,306650.0
2016-04-01,31514.0,290937.0,290937.0
2016-05-01,25426.0,234733.0,234733.0
2016-06-01,21165.0,195395.0,195395.0
2016-07-01,14231.0,131381.0,131381.0
2016-08-01,11286.0,104192.0,104192.0
2016-09-01,16091.0,148552.0,148552.0
2016-10-01,25720.0,237447.0,237447.0
2016-11-01,33509.0,309355.0,309355.0
2016-12-01,39997.0,369252.0,369252.0
2017-01-01,33270.68,306523.0,306523.0
2017-02-01,35325.646,325455.0,325455.0
2017-03-01,37078.207,341602.0,341602.0
2017-04-01,36145.665,333010.0,333010.0
2017-05-01,30668.135,282546.0,282546.0
2017-06-01,25948.094,239060.0,239060.0
2017-07-01,13073.065,120442.0,120442.0
2017-08-01,11604.716,106914.0,106914.0
2017-09-01,14838.57,136708.0,136708.0
2017-10-01,33474.016,308396.0,308396.0
2017-11-01,36904.683,340003.0,340003.0
2017-12-01,36567.523,336897.0,336897.0
2018-01-01,42658.606,388364.0,388364.0
2018-02-01,31010.702,282321.0,282321.0
2018-03-01,34964.852,318320.0,318320.0
2018-04-01,27907.953,254074.0,254074.0
2018-05-01,23736.927,216101.0,216101.0
2018-06-01,16379.162,149116.0,149116.0
2018-07-01,13702.49,124747.0,124747.0
2018-08-01,14813.019,134858.0,134858.0
2018-09-01,16642.402,151512.0,151512.0
2018-10-01,30030.971,273402.0,273402.0
2018-11-01,28559.576,260006.0,260006.0
2018-12-01,31309.34,285040.0,285040.0
2019-01-01,38686.92,344507.0,344507.0
2019-02-01,29958.355,266779.0,266779.0
2019-03-01,33042.286,294242.0,294242.0
2019-04-01,33513.469,298437.0,298437.0
2019-05-01,26016.602,231678.0,231678.0
2019-06-01,24259.683,216032.0,216032.0
2019-07-01,14514.973,129256.0,129256.0
2019-08-01,13481.08,120049.0,120049.0
2019-09-01,15211.878,135462.0,135462.0
2019-10-01,28310.907,252109.0,252109.0
2019-11-01,28100.339,250234.0,250234.0
2019-12-01,37692.508,335652.0,335652.0
2020-01-01,33569.0,294299.0,294299.0
2020-02-01,32266.0,282876.0,282876.0
2020-03-01,27728.0,243091.0,243091.0
2020-04-01,27470.0,240829.0,240829.0
2020-05-01,27898.0,244582.0,244582.0
2020-06-01,21998.0,192856.0,192856.0
2020-07-01,13013.0,114085.0,114085.0
2020-08-01,12373.0,108474.0,108474.0
2020-09-01,20267.0,177681.0,177681.0
2020-10-01,26421.0,231633.0,231633.0
2020-11-01,36652.0,321328.0,321328.0
2020-12-01,34366.0,301287.0,301287.0
2021-01-01,23717.0,209753.0,209753.0
2021-02-01,28600.0,252938.0,252938.0
2021-03-01,37510.0,331738.0,331738.0
2021-04-01,30096.0,266169.0,266169.0
2021-05-01,23198.0,205163.0,205163.0
2021-06-01,22534.0,199291.0,199291.0
2021-07-01,14213.0,125700.0,125700.0
2021-08-01,12868.0,113805.0,113805.0
2021-09-01,24474.0,216448.0,216448.0
2021-10-01,24004.0,212291.0,212291.0
2021-11-01,27410.0,242414.0,242414.0
2021-12-01,33231.0,293895.0,293895.0
2022-01-01,32279.0,110136.0,110136.0
2022-02-01,36708.0,125248.0,125248.0
2022-03-01,37207.0,126950.0,126950.0
2022-04-01,35408.0,120812.0,120812.0
2022-05-01,30966.0,105656.0,105656.0
2022-06-01,21211.0,72372.0,72372.0
2022-07-01,16519.0,56363.0,56363.0
2022-08-01,8533.0,29115.0,29115.0
2022-09-01,17090.0,58311.0,58311.0
2022-10-01,35643.0,121614.0,121614.0
2022-11-01,34512.0,117755.0,117755.0
2022-12-01,28714.0,97972.0,97972.0
2023-01-01,28179.0,96147.0,96147.0
2023-02-01,34674.0,118308.0,118308.0
2023-03-01,36874.0,125814.0,125814.0
2023-04-01,29659.0,101197.0,101197.0
2023-05-01,22567.0,76999.0,76999.0
2023-06-01,17266.0,58912.0,58912.0
2023-07-01,10593.0,36143.0,36143.0
2023-08-01,16349.0,55783.0,55783.0
2023-09-01,11395.0,38880.0,38880.0
2023-10-01,29930.0,102121.0,102121.0
2023-11-01,35164.0,119980.0,119980.0
2023-12-01,27535.0,93949.0,93949.0
2024-01-01,29567.0,100883.0,100883.0
2024-02-01,27846.0,95011.0,95011.0
2024-03-01,38823.0,132464.0,132464.0
2024-04-01,35139.0,119894.0,119894.0
2024-05-01,20415.0,69656.0,69656.0
2024-06-01,23738.0,80994.0,80994.0
2024-07-01,12307.0,41991.0,41991.0
2024-08-01,11658.0,39777.0,39777.0
2024-09-01,16043.0,54739.0,54739.0
2024-10-01,23309.0,79530.0,79530.0
2024-11-01,28078.0,95802.0,95802.0
2024-12-01,35119.0,119826.0,119826.0
2025-01-01,41333.0,141028.0,141028.0
2025-02-01,28612.0,97624.0,97624.0
2025-03-01,42969.0,146610.0,146610.0
2025-04-01,31285.0,106744.0,106744.0
2025-05-01,25732.0,87798.0,87798.0
2025-06-01,21435.0,73136.0,73136.0
2025-07-01,11877.0,40524.0,40524.0
